,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,4089306.6,5703139.0,
Tax Rate For Calcs,0.172964,0.185332,0.1899,0.307,
Normalized EBITDA,3363744000.0,2462029000.0,2210012000.0,2031536000.0,
Total Unusual Items,,23801000.0,21534000.0,18577000.0,16019000.0
Total Unusual Items Excluding Goodwill,,23801000.0,21534000.0,18577000.0,16019000.0
Net Income From Continuing Operation Net Minority Interest,2516050000.0,1770115000.0,1642147000.0,1264823000.0,
Reconciled Depreciation,279677000.0,246714000.0,176302000.0,201497000.0,
Reconciled Cost Of Revenue,6283143000.0,5158993000.0,3982656000.0,124575000.0,
EBITDA,3363744000.0,2462029000.0,2231546000.0,2050113000.0,
EBIT,3084067000.0,2215315000.0,2055243000.0,1848616000.0,
Net Interest Income,-41818000.0,-42510000.0,115937000.0,47256000.0,
Interest Expense,41818000.0,42510000.0,20707000.0,36946000.0,
Interest Income,,207820000.0,150853000.0,103514000.0,99271000.0
Normalized Income,2516050000.0,1770115000.0,1624702306.6,1251949139.0,
Net Income From Continuing And Discontinued Operation,2516050000.0,1770115000.0,1642147000.0,1264823000.0,
Total Expenses,9834862000.0,7864330000.0,6011107000.0,4988310000.0,
Rent Expense Supplemental,,29218000.0,61635000.0,24991000.0,41661000.0
Diluted Average Shares,143774286.0,141045020.0,139779116.0,139785896.0,
Basic Average Shares,139625416.0,139269473.0,138843514.0,138381572.0,
Diluted EPS,17.5,12.55,11.75,9.05,
Basic EPS,18.02,12.71,11.825,9.14,
Diluted NI Availto Com Stockholders,2516050000.0,1770115000.0,1642147000.0,1264823000.0,
Net Income Common Stockholders,2516050000.0,1770115000.0,1642147000.0,1264823000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2516050000.0,1770115000.0,1642147000.0,1264823000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,2516050000.0,1770115000.0,1642147000.0,1264823000.0,
Net Income Continuous Operations,2516050000.0,1770115000.0,1642147000.0,1264823000.0,
Tax Provision,526199000.0,402690000.0,392389000.0,546847000.0,
Pretax Income,3042249000.0,2172805000.0,2034536000.0,1811670000.0,
Other Non Operating Income Expenses,480643000.0,339857000.0,6491000.0,24778000.0,
Special Income Charges,,-58000.0,1796000.0,1016000.0,110000.0
Other Special Charges,,58000.0,-848000.0,-1016000.0,-110000.0
Write Off,,0.0,-948000.0,,
Net Non Operating Interest Income Expense,-41818000.0,-42510000.0,115937000.0,47256000.0,
Total Other Finance Cost,,8485000.0,14209000.0,19312000.0,9678000.0
Interest Expense Non Operating,41818000.0,42510000.0,20707000.0,36946000.0,
Interest Income Non Operating,,207820000.0,150853000.0,103514000.0,99271000.0
Operating Income,2603424000.0,1875458000.0,1778508000.0,1737934000.0,
Operating Expense,3551719000.0,2705337000.0,2028451000.0,4863735000.0,
Other Operating Expenses,3272042000.0,2458623000.0,858128000.0,770361000.0,
Depreciation And Amortization In Income Statement,279677000.0,246714000.0,176303000.0,201497000.0,
Amortization,,35245000.0,10934000.0,8401000.0,8868000.0
Depreciation Income Statement,279677000.0,246714000.0,165369000.0,193096000.0,
Selling General And Administration,,965418000.0,776834000.0,578382000.0,670789000.0
Selling And Marketing Expense,,258421000.0,288514000.0,137308000.0,210546000.0
General And Administrative Expense,,706997000.0,488320000.0,441074000.0,460243000.0
Rent And Landing Fees,,29218000.0,61635000.0,24991000.0,41661000.0
Gross Profit,6155143000.0,4580795000.0,3806959000.0,6601669000.0,
Cost Of Revenue,6283143000.0,5158993000.0,3982656000.0,124575000.0,
Total Revenue,12438286000.0,9739788000.0,7789615000.0,6726244000.0,
Operating Revenue,12438286000.0,9739788000.0,7789615000.0,6726244000.0,
