,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-10045000.199595,2013715.312653,363652.464691,7163443.949932
Tax Rate For Calcs,0.26311,0.22392,0.222417,0.261774
Normalized EBITDA,1377135000.0,1042273000.0,2786017000.0,2621931000.0
Total Unusual Items,-38178000.0,8993000.0,1635000.0,27365000.0
Total Unusual Items Excluding Goodwill,-38178000.0,8993000.0,1635000.0,27365000.0
Net Income From Continuing Operation Net Minority Interest,697774000.0,537318000.0,1918409000.0,1752590000.0
Reconciled Depreciation,185500000.0,132564000.0,138924000.0,137898000.0
Reconciled Cost Of Revenue,6197907000.0,6074889000.0,6353155000.0,6127083000.0
EBITDA,1338957000.0,1051266000.0,2787652000.0,2649296000.0
EBIT,1153457000.0,918702000.0,2648728000.0,2511398000.0
Net Interest Income,-57336000.0,-139166000.0,-113940000.0,-108689000.0
Interest Expense,206540000.0,226353000.0,181583000.0,137342000.0
Interest Income,154311000.0,92672000.0,73276000.0,25642000.0
Normalized Income,725906999.800405,530338715.312653,1917137652.464691,1732388443.949932
Net Income From Continuing And Discontinued Operation,697774000.0,537318000.0,1918409000.0,1752590000.0
Total Expenses,11076286000.0,10609666000.0,12133216000.0,10655903000.0
Rent Expense Supplemental,8850000.0,8681000.0,9053000.0,8213000.0
Diluted Average Shares,79524560.0,79524560.0,79524560.0,79524560.0
Basic Average Shares,79524560.0,79524560.0,79524560.0,79524560.0
Diluted EPS,8.77,6.76,24.12,22.04
Basic EPS,8.77,6.76,24.12,22.04
Diluted NI Availto Com Stockholders,697774000.0,537318000.0,1918409000.0,1752590000.0
Net Income Common Stockholders,697774000.0,537318000.0,1918409000.0,1752590000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,697774000.0,537318000.0,1918409000.0,1752590000.0
Net Income Including Noncontrolling Interests,697774000.0,537318000.0,1918409000.0,1752590000.0
Net Income Continuous Operations,697774000.0,537318000.0,1918409000.0,1752590000.0
Tax Provision,249143000.0,155031000.0,548736000.0,621466000.0
Pretax Income,946917000.0,692349000.0,2467145000.0,2374056000.0
Other Non Operating Income Expenses,7162000.0,38508000.0,11163000.0,17089000.0
Special Income Charges,-38178000.0,8993000.0,-615000.0,12327000.0
Other Special Charges,-146000.0,-9466000.0,-6231000.0,-15103000.0
Write Off,38324000.0,473000.0,6846000.0,2776000.0
Net Non Operating Interest Income Expense,-57336000.0,-139166000.0,-113940000.0,-108689000.0
Total Other Finance Cost,5107000.0,5485000.0,5633000.0,-3011000.0
Interest Expense Non Operating,206540000.0,226353000.0,181583000.0,137342000.0
Interest Income Non Operating,154311000.0,92672000.0,73276000.0,25642000.0
Operating Income,1029021000.0,762885000.0,2556113000.0,2438288000.0
Operating Expense,4878379000.0,4534777000.0,5780061000.0,4528820000.0
Other Operating Expenses,3253480000.0,2821365000.0,4054291000.0,3060186000.0
Depreciation And Amortization In Income Statement,147319000.0,132564000.0,138924000.0,137898000.0
Amortization,8525000.0,5781000.0,10429000.0,12372000.0
Depreciation Income Statement,138794000.0,126783000.0,128495000.0,125526000.0
Selling General And Administration,955740000.0,1039459000.0,953605000.0,821173000.0
Selling And Marketing Expense,876647000.0,972930000.0,889673000.0,770921000.0
General And Administrative Expense,79093000.0,66529000.0,63932000.0,50252000.0
Rent And Landing Fees,8850000.0,8681000.0,9053000.0,8213000.0
Gross Profit,5907400000.0,5297662000.0,8336174000.0,6967108000.0
Cost Of Revenue,6197907000.0,6074889000.0,6353155000.0,6127083000.0
Total Revenue,12105307000.0,11372551000.0,14689329000.0,13094191000.0
Operating Revenue,12105307000.0,11372551000.0,14689329000.0,13094191000.0
