,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-10045789.528544,0.0,363652.464691,7163443.949932,
Tax Rate For Calcs,0.26311,0.22392,0.222417,0.261774,
Normalized EBITDA,1377138000.0,1051266000.0,2786017000.0,2621931000.0,
Total Unusual Items,-38181000.0,0.0,1635000.0,27365000.0,
Total Unusual Items Excluding Goodwill,-38181000.0,0.0,1635000.0,27365000.0,
Net Income From Continuing Operation Net Minority Interest,697774000.0,537318000.0,1918409000.0,1752590000.0,
Reconciled Depreciation,185500000.0,132564000.0,138924000.0,137898000.0,
Reconciled Cost Of Revenue,8636292000.0,8165634000.0,6353155000.0,6127083000.0,
EBITDA,1338957000.0,1051266000.0,2787652000.0,2649296000.0,
EBIT,1153457000.0,918702000.0,2648728000.0,2511398000.0,
Net Interest Income,-206540000.0,-226353000.0,-113940000.0,-108689000.0,
Interest Expense,206540000.0,226353000.0,181583000.0,137342000.0,
Interest Income,,92672000.0,73276000.0,25642000.0,12026000.0
Normalized Income,725909210.471456,537318000.0,1917137652.464691,1732388443.949932,
Net Income From Continuing And Discontinued Operation,697774000.0,537318000.0,1918409000.0,1752590000.0,
Total Expenses,11071536000.0,10615624000.0,12133216000.0,10655903000.0,
Rent Expense Supplemental,,8681000.0,9053000.0,8213000.0,20918000.0
Diluted Average Shares,79563740.0,79484911.0,79524560.0,79524560.0,
Basic Average Shares,79563740.0,79484911.0,79524560.0,79524560.0,
Diluted EPS,8.77,6.76,24.12,22.04,
Basic EPS,8.77,6.76,24.12,22.04,
Diluted NI Availto Com Stockholders,697774000.0,537318000.0,1918409000.0,1752590000.0,
Net Income Common Stockholders,697774000.0,537318000.0,1918409000.0,1752590000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,697774000.0,537318000.0,1918409000.0,1752590000.0,
Net Income Including Noncontrolling Interests,697774000.0,537318000.0,1918409000.0,1752590000.0,
Net Income Continuous Operations,697774000.0,537318000.0,1918409000.0,1752590000.0,
Tax Provision,249143000.0,155031000.0,548736000.0,621466000.0,
Pretax Income,946917000.0,692349000.0,2467145000.0,2374056000.0,
Other Non Operating Income Expenses,167867000.0,161775000.0,11163000.0,17089000.0,
Special Income Charges,-38181000.0,0.0,-615000.0,12327000.0,
Other Special Charges,,-9466000.0,-6231000.0,-15103000.0,-5115000.0
Write Off,,473000.0,6846000.0,2776000.0,3752000.0
Net Non Operating Interest Income Expense,-206540000.0,-226353000.0,-113940000.0,-108689000.0,
Total Other Finance Cost,,5485000.0,5633000.0,-3011000.0,5726000.0
Interest Expense Non Operating,206540000.0,226353000.0,181583000.0,137342000.0,
Interest Income Non Operating,,92672000.0,73276000.0,25642000.0,12026000.0
Operating Income,1033771000.0,756927000.0,2556113000.0,2438288000.0,
Operating Expense,2435244000.0,2449990000.0,5780061000.0,4528820000.0,
Other Operating Expenses,1782120000.0,1791988000.0,4054291000.0,3060186000.0,
Depreciation And Amortization In Income Statement,147319000.0,132564000.0,138924000.0,137898000.0,
Amortization,,5781000.0,10429000.0,12372000.0,17887000.0
Depreciation Income Statement,147319000.0,132564000.0,128495000.0,125526000.0,
Selling General And Administration,,1039459000.0,953605000.0,821173000.0,957649000.0
Selling And Marketing Expense,,972930000.0,889673000.0,770921000.0,908457000.0
General And Administrative Expense,,66529000.0,63932000.0,50252000.0,49192000.0
Rent And Landing Fees,,8681000.0,9053000.0,8213000.0,20918000.0
Gross Profit,3469015000.0,3206917000.0,8336174000.0,6967108000.0,
Cost Of Revenue,8636292000.0,8165634000.0,6353155000.0,6127083000.0,
Total Revenue,12105307000.0,11372551000.0,14689329000.0,13094191000.0,
Operating Revenue,12105307000.0,11372551000.0,14689329000.0,13094191000.0,
