,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2337314.051553,566894.208307,4267312.986405,7694914.935755,
Tax Rate For Calcs,0.247597,0.246476,0.243013,0.248865,
Normalized EBITDA,8912770000.0,8772430000.0,8046850000.0,5429820000.0,
Total Unusual Items,9440000.0,2300000.0,17560000.0,30920000.0,
Total Unusual Items Excluding Goodwill,9440000.0,2300000.0,17560000.0,30920000.0,
Net Income From Continuing Operation Net Minority Interest,5691930000.0,5712490000.0,5365310000.0,3405810000.0,
Reconciled Depreciation,903710000.0,780880000.0,654730000.0,629120000.0,
Reconciled Cost Of Revenue,23221550000.0,23296450000.0,19071190000.0,14075620000.0,
EBITDA,8922210000.0,8774730000.0,8064410000.0,5460740000.0,
EBIT,8013930000.0,7993850000.0,7409680000.0,4831620000.0,
Net Interest Income,-359980000.0,-368300000.0,-191010000.0,-194770000.0,
Interest Expense,448930000.0,412820000.0,321960000.0,297400000.0,
Interest Income,88950000.0,44520000.0,145000000.0,108500000.0,
Normalized Income,5684827314.051553,5710756894.208307,5352017312.986405,3382584914.935755,
Net Income From Continuing And Discontinued Operation,5691930000.0,5712490000.0,5365310000.0,3405810000.0,
Total Expenses,37620030000.0,38903270000.0,30020910000.0,23025770000.0,
Rent Expense Supplemental,15380000.0,16320000.0,4470000.0,320000.0,
Diluted Average Shares,11153874.0,11153874.0,11153874.0,11153874.0,
Basic Average Shares,11153874.0,11153874.0,11153874.0,11153874.0,
Diluted EPS,510.31,512.15,481.03,305.35,
Basic EPS,510.31,512.15,481.03,305.35,
Diluted NI Availto Com Stockholders,5691930000.0,5712490000.0,5365310000.0,3405810000.0,
Net Income Common Stockholders,5691930000.0,5712490000.0,5365310000.0,3405810000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5691930000.0,5712490000.0,5365310000.0,3405810000.0,
Net Income Including Noncontrolling Interests,5691930000.0,5712490000.0,5365310000.0,3405810000.0,
Net Income Continuous Operations,5691930000.0,5712490000.0,5365310000.0,3405810000.0,
Tax Provision,1873070000.0,1868540000.0,1722410000.0,1128410000.0,
Pretax Income,7565000000.0,7581030000.0,7087720000.0,4534220000.0,
Other Non Operating Income Expenses,46740000.0,29080000.0,11520000.0,8580000.0,
Special Income Charges,9440000.0,2300000.0,17560000.0,30920000.0,
Other Special Charges,-9440000.0,-2300000.0,-17560000.0,-30920000.0,
Net Non Operating Interest Income Expense,-359980000.0,-368300000.0,-191010000.0,-194770000.0,
Total Other Finance Cost,,12810000.0,14050000.0,5870000.0,5330000.0
Interest Expense Non Operating,448930000.0,412820000.0,321960000.0,297400000.0,
Interest Income Non Operating,88950000.0,44520000.0,145000000.0,108500000.0,
Operating Income,7850910000.0,7880120000.0,7231350000.0,4676570000.0,
Operating Expense,14398480000.0,15606820000.0,10949720000.0,8950150000.0,
Other Operating Expenses,2521350000.0,3338020000.0,2765960000.0,1948210000.0,
Depreciation And Amortization In Income Statement,908280000.0,780880000.0,654730000.0,629120000.0,
Amortization,8670000.0,7810000.0,7030000.0,19560000.0,
Depreciation Income Statement,899610000.0,773070000.0,647700000.0,609560000.0,
Selling General And Administration,3258780000.0,2978530000.0,1940620000.0,1380670000.0,
Selling And Marketing Expense,2921460000.0,2629320000.0,1661550000.0,1095670000.0,
General And Administrative Expense,337320000.0,349210000.0,279070000.0,285000000.0,
Rent And Landing Fees,15380000.0,16320000.0,4470000.0,320000.0,
Gross Profit,22249390000.0,23486940000.0,18181070000.0,13626720000.0,
Cost Of Revenue,23221550000.0,23296450000.0,19071190000.0,14075620000.0,
Total Revenue,45470940000.0,46783390000.0,37252260000.0,27702340000.0,
Operating Revenue,45470940000.0,46783390000.0,37252260000.0,27702340000.0,
