,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,4267312.986405,7694914.935755,
Tax Rate For Calcs,0.247597,0.246475,0.243013,0.248865,
Normalized EBITDA,8922206000.0,8774730000.0,8046850000.0,5429820000.0,
Total Unusual Items,,2300000.0,17560000.0,30920000.0,52650000.0
Total Unusual Items Excluding Goodwill,,2300000.0,17560000.0,30920000.0,52650000.0
Net Income From Continuing Operation Net Minority Interest,5691932000.0,5712495000.0,5365310000.0,3405810000.0,
Reconciled Depreciation,908275000.0,780878000.0,654730000.0,629120000.0,
Reconciled Cost Of Revenue,20845878000.0,20852414000.0,19071190000.0,14075620000.0,
EBITDA,8922206000.0,8774730000.0,8064410000.0,5460740000.0,
EBIT,8013931000.0,7993852000.0,7409680000.0,4831620000.0,
Net Interest Income,-448927000.0,-412819000.0,-191010000.0,-194770000.0,
Interest Expense,448927000.0,412819000.0,321960000.0,297400000.0,
Interest Income,,44520000.0,145000000.0,108500000.0,92860000.0
Normalized Income,5691932000.0,5712495000.0,5352017312.986405,3382584914.935755,
Net Income From Continuing And Discontinued Operation,5691932000.0,5712495000.0,5365310000.0,3405810000.0,
Total Expenses,38002368000.0,39295367000.0,30020910000.0,23025770000.0,
Rent Expense Supplemental,,16320000.0,4470000.0,320000.0,2200000.0
Diluted Average Shares,,11153949.0,11153874.0,11153874.0,11153874.0
Basic Average Shares,,11153949.0,11153874.0,11153874.0,11153874.0
Diluted EPS,,512.15,481.03,305.35,307.72
Basic EPS,,512.15,481.03,305.35,307.72
Diluted NI Availto Com Stockholders,5691932000.0,5712495000.0,5365310000.0,3405810000.0,
Net Income Common Stockholders,5691932000.0,5712495000.0,5365310000.0,3405810000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5691932000.0,5712495000.0,5365310000.0,3405810000.0,
Net Income Including Noncontrolling Interests,5691932000.0,5712495000.0,5365310000.0,3405810000.0,
Net Income Continuous Operations,5691932000.0,5712495000.0,5365310000.0,3405810000.0,
Tax Provision,1873072000.0,1868538000.0,1722410000.0,1128410000.0,
Pretax Income,7565004000.0,7581033000.0,7087720000.0,4534220000.0,
Other Non Operating Income Expenses,199585000.0,147293000.0,11520000.0,8580000.0,
Special Income Charges,,2300000.0,17560000.0,30920000.0,52650000.0
Other Special Charges,,-2300000.0,-17560000.0,-30920000.0,-52650000.0
Net Non Operating Interest Income Expense,-448927000.0,-412819000.0,-191010000.0,-194770000.0,
Total Other Finance Cost,,12810000.0,14050000.0,5870000.0,5330000.0
Interest Expense Non Operating,448927000.0,412819000.0,321960000.0,297400000.0,
Interest Income Non Operating,,44520000.0,145000000.0,108500000.0,92860000.0
Operating Income,7814346000.0,7846559000.0,7231350000.0,4676570000.0,
Operating Expense,17156490000.0,18442953000.0,10949720000.0,8950150000.0,
Other Operating Expenses,8212094000.0,8814020000.0,2765960000.0,1948210000.0,
Depreciation And Amortization In Income Statement,908275000.0,780878000.0,654730000.0,629120000.0,
Amortization,,7810000.0,7030000.0,19560000.0,27760000.0
Depreciation Income Statement,908275000.0,780878000.0,647700000.0,609560000.0,
Selling General And Administration,,3023660000.0,1940620000.0,1380670000.0,1959760000.0
Selling And Marketing Expense,,2624120000.0,1661550000.0,1095670000.0,1666950000.0
General And Administrative Expense,,399540000.0,279070000.0,285000000.0,292810000.0
Rent And Landing Fees,,16320000.0,4470000.0,320000.0,2200000.0
Gross Profit,24970836000.0,26289512000.0,18181070000.0,13626720000.0,
Cost Of Revenue,20845878000.0,20852414000.0,19071190000.0,14075620000.0,
Total Revenue,45816714000.0,47141926000.0,37252260000.0,27702340000.0,
Operating Revenue,45816714000.0,47141926000.0,37252260000.0,27702340000.0,
