,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,46740267.227358,34035640.083448,0.0,97418.889473,
Tax Rate For Calcs,0.176247,0.153742,0.3,0.004749,
Normalized EBITDA,2476498000.0,2709952000.0,2161869000.0,1056250000.0,
Total Unusual Items,265198000.0,221382000.0,0.0,20515000.0,
Total Unusual Items Excluding Goodwill,265198000.0,221382000.0,0.0,20515000.0,
Net Income From Continuing Operation Net Minority Interest,1309720000.0,1729664000.0,1170813000.0,264916000.0,
Reconciled Depreciation,887744000.0,717503000.0,589482000.0,526150000.0,
Reconciled Cost Of Revenue,11709103000.0,12098211000.0,9159645000.0,6302739000.0,
EBITDA,2741696000.0,2931334000.0,2161869000.0,1076765000.0,
EBIT,1853952000.0,2213831000.0,1572387000.0,550615000.0,
Net Interest Income,-327932000.0,-223337000.0,-328781000.0,-250535000.0,
Interest Expense,264010000.0,169935000.0,402074000.0,284435000.0,
Interest Income,35469000.0,33844000.0,73293000.0,94088000.0,
Normalized Income,1091262267.227358,1542317640.083448,1170813000.0,244498418.889473,
Net Income From Continuing And Discontinued Operation,1309720000.0,1729664000.0,1170813000.0,264916000.0,
Total Expenses,20289181000.0,18718166000.0,16648587000.0,10950323000.0,
Rent Expense Supplemental,170052000.0,126122000.0,151352000.0,145905000.0,
Diluted Average Shares,63872438.0,63591768.0,52882249.0,45410985.0,
Basic Average Shares,60780420.0,60480887.0,50728466.0,42855005.0,
Diluted EPS,20.51,27.2,22.14,5.83,
Basic EPS,21.55,28.6,23.08,6.18,
Diluted NI Availto Com Stockholders,1309720000.0,1729664000.0,1170813000.0,264916000.0,
Net Income Common Stockholders,1309720000.0,1729664000.0,1170813000.0,264916000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1309720000.0,1729664000.0,1170813000.0,264916000.0,
Net Income Including Noncontrolling Interests,1309720000.0,1729664000.0,1170813000.0,264916000.0,
Net Income Continuous Operations,1309720000.0,1729664000.0,1170813000.0,264916000.0,
Tax Provision,280222000.0,314232000.0,-500000.0,1264000.0,
Pretax Income,1589942000.0,2043896000.0,1170313000.0,266180000.0,
Other Non Operating Income Expenses,326000.0,36560000.0,33584000.0,7493000.0,
Special Income Charges,4183000.0,62429000.0,0.0,6139000.0,
Other Special Charges,-4183000.0,-62429000.0,-6055000.0,-6139000.0,
Write Off,,,,8400000.0,61084000.0
Net Non Operating Interest Income Expense,-327932000.0,-223337000.0,-328781000.0,-250535000.0,
Total Other Finance Cost,99391000.0,87246000.0,97443000.0,60188000.0,
Interest Expense Non Operating,264010000.0,169935000.0,402074000.0,284435000.0,
Interest Income Non Operating,35469000.0,33844000.0,73293000.0,94088000.0,
Operating Income,1638256000.0,1942449000.0,1254570000.0,504303000.0,
Operating Expense,8580078000.0,6619955000.0,7488942000.0,4647584000.0,
Other Operating Expenses,969297000.0,737663000.0,1511702000.0,597023000.0,
Depreciation And Amortization In Income Statement,887744000.0,717503000.0,589482000.0,526150000.0,
Amortization,16874000.0,21866000.0,16570000.0,16273000.0,
Depreciation Income Statement,870870000.0,695637000.0,589482000.0,509877000.0,
Selling General And Administration,633491000.0,401725000.0,506972000.0,310475000.0,
Selling And Marketing Expense,224443000.0,204347000.0,320806000.0,165234000.0,
General And Administrative Expense,409048000.0,197378000.0,186166000.0,145241000.0,
Rent And Landing Fees,170052000.0,126122000.0,151352000.0,145905000.0,
Gross Profit,10218334000.0,8562404000.0,8743512000.0,5151887000.0,
Cost Of Revenue,11709103000.0,12098211000.0,9159645000.0,6302739000.0,
Total Revenue,21927437000.0,20660615000.0,17903157000.0,11454626000.0,
Operating Revenue,21927437000.0,20660615000.0,17903157000.0,11454626000.0,
