,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,9301832.723387,0.0,97418.889473,
Tax Rate For Calcs,0.176247,0.153742,0.3,0.004749,
Normalized EBITDA,2841087000.0,2958077000.0,2161869000.0,1056250000.0,
Total Unusual Items,0.0,60503000.0,0.0,20515000.0,
Total Unusual Items Excluding Goodwill,0.0,60503000.0,0.0,20515000.0,
Net Income From Continuing Operation Net Minority Interest,1309720000.0,1729664000.0,1170813000.0,264916000.0,
Reconciled Depreciation,887744000.0,717503000.0,589482000.0,526150000.0,
Reconciled Cost Of Revenue,11433456000.0,11890372000.0,9159645000.0,6302739000.0,
EBITDA,2841087000.0,3018580000.0,2161869000.0,1076765000.0,
EBIT,1953343000.0,2301077000.0,1572387000.0,550615000.0,
Net Interest Income,-85500000.0,-86936000.0,-328781000.0,-250535000.0,
Interest Expense,363401000.0,257181000.0,402074000.0,284435000.0,
Interest Income,277901000.0,170245000.0,73293000.0,94088000.0,
Normalized Income,1309720000.0,1678462832.723387,1170813000.0,244498418.889473,
Net Income From Continuing And Discontinued Operation,1309720000.0,1729664000.0,1170813000.0,264916000.0,
Total Expenses,22150591000.0,20298561000.0,16648587000.0,10950323000.0,
Rent Expense Supplemental,,,151352000.0,145905000.0,43595000.0
Diluted Average Shares,,63590588.0,52882249.0,45410985.0,45533704.0
Basic Average Shares,,60477762.0,50728466.0,42855005.0,42820197.0
Diluted EPS,,27.2,22.14,5.83,6.67
Basic EPS,,28.6,23.08,6.18,7.1
Diluted NI Availto Com Stockholders,1309720000.0,1729664000.0,1170813000.0,264916000.0,
Net Income Common Stockholders,1309720000.0,1729664000.0,1170813000.0,264916000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1309720000.0,1729664000.0,1170813000.0,264916000.0,
Net Income Including Noncontrolling Interests,1309720000.0,1729664000.0,1170813000.0,264916000.0,
Net Income Continuous Operations,1309720000.0,1729664000.0,1170813000.0,264916000.0,
Tax Provision,280222000.0,314232000.0,-500000.0,1264000.0,
Pretax Income,1589942000.0,2043896000.0,1170313000.0,266180000.0,
Other Non Operating Income Expenses,23123000.0,80090000.0,33584000.0,7493000.0,
Special Income Charges,0.0,60503000.0,0.0,6139000.0,
Other Special Charges,,-60503000.0,-6055000.0,-6139000.0,-264825000.0
Write Off,,,,8400000.0,61084000.0
Net Non Operating Interest Income Expense,-85500000.0,-86936000.0,-328781000.0,-250535000.0,
Total Other Finance Cost,,,97443000.0,60188000.0,46090000.0
Interest Expense Non Operating,363401000.0,257181000.0,402074000.0,284435000.0,
Interest Income Non Operating,277901000.0,170245000.0,73293000.0,94088000.0,
Operating Income,1638256000.0,1923397000.0,1254570000.0,504303000.0,
Operating Expense,10717135000.0,8408189000.0,7488942000.0,4647584000.0,
Other Operating Expenses,2053447000.0,1497521000.0,1511702000.0,597023000.0,
Depreciation And Amortization In Income Statement,887744000.0,717503000.0,589482000.0,526150000.0,
Amortization,,,16570000.0,16273000.0,14451000.0
Depreciation Income Statement,887744000.0,717503000.0,589482000.0,509877000.0,
Selling General And Administration,,,506972000.0,310475000.0,348806000.0
Selling And Marketing Expense,,,320806000.0,165234000.0,190037000.0
General And Administrative Expense,,,186166000.0,145241000.0,158769000.0
Rent And Landing Fees,,,151352000.0,145905000.0,43595000.0
Gross Profit,12355391000.0,10331586000.0,8743512000.0,5151887000.0,
Cost Of Revenue,11433456000.0,11890372000.0,9159645000.0,6302739000.0,
Total Revenue,23788847000.0,22221958000.0,17903157000.0,11454626000.0,
Operating Revenue,23788847000.0,22221958000.0,17903157000.0,11454626000.0,
