,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-725142.225952,
Tax Rate For Calcs,0.249873,0.222506,0.213,0.221756,
Normalized EBITDA,1436326000.0,1175828000.0,900982000.0,684960000.0,
Total Unusual Items,,0.0,0.0,-3270000.0,-1660000.0
Total Unusual Items Excluding Goodwill,,0.0,0.0,-3270000.0,-1660000.0
Net Income From Continuing Operation Net Minority Interest,961730000.0,819776000.0,632615000.0,454440000.0,
Reconciled Depreciation,118979000.0,99629000.0,69381000.0,66700000.0,
Reconciled Cost Of Revenue,3471859000.0,2979104000.0,2095354000.0,1754630000.0,
EBITDA,1436326000.0,1175828000.0,900982000.0,681690000.0,
EBIT,1317347000.0,1076199000.0,831601000.0,614990000.0,
Net Interest Income,-35258000.0,-21817000.0,-27770000.0,-30790000.0,
Interest Expense,35258000.0,21817000.0,27770000.0,31060000.0,
Interest Income,,,9960000.0,3620000.0,2220000.0
Normalized Income,961730000.0,819776000.0,632615000.0,456984857.774048,
Net Income From Continuing And Discontinued Operation,961730000.0,819776000.0,632615000.0,454440000.0,
Total Expenses,6368388000.0,5674143000.0,2443938000.0,3275320000.0,
Rent Expense Supplemental,,,20330000.0,23730000.0,25750000.0
Diluted Average Shares,105568606.0,108867995.0,108510292.0,106884490.0,
Basic Average Shares,100284672.0,100217115.0,99781546.0,99487870.0,
Diluted EPS,9.11,7.53,5.83,4.252,
Basic EPS,9.59,8.18,6.34,4.568,
Diluted NI Availto Com Stockholders,961730000.0,819776000.0,632615000.0,454440000.0,
Net Income Common Stockholders,961730000.0,819776000.0,632615000.0,454440000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,961730000.0,819776000.0,632615000.0,454440000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,961730000.0,819776000.0,632615000.0,454440000.0,
Net Income Continuous Operations,961730000.0,819776000.0,632615000.0,454440000.0,
Tax Provision,320359000.0,234606000.0,171216000.0,129490000.0,
Pretax Income,1282089000.0,1054382000.0,803831000.0,583930000.0,
Other Non Operating Income Expenses,69480000.0,94302000.0,-1528759000.0,34100000.0,
Special Income Charges,,0.0,0.0,-3270000.0,-1660000.0
Other Special Charges,,,-240000.0,,900000.0
Write Off,,,0.0,3270000.0,760000.0
Net Non Operating Interest Income Expense,-35258000.0,-21817000.0,-27770000.0,-30790000.0,
Total Other Finance Cost,,,3130000.0,3350000.0,3290000.0
Interest Expense Non Operating,35258000.0,21817000.0,27770000.0,31060000.0,
Interest Income Non Operating,,,9960000.0,3620000.0,2220000.0
Operating Income,1247867000.0,981897000.0,2360360000.0,582750000.0,
Operating Expense,2896529000.0,2695039000.0,348584000.0,1520690000.0,
Other Operating Expenses,2777550000.0,2595410000.0,279203000.0,1279560000.0,
Depreciation And Amortization In Income Statement,118979000.0,99629000.0,69381000.0,66700000.0,
Amortization,,,,,8060000.0
Depreciation Income Statement,118979000.0,99629000.0,69381000.0,66700000.0,
Selling General And Administration,,,79050000.0,76120000.0,80000000.0
Selling And Marketing Expense,,,4080000.0,17800000.0,21040000.0
General And Administrative Expense,,,74970000.0,58320000.0,58960000.0
Rent And Landing Fees,,,20330000.0,23730000.0,25750000.0
Gross Profit,4144396000.0,3676936000.0,2708944000.0,2103440000.0,
Cost Of Revenue,3471859000.0,2979104000.0,2095354000.0,1754630000.0,
Total Revenue,7616255000.0,6656040000.0,4804298000.0,3858070000.0,
Operating Revenue,7616255000.0,6656040000.0,4804298000.0,3858070000.0,
