,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,292349.426722,97904.360857,51118.271276,-725142.225952,
Tax Rate For Calcs,0.249871,0.22251,0.212993,0.221756,
Normalized EBITDA,1431720000.0,1172230000.0,897610000.0,684960000.0,
Total Unusual Items,1170000.0,440000.0,240000.0,-3270000.0,
Total Unusual Items Excluding Goodwill,1170000.0,440000.0,240000.0,-3270000.0,
Net Income From Continuing Operation Net Minority Interest,961740000.0,819770000.0,632620000.0,454440000.0,
Reconciled Depreciation,118980000.0,99530000.0,69380000.0,66700000.0,
Reconciled Cost Of Revenue,3285350000.0,2848290000.0,2007530000.0,1754630000.0,
EBITDA,1432890000.0,1172670000.0,897850000.0,681690000.0,
EBIT,1313910000.0,1073040000.0,828470000.0,614990000.0,
Net Interest Income,30720000.0,-4320000.0,-17810000.0,-30790000.0,
Interest Expense,31810000.0,18660000.0,24640000.0,31060000.0,
Interest Income,65980000.0,17480000.0,9960000.0,3620000.0,
Normalized Income,960862349.426722,819427904.360857,632431118.271276,456984857.774048,
Net Income From Continuing And Discontinued Operation,961740000.0,819770000.0,632620000.0,454440000.0,
Total Expenses,6336160000.0,5671930000.0,4083420000.0,3275320000.0,
Rent Expense Supplemental,19170000.0,15100000.0,20330000.0,23730000.0,
Diluted Average Shares,105611925.0,108920661.0,108521360.0,106884490.0,
Basic Average Shares,100302325.0,100227455.0,99828360.0,99487870.0,
Diluted EPS,9.11,7.53,5.83,4.252,
Basic EPS,9.59,8.18,6.34,4.568,
Diluted NI Availto Com Stockholders,961740000.0,819770000.0,632620000.0,454440000.0,
Net Income Common Stockholders,961740000.0,819770000.0,632620000.0,454440000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,961740000.0,819770000.0,632620000.0,454440000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,961740000.0,819770000.0,632620000.0,454440000.0,
Net Income Continuous Operations,961740000.0,819770000.0,632620000.0,454440000.0,
Tax Provision,320360000.0,234610000.0,171210000.0,129490000.0,
Pretax Income,1282100000.0,1054380000.0,803830000.0,583930000.0,
Other Non Operating Income Expenses,750000.0,21660000.0,84720000.0,34100000.0,
Special Income Charges,40000.0,440000.0,240000.0,-3270000.0,
Other Special Charges,-40000.0,-440000.0,-240000.0,,900000.0
Write Off,,,0.0,3270000.0,760000.0
Net Non Operating Interest Income Expense,30720000.0,-4320000.0,-17810000.0,-30790000.0,
Total Other Finance Cost,3450000.0,3140000.0,3130000.0,3350000.0,
Interest Expense Non Operating,31810000.0,18660000.0,24640000.0,31060000.0,
Interest Income Non Operating,65980000.0,17480000.0,9960000.0,3620000.0,
Operating Income,1280090000.0,984110000.0,720880000.0,582750000.0,
Operating Expense,3050810000.0,2823640000.0,2075890000.0,1520690000.0,
Other Operating Expenses,2559260000.0,2449010000.0,1819310000.0,1279560000.0,
Depreciation And Amortization In Income Statement,118980000.0,99630000.0,69380000.0,66700000.0,
Amortization,,0.0,0.0,,8060000.0
Depreciation Income Statement,118980000.0,99630000.0,69380000.0,66700000.0,
Selling General And Administration,176900000.0,130090000.0,79050000.0,76120000.0,
Selling And Marketing Expense,58500000.0,47590000.0,4080000.0,17800000.0,
General And Administrative Expense,118400000.0,82500000.0,74970000.0,58320000.0,
Rent And Landing Fees,19170000.0,15100000.0,20330000.0,23730000.0,
Gross Profit,4330900000.0,3807750000.0,2796770000.0,2103440000.0,
Cost Of Revenue,3285350000.0,2848290000.0,2007530000.0,1754630000.0,
Total Revenue,7616250000.0,6656040000.0,4804300000.0,3858070000.0,
Operating Revenue,7616250000.0,6656040000.0,4804300000.0,3858070000.0,
