,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,468002.7,-709024.8,-1190823.6,-784723.2
Tax Rate For Calcs,0.3459,0.2761,0.2298,0.3554
Normalized EBITDA,2210487000.0,1814900000.0,1821337000.0,880521000.0
Total Unusual Items,1353000.0,-2568000.0,-5182000.0,-2208000.0
Total Unusual Items Excluding Goodwill,1353000.0,-2568000.0,-5182000.0,-2208000.0
Net Income From Continuing Operation Net Minority Interest,913574000.0,680839000.0,783000000.0,282890000.0
Reconciled Depreciation,425778000.0,403915000.0,385733000.0,213844000.0
Reconciled Cost Of Revenue,3100150000.0,3687407000.0,2966646000.0,1205119000.0
EBITDA,2211840000.0,1812332000.0,1816155000.0,878313000.0
EBIT,1786062000.0,1408417000.0,1430422000.0,664469000.0
Net Interest Income,-388577000.0,-482057000.0,-408583000.0,-207777000.0
Interest Expense,389863000.0,476886000.0,411498000.0,212388000.0
Interest Income,10731000.0,7498000.0,16445000.0,13422000.0
Normalized Income,912689002.7,682697975.2,786991176.4,284313276.8
Net Income From Continuing And Discontinued Operation,873626000.0,658109000.0,783000000.0,282890000.0
Total Expenses,5185385000.0,5921219000.0,5110142000.0,2328440000.0
Rent Expense Supplemental,3533000.0,3048000.0,3484000.0,2739000.0
Diluted Average Shares,31004000.0,31004000.0,31004000.0,31004000.0
Basic Average Shares,31004000.0,31004000.0,31004000.0,31004000.0
Diluted EPS,28.18,21.23,25.25,9.12
Basic EPS,28.18,21.23,25.25,9.12
Diluted NI Availto Com Stockholders,873626000.0,658109000.0,783000000.0,282890000.0
Net Income Common Stockholders,873626000.0,658109000.0,783000000.0,282890000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,873626000.0,658109000.0,783000000.0,282890000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,873626000.0,658109000.0,783000000.0,282890000.0
Net Income Discontinuous Operations,-39948000.0,-22730000.0,,
Net Income Continuous Operations,913574000.0,680839000.0,783000000.0,282890000.0
Tax Provision,482625000.0,250692000.0,235924000.0,169191000.0
Pretax Income,1396199000.0,931531000.0,1018924000.0,452081000.0
Other Non Operating Income Expenses,652000.0,23000.0,1985000.0,1403000.0
Special Income Charges,1353000.0,-2568000.0,-5182000.0,-2208000.0
Other Special Charges,-5848000.0,-338000.0,-1941000.0,-3129000.0
Write Off,706000.0,1588000.0,4198000.0,872000.0
Impairment Of Capital Assets,3789000.0,1318000.0,2925000.0,4465000.0
Net Non Operating Interest Income Expense,-388577000.0,-482057000.0,-408583000.0,-207777000.0
Total Other Finance Cost,9445000.0,12669000.0,13530000.0,8811000.0
Interest Expense Non Operating,389863000.0,476886000.0,411498000.0,212388000.0
Interest Income Non Operating,10731000.0,7498000.0,16445000.0,13422000.0
Operating Income,1690755000.0,1332009000.0,1391766000.0,621919000.0
Operating Expense,2085235000.0,2233812000.0,2143496000.0,1123321000.0
Other Operating Expenses,476116000.0,483199000.0,460806000.0,357569000.0
Depreciation And Amortization In Income Statement,425778000.0,403915000.0,385733000.0,213844000.0
Amortization,1691000.0,449000.0,431000.0,431000.0
Depreciation Income Statement,424087000.0,403466000.0,385302000.0,213413000.0
Selling General And Administration,507863000.0,778864000.0,763153000.0,190744000.0
Selling And Marketing Expense,421222000.0,699432000.0,689376000.0,139877000.0
General And Administrative Expense,86641000.0,79432000.0,73777000.0,50867000.0
Rent And Landing Fees,3533000.0,3048000.0,3484000.0,2739000.0
Gross Profit,3775990000.0,3565821000.0,3535262000.0,1745240000.0
Cost Of Revenue,3100150000.0,3687407000.0,2966646000.0,1205119000.0
Total Revenue,6876140000.0,7253228000.0,6501908000.0,2950359000.0
Operating Revenue,6876140000.0,7253228000.0,6501908000.0,2950359000.0
