,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,6274056.5,5954130.0,
Tax Rate For Calcs,0.261076,0.261773,0.2437,0.2908,
Normalized EBITDA,3314343000.0,2467513000.0,1824452000.0,814541000.0,
Total Unusual Items,,21817000.0,25745000.0,20475000.0,23030000.0
Total Unusual Items Excluding Goodwill,,21817000.0,25745000.0,20475000.0,23030000.0
Net Income From Continuing Operation Net Minority Interest,2249744000.0,1684067000.0,1264884000.0,446138000.0,
Reconciled Depreciation,193575000.0,166122000.0,156507000.0,177291000.0,
Reconciled Cost Of Revenue,3222192000.0,2418245000.0,1777128000.0,1354155000.0,
EBITDA,3314343000.0,2489330000.0,1850197000.0,835016000.0,
EBIT,3120768000.0,2323208000.0,1693690000.0,657725000.0,
Net Interest Income,-64670000.0,40781000.0,20763000.0,22295000.0,
Interest Expense,64670000.0,39342000.0,20186000.0,28898000.0,
Interest Income,,80123000.0,40949000.0,51193000.0,14160000.0
Normalized Income,2249744000.0,1667961690.6,1245413056.5,431617130.0,
Net Income From Continuing And Discontinued Operation,2249744000.0,1684067000.0,1267263000.0,446138000.0,
Total Expenses,4398896000.0,3265882000.0,2558502000.0,2128734000.0,
Rent Expense Supplemental,,73561000.0,52472000.0,10350000.0,9210000.0
Diluted Average Shares,41638793.0,41809012.0,41743293.0,41537775.0,
Basic Average Shares,41584917.0,41623010.0,41569351.0,41035613.0,
Diluted EPS,54.03,40.28,30.38,10.65,
Basic EPS,54.1,40.46,30.5,10.78,
Diluted NI Availto Com Stockholders,2249744000.0,1684067000.0,1267263000.0,446138000.0,
Net Income Common Stockholders,2249744000.0,1684067000.0,1267263000.0,446138000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2249744000.0,1684067000.0,1267263000.0,446138000.0,
Minority Interests,-8479000.0,-1947000.0,-725000.0,-106000.0,
Net Income Including Noncontrolling Interests,2258223000.0,1686011000.0,1267986000.0,446244000.0,
Net Income Discontinuous Operations,,3666000.0,2379000.0,,
Net Income Continuous Operations,2258223000.0,1686011000.0,1265607000.0,446244000.0,
Tax Provision,797875000.0,597855000.0,407897000.0,182583000.0,
Pretax Income,3056098000.0,2283866000.0,1673504000.0,628827000.0,
Other Non Operating Income Expenses,276439000.0,102774000.0,10564000.0,61426000.0,
Special Income Charges,,,-27000.0,-6026000.0,0.0
Write Off,,,27000.0,6026000.0,0.0
Net Non Operating Interest Income Expense,-64670000.0,40781000.0,20763000.0,22295000.0,
Interest Expense Non Operating,64670000.0,39342000.0,20186000.0,28898000.0,
Interest Income Non Operating,,80123000.0,40949000.0,51193000.0,14160000.0
Operating Income,2844329000.0,2220434000.0,1616349000.0,524568000.0,
Operating Expense,1176704000.0,1011627000.0,781374000.0,774579000.0,
Other Operating Expenses,983129000.0,286215000.0,249393000.0,311644000.0,
Depreciation And Amortization In Income Statement,193575000.0,166122000.0,156507000.0,177290000.0,
Depreciation Income Statement,193575000.0,166122000.0,156507000.0,177290000.0,
Selling General And Administration,,311037000.0,164136000.0,111131000.0,287970000.0
Selling And Marketing Expense,,246572000.0,118469000.0,65138000.0,183590000.0
General And Administrative Expense,,64465000.0,45667000.0,45993000.0,104380000.0
Rent And Landing Fees,,73561000.0,52472000.0,10350000.0,9210000.0
Gross Profit,4021033000.0,3068071000.0,2397723000.0,1299147000.0,
Cost Of Revenue,3222192000.0,2418245000.0,1777128000.0,1354155000.0,
Total Revenue,7243225000.0,5486316000.0,4174851000.0,2653302000.0,
Operating Revenue,7243225000.0,5486316000.0,4174851000.0,2653302000.0,
