,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-369238143.41284,-127492493.847416,-310413809.055924,-433082637.91798,
Tax Rate For Calcs,0.238172,0.243818,0.109351,0.226215,
Normalized EBITDA,8282900000.0,5727000000.0,3145550000.0,2526620000.0,
Total Unusual Items,-1550300000.0,-522900000.0,-2838700000.0,-1914470000.0,
Total Unusual Items Excluding Goodwill,-1550300000.0,-522900000.0,-2838700000.0,-1914470000.0,
Net Income From Continuing Operation Net Minority Interest,5052900000.0,3871500000.0,217550000.0,439440000.0,
Reconciled Depreciation,90100000.0,74100000.0,53710000.0,38940000.0,
Reconciled Cost Of Revenue,11554500000.0,9307500000.0,6972330000.0,5242920000.0,
EBITDA,6732600000.0,5204100000.0,306850000.0,612150000.0,
EBIT,6642500000.0,5130000000.0,253140000.0,573210000.0,
Net Interest Income,-28500000.0,60400000.0,59010000.0,210370000.0,
Interest Expense,9900000.0,10200000.0,8880000.0,5300000.0,
Interest Income,52700000.0,101100000.0,76880000.0,215670000.0,
Normalized Income,6233961856.58716,4266907506.152584,2745836190.944076,1920827362.08202,
Net Income From Continuing And Discontinued Operation,5052900000.0,3871500000.0,217550000.0,439440000.0,
Total Expenses,13335400000.0,10672000000.0,8017270000.0,5942680000.0,
Rent Expense Supplemental,233000000.0,188300000.0,147330000.0,110790000.0,
Diluted Average Shares,100827457.0,89763569.0,100630735.0,100630735.0,
Basic Average Shares,100457484.0,89420927.0,100630735.0,100630735.0,
Diluted EPS,50.11,43.13,2.161864,4.366857,
Basic EPS,50.3,43.29,2.161864,4.366857,
Diluted NI Availto Com Stockholders,5052900000.0,3871500000.0,217550000.0,439440000.0,
Net Income Common Stockholders,5052900000.0,3871500000.0,217550000.0,439440000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5052900000.0,3871500000.0,217550000.0,439440000.0,
Net Income Including Noncontrolling Interests,5052900000.0,3871500000.0,217550000.0,439440000.0,
Net Income Continuous Operations,5052900000.0,3871500000.0,217550000.0,439440000.0,
Tax Provision,1579700000.0,1248300000.0,26710000.0,128470000.0,
Pretax Income,6632600000.0,5119800000.0,244260000.0,567910000.0,
Other Non Operating Income Expenses,688800000.0,400600000.0,431100000.0,154720000.0,
Special Income Charges,-3380500000.0,-1823800000.0,-3617190000.0,-2189760000.0,
Write Off,3380500000.0,1823800000.0,3617190000.0,2189760000.0,
Net Non Operating Interest Income Expense,-28500000.0,60400000.0,59010000.0,210370000.0,
Total Other Finance Cost,71300000.0,30500000.0,8990000.0,,570000.0
Interest Expense Non Operating,9900000.0,10200000.0,8880000.0,5300000.0,
Interest Income Non Operating,52700000.0,101100000.0,76880000.0,215670000.0,
Operating Income,7530900000.0,5227900000.0,2549040000.0,2117290000.0,
Operating Expense,1780900000.0,1364500000.0,1044940000.0,699760000.0,
Other Operating Expenses,1127500000.0,785100000.0,512000000.0,331690000.0,
Depreciation And Amortization In Income Statement,90100000.0,74100000.0,53710000.0,38940000.0,
Depreciation Income Statement,90100000.0,74100000.0,53710000.0,38940000.0,
Selling General And Administration,146900000.0,128600000.0,71610000.0,33820000.0,
Selling And Marketing Expense,5700000.0,2700000.0,870000.0,620000.0,
General And Administrative Expense,141200000.0,125900000.0,70740000.0,33200000.0,
Rent And Landing Fees,233000000.0,188300000.0,147330000.0,110790000.0,
Gross Profit,9311800000.0,6592400000.0,3593980000.0,2817050000.0,
Cost Of Revenue,11554500000.0,9307500000.0,6972330000.0,5242920000.0,
Total Revenue,20866300000.0,15899900000.0,10566310000.0,8059970000.0,
Operating Revenue,20866300000.0,15899900000.0,10566310000.0,8059970000.0,
