,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-432758631.607514,-190495095.511543,-310413809.055924,-433082637.91798,
Tax Rate For Calcs,0.238172,0.243818,0.109351,0.226215,
Normalized EBITDA,9399800000.0,6176000000.0,3145550000.0,2526620000.0,
Total Unusual Items,-1817000000.0,-781300000.0,-2838700000.0,-1914470000.0,
Total Unusual Items Excluding Goodwill,-1817000000.0,-781300000.0,-2838700000.0,-1914470000.0,
Net Income From Continuing Operation Net Minority Interest,5052900000.0,3871500000.0,217550000.0,439440000.0,
Reconciled Depreciation,90100000.0,74100000.0,53710000.0,38940000.0,
Reconciled Cost Of Revenue,12220500000.0,9683000000.0,6972330000.0,5242920000.0,
EBITDA,7582800000.0,5394700000.0,306850000.0,612150000.0,
EBIT,7492700000.0,5320600000.0,253140000.0,573210000.0,
Net Interest Income,,60420000.0,59010000.0,210370000.0,164590000.0
Interest Expense,,10180000.0,8880000.0,5300000.0,0.0
Interest Income,,101150000.0,76880000.0,215670000.0,165160000.0
Normalized Income,6437141368.392486,4462304904.488457,2745836190.944076,1920827362.08202,
Net Income From Continuing And Discontinued Operation,5052900000.0,3871500000.0,217550000.0,439440000.0,
Total Expenses,13843000000.0,10876200000.0,8017270000.0,5942680000.0,
Rent Expense Supplemental,,188280000.0,147330000.0,110790000.0,97890000.0
Diluted Average Shares,100836160.0,89763506.0,100630735.0,100630735.0,
Basic Average Shares,100455268.0,89431739.0,100630735.0,100630735.0,
Diluted EPS,50.11,43.13,2.161864,4.366857,
Basic EPS,50.3,43.29,2.161864,4.366857,
Diluted NI Availto Com Stockholders,5052900000.0,3871500000.0,217550000.0,439440000.0,
Net Income Common Stockholders,5052900000.0,3871500000.0,217550000.0,439440000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5052900000.0,3871500000.0,217550000.0,439440000.0,
Net Income Including Noncontrolling Interests,5052900000.0,3871500000.0,217550000.0,439440000.0,
Net Income Continuous Operations,5052900000.0,3871500000.0,217550000.0,439440000.0,
Tax Provision,1579700000.0,1248300000.0,26710000.0,128470000.0,
Pretax Income,6632600000.0,5119800000.0,244260000.0,567910000.0,
Other Non Operating Income Expenses,956900000.0,580500000.0,431100000.0,154720000.0,
Special Income Charges,-2345600000.0,-1035100000.0,-3009240000.0,-2081920000.0,
Write Off,2345600000.0,1035100000.0,3009240000.0,2081920000.0,
Net Non Operating Interest Income Expense,,60420000.0,59010000.0,210370000.0,164590000.0
Total Other Finance Cost,,30550000.0,8990000.0,,570000.0
Interest Expense Non Operating,,10180000.0,8880000.0,5300000.0,0.0
Interest Income Non Operating,,101150000.0,76880000.0,215670000.0,165160000.0
Operating Income,7492700000.0,5320600000.0,2549040000.0,2117290000.0,
Operating Expense,1622500000.0,1193200000.0,1044940000.0,699760000.0,
Other Operating Expenses,1532400000.0,1119100000.0,512000000.0,331690000.0,
Depreciation And Amortization In Income Statement,90100000.0,74100000.0,53710000.0,38940000.0,
Depreciation Income Statement,90100000.0,74100000.0,53710000.0,38940000.0,
Selling General And Administration,,128660000.0,71610000.0,33820000.0,59740000.0
Selling And Marketing Expense,,2710000.0,870000.0,620000.0,5140000.0
General And Administrative Expense,,125950000.0,70740000.0,33200000.0,54600000.0
Rent And Landing Fees,,188280000.0,147330000.0,110790000.0,97890000.0
Gross Profit,9115200000.0,6513800000.0,3593980000.0,2817050000.0,
Cost Of Revenue,12220500000.0,9683000000.0,6972330000.0,5242920000.0,
Total Revenue,21335700000.0,16196800000.0,10566310000.0,8059970000.0,
Operating Revenue,21335700000.0,16196800000.0,10566310000.0,8059970000.0,
