,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.256514,0.259328,0.261439,0.236438
Normalized EBITDA,1478920000.0,698740000.0,496650000.0,368240000.0
Total Unusual Items,0.0,0.0,0.0,0.0
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,859790000.0,442070000.0,316680000.0,236320000.0
Reconciled Depreciation,117690000.0,19710000.0,14240000.0,9650000.0
Reconciled Cost Of Revenue,5752930000.0,4445860000.0,3150450000.0,2614730000.0
EBITDA,1478920000.0,698740000.0,496650000.0,368240000.0
EBIT,1361230000.0,679030000.0,482400000.0,358590000.0
Net Interest Income,-214440000.0,-78530000.0,-65620000.0,-43130000.0
Interest Expense,204800000.0,82180000.0,53620000.0,49080000.0
Interest Income,6380000.0,19900000.0,4950000.0,12480000.0
Normalized Income,859790000.0,442070000.0,316680000.0,236320000.0
Net Income From Continuing And Discontinued Operation,859790000.0,442070000.0,316680000.0,236320000.0
Total Expenses,6501800000.0,4791430000.0,3352140000.0,2753700000.0
Rent Expense Supplemental,8280000.0,4460000.0,3540000.0,3000000.0
Diluted Average Shares,20296110.0,19559323.0,20296110.0,20296110.0
Basic Average Shares,20296110.0,19559323.0,20296110.0,20296110.0
Diluted EPS,42.36,22.6,15.60299,11.643611
Basic EPS,42.36,22.6,15.60299,11.643611
Diluted NI Availto Com Stockholders,859790000.0,442070000.0,316680000.0,236320000.0
Net Income Common Stockholders,859790000.0,442070000.0,316680000.0,236320000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,859790000.0,442070000.0,316680000.0,236320000.0
Net Income Including Noncontrolling Interests,859790000.0,442070000.0,316680000.0,236330000.0
Net Income Continuous Operations,859790000.0,442070000.0,316680000.0,236330000.0
Tax Provision,296640000.0,154780000.0,112100000.0,73180000.0
Pretax Income,1156430000.0,596850000.0,428780000.0,309510000.0
Other Non Operating Income Expenses,960000.0,1160000.0,650000.0,910000.0
Special Income Charges,0.0,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-214440000.0,-78530000.0,-65620000.0,-43130000.0
Total Other Finance Cost,16020000.0,16250000.0,16950000.0,6530000.0
Interest Expense Non Operating,204800000.0,82180000.0,53620000.0,49080000.0
Interest Income Non Operating,6380000.0,19900000.0,4950000.0,12480000.0
Operating Income,1345500000.0,673300000.0,486450000.0,339610000.0
Operating Expense,748870000.0,345570000.0,201690000.0,138970000.0
Other Operating Expenses,517630000.0,246550000.0,140660000.0,89690000.0
Depreciation And Amortization In Income Statement,117690000.0,19710000.0,14250000.0,9650000.0
Depreciation Income Statement,117690000.0,19710000.0,14250000.0,9650000.0
Selling General And Administration,55300000.0,31460000.0,11820000.0,6070000.0
Selling And Marketing Expense,20850000.0,17100000.0,690000.0,670000.0
General And Administrative Expense,34450000.0,14360000.0,11130000.0,5400000.0
Rent And Landing Fees,8280000.0,4460000.0,3540000.0,3000000.0
Gross Profit,2094370000.0,1018870000.0,688140000.0,478580000.0
Cost Of Revenue,5752930000.0,4445860000.0,3150450000.0,2614730000.0
Total Revenue,7847300000.0,5464730000.0,3838590000.0,3093310000.0
Operating Revenue,7847300000.0,5464730000.0,3838590000.0,3093310000.0
