,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,39406.037937,0.0,76.244898,2970.221328,
Tax Rate For Calcs,0.088752,0.12784,0.038122,0.048692,
Normalized EBITDA,2162103000.0,1768531000.0,4584767000.0,3150246000.0,
Total Unusual Items,444000.0,0.0,2000.0,61000.0,
Total Unusual Items Excluding Goodwill,444000.0,0.0,2000.0,61000.0,
Net Income From Continuing Operation Net Minority Interest,1330214000.0,1066591000.0,3887734000.0,2524752000.0,
Reconciled Depreciation,486399000.0,488819000.0,501654000.0,461281000.0,
Reconciled Cost Of Revenue,7043944000.0,6903341000.0,10196313000.0,6065249000.0,
EBITDA,2162547000.0,1768531000.0,4584769000.0,3150307000.0,
EBIT,1676148000.0,1279712000.0,4083115000.0,2689026000.0,
Net Interest Income,-161240000.0,-29746000.0,-29443000.0,-17796000.0,
Interest Expense,216378000.0,56944000.0,41297000.0,35046000.0,
Interest Income,66994000.0,33356000.0,18377000.0,22291000.0,
Normalized Income,1329809406.037937,1066591000.0,3887732076.244898,2524693970.221328,
Net Income From Continuing And Discontinued Operation,1330214000.0,1066591000.0,3887734000.0,2524752000.0,
Total Expenses,9896300000.0,9967301000.0,14010789000.0,9030273000.0,
Rent Expense Supplemental,,,15786000.0,15633000.0,
Diluted Average Shares,51834211.0,51834211.0,51834211.0,51834211.0,
Basic Average Shares,51834211.0,51834211.0,40677778.0,33620646.0,
Diluted EPS,25.55,20.67,74.94,48.708217,
Basic EPS,25.55,20.67,95.49,75.095285,
Diluted NI Availto Com Stockholders,1330214000.0,1066591000.0,3887734000.0,2524752000.0,
Net Income Common Stockholders,1330214000.0,1066591000.0,3887734000.0,2524752000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1330214000.0,1066591000.0,3887734000.0,2524752000.0,
Minority Interests,2000.0,143000.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1330212000.0,1066449000.0,3887734000.0,2524752000.0,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,1330212000.0,1066449000.0,3887734000.0,2524752000.0,
Tax Provision,129558000.0,156319000.0,154084000.0,129228000.0,
Pretax Income,1459770000.0,1222768000.0,4041818000.0,2653980000.0,
Other Non Operating Income Expenses,19111000.0,33356000.0,1389000.0,21000.0,
Special Income Charges,444000.0,0.0,2000.0,61000.0,
Other Special Charges,-604000.0,,-2000.0,-61000.0,
Write Off,160000.0,0.0,,,0.0
Net Non Operating Interest Income Expense,-161240000.0,-29746000.0,-29443000.0,-17796000.0,
Total Other Finance Cost,11856000.0,6158000.0,6523000.0,5041000.0,
Interest Expense Non Operating,216378000.0,56944000.0,41297000.0,35046000.0,
Interest Income Non Operating,66994000.0,33356000.0,18377000.0,22291000.0,
Operating Income,-591919000.0,-805798000.0,723045000.0,389415000.0,
Operating Expense,2852356000.0,3063960000.0,3814476000.0,2965024000.0,
Other Operating Expenses,1438166000.0,1681804000.0,2058675000.0,1398834000.0,
Depreciation And Amortization In Income Statement,486399000.0,488819000.0,501654000.0,461281000.0,
Depreciation Income Statement,486399000.0,488819000.0,501654000.0,461281000.0,
Selling General And Administration,447895000.0,457218000.0,654396000.0,549846000.0,
Selling And Marketing Expense,150746000.0,192531000.0,357863000.0,199103000.0,
General And Administrative Expense,297149000.0,264687000.0,296533000.0,350743000.0,
Rent And Landing Fees,,,15786000.0,15633000.0,
Gross Profit,2260437000.0,2258162000.0,4537521000.0,3354439000.0,
Cost Of Revenue,7043944000.0,6903341000.0,10196313000.0,6065249000.0,
Total Revenue,9304381000.0,9161503000.0,14733834000.0,9419688000.0,
Operating Revenue,9304381000.0,9161503000.0,14733834000.0,9419688000.0,
