,2022-12-31,2021-12-31,2020-12-31
Tax Effect Of Unusual Items,-61586797.482778,-604483265.787521,12723182.320756
Tax Rate For Calcs,0.265804,0.258602,0.259657
Normalized EBITDA,38367200000.0,36837700000.0,33424500000.0
Total Unusual Items,-231700000.0,-2337500000.0,49000000.0
Total Unusual Items Excluding Goodwill,-231700000.0,-2337500000.0,49000000.0
Net Income From Continuing Operation Net Minority Interest,23905200000.0,21184100000.0,20824300000.0
Reconciled Depreciation,4030100000.0,3901900000.0,3703800000.0
Reconciled Cost Of Revenue,78989200000.0,64844100000.0,57770700000.0
EBITDA,38135500000.0,34500200000.0,33473500000.0
EBIT,34105400000.0,30590000000.0,29769700000.0
Net Interest Income,-535700000.0,-815300000.0,-203700000.0
Interest Expense,1545700000.0,2016800000.0,1641800000.0
Interest Income,1010000000.0,1201500000.0,1438100000.0
Normalized Income,24075313202.517223,22917116734.21248,20788023182.320755
Net Income From Continuing And Discontinued Operation,23905200000.0,21184100000.0,20824300000.0
Total Expenses,134441900000.0,114920700000.0,104576900000.0
Diluted Average Shares,964308189.0,964157160.0,964157160.0
Basic Average Shares,964308189.0,964157160.0,964157160.0
Diluted EPS,24.79,21.972,21.598
Basic EPS,24.79,21.972,21.598
Diluted NI Availto Com Stockholders,23905200000.0,21184100000.0,20824300000.0
Net Income Common Stockholders,23905200000.0,21184100000.0,20824300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,23905200000.0,21184100000.0,20824300000.0
Net Income Including Noncontrolling Interests,23905200000.0,21184100000.0,20824300000.0
Net Income Continuous Operations,23905200000.0,21184100000.0,20824300000.0
Tax Provision,8654500000.0,7389100000.0,7303600000.0
Pretax Income,32559700000.0,28573200000.0,28127900000.0
Other Non Operating Income Expenses,1010000000.0,-534000000.0,-464200000.0
Special Income Charges,-231700000.0,-2337500000.0,49000000.0
Other Special Charges,-62600000.0,2325300000.0,-49000000.0
Impairment Of Capital Assets,294300000.0,12200000.0,0.0
Net Non Operating Interest Income Expense,-535700000.0,-815300000.0,-203700000.0
Interest Expense Non Operating,1545700000.0,2016800000.0,1641800000.0
Interest Income Non Operating,1010000000.0,1201500000.0,1438100000.0
Operating Income,33453400000.0,31728300000.0,28324700000.0
Operating Expense,55452700000.0,50076600000.0,46806200000.0
Other Operating Expenses,20317200000.0,16039200000.0,14537500000.0
Depreciation And Amortization In Income Statement,4030100000.0,3910200000.0,3703800000.0
Depreciation Income Statement,4030100000.0,3910200000.0,3703800000.0
Research And Development,657600000.0,638200000.0,502300000.0
Selling General And Administration,14987500000.0,14793900000.0,13506100000.0
Selling And Marketing Expense,14877300000.0,14699700000.0,13441000000.0
General And Administrative Expense,110200000.0,94200000.0,65100000.0
Gross Profit,88906100000.0,81804900000.0,75130900000.0
Cost Of Revenue,78989200000.0,64844100000.0,57770700000.0
Total Revenue,167895300000.0,146649000000.0,132901600000.0
Operating Revenue,167895300000.0,146649000000.0,132901600000.0
