,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,148172.944888,5540.306462,
Tax Rate For Calcs,0.210217,0.305548,0.143997,0.205197,
Normalized EBITDA,-5501000.0,37105000.0,8308000.0,13182000.0,
Total Unusual Items,0.0,0.0,1029000.0,27000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,1029000.0,27000.0,
Net Income From Continuing Operation Net Minority Interest,-4095000.0,20744000.0,3293000.0,4252000.0,
Reconciled Depreciation,3850000.0,3140000.0,3065000.0,3104000.0,
Reconciled Cost Of Revenue,16192000.0,279167000.0,5576000.0,10234000.0,
EBITDA,-5501000.0,37105000.0,9337000.0,13209000.0,
EBIT,-9351000.0,33965000.0,6272000.0,10105000.0,
Net Interest Income,-3431000.0,-2834000.0,-788000.0,-3232000.0,
Interest Expense,3431000.0,2834000.0,883000.0,2600000.0,
Interest Income,,1824000.0,1157000.0,53000.0,18000.0
Normalized Income,-4095000.0,20744000.0,2412172.944888,4230540.306462,
Net Income From Continuing And Discontinued Operation,-4095000.0,20744000.0,3293000.0,4252000.0,
Total Expenses,41432000.0,303607000.0,21400000.0,13223000.0,
Diluted Average Shares,32000000.0,31913846.0,32000000.0,32000000.0,
Basic Average Shares,32000000.0,31913846.0,32000000.0,32000000.0,
Diluted EPS,-0.32,0.65,0.1,0.19,
Basic EPS,-0.32,0.65,0.1,0.19,
Diluted NI Availto Com Stockholders,-4095000.0,20744000.0,3293000.0,4252000.0,
Net Income Common Stockholders,-4095000.0,20744000.0,3293000.0,4252000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-4095000.0,20744000.0,3293000.0,4252000.0,
Minority Interests,6000000.0,-877000.0,-1320000.0,-1714000.0,
Net Income Including Noncontrolling Interests,-10095000.0,21619000.0,4613000.0,5966000.0,
Net Income Continuous Operations,-10095000.0,21619000.0,4613000.0,5965000.0,
Tax Provision,-2687000.0,9512000.0,776000.0,1540000.0,
Pretax Income,-12782000.0,31131000.0,5389000.0,7505000.0,
Other Non Operating Income Expenses,4230000.0,3046000.0,2186000.0,91000.0,
Special Income Charges,0.0,0.0,1029000.0,0.0,
Other Special Charges,,,-1029000.0,,
Net Non Operating Interest Income Expense,-3431000.0,-2834000.0,-788000.0,-3232000.0,
Total Other Finance Cost,,2813000.0,1062000.0,685000.0,89000.0
Interest Expense Non Operating,3431000.0,2834000.0,883000.0,2600000.0,
Interest Income Non Operating,,1824000.0,1157000.0,53000.0,18000.0
Operating Income,-13581000.0,30922000.0,5148000.0,10621000.0,
Operating Expense,25240000.0,24440000.0,15824000.0,2989000.0,
Other Operating Expenses,7453000.0,10280000.0,4698000.0,326000.0,
Selling General And Administration,,5757000.0,1972000.0,1198000.0,238000.0
Selling And Marketing Expense,,38000.0,44000.0,52000.0,0.0
General And Administrative Expense,,5719000.0,1928000.0,1146000.0,238000.0
Gross Profit,11659000.0,55362000.0,20972000.0,13610000.0,
Cost Of Revenue,16192000.0,279167000.0,5576000.0,10234000.0,
Total Revenue,27851000.0,334529000.0,26548000.0,23844000.0,
Operating Revenue,27851000.0,334529000.0,26548000.0,23844000.0,
