,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,29513485.609528,-5106600.0,9936587.865546,8629065.224996
Tax Rate For Calcs,0.211777,0.3,0.322658,0.293805
Normalized EBITDA,1052743000.0,9900742000.0,10248042000.0,4191850000.0
Total Unusual Items,139361000.0,-17022000.0,30796000.0,29370000.0
Total Unusual Items Excluding Goodwill,139361000.0,-17022000.0,30796000.0,29370000.0
Net Income From Continuing Operation Net Minority Interest,-2368425000.0,4096172000.0,5597633000.0,1657373000.0
Reconciled Depreciation,3774071000.0,2760880000.0,1977839000.0,1743606000.0
Reconciled Cost Of Revenue,30848378000.0,28052272000.0,22386687000.0,16160165000.0
EBITDA,1192104000.0,9883720000.0,10278838000.0,4221220000.0
EBIT,-2581967000.0,7122840000.0,8300999000.0,2477614000.0
Net Interest Income,-149236000.0,-1672000.0,107970000.0,292620000.0
Interest Expense,422799000.0,171797000.0,36878000.0,130707000.0
Interest Income,296414000.0,192952000.0,169433000.0,447236000.0
Normalized Income,-2478272514.390472,4108087400.0,5576773587.865546,1636632065.224996
Net Income From Continuing And Discontinued Operation,-2368425000.0,4096172000.0,5597633000.0,1657373000.0
Total Expenses,39369492000.0,35243149000.0,28879571000.0,21615346000.0
Rent Expense Supplemental,37131000.0,36539000.0,24631000.0,29101000.0
Diluted Average Shares,73436928.0,73436928.0,73436928.0,73436928.0
Basic Average Shares,73436928.0,73436928.0,73436928.0,73436928.0
Diluted EPS,-32.25,55.78,76.22,22.57
Basic EPS,-32.25,55.78,76.22,22.57
Diluted NI Availto Com Stockholders,-2368425000.0,4096172000.0,5597633000.0,1657373000.0
Net Income Common Stockholders,-2368425000.0,4096172000.0,5597633000.0,1657373000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-2368425000.0,4096172000.0,5597633000.0,1657373000.0
Net Income Including Noncontrolling Interests,-2368425000.0,4096172000.0,5597633000.0,1657373000.0
Net Income Continuous Operations,-2368425000.0,4096172000.0,5597633000.0,1657373000.0
Tax Provision,-636341000.0,2854871000.0,2666488000.0,689534000.0
Pretax Income,-3004766000.0,6951043000.0,8264121000.0,2346907000.0
Other Non Operating Income Expenses,7912000.0,11514000.0,6316000.0,10141000.0
Special Income Charges,109231000.0,-46034000.0,-65460000.0,8506000.0
Other Special Charges,-109231000.0,-1966000.0,-15076000.0,-22661000.0
Write Off,0.0,48000000.0,80536000.0,14155000.0
Net Non Operating Interest Income Expense,-149236000.0,-1672000.0,107970000.0,292620000.0
Total Other Finance Cost,22851000.0,22827000.0,24585000.0,23909000.0
Interest Expense Non Operating,422799000.0,171797000.0,36878000.0,130707000.0
Interest Income Non Operating,296414000.0,192952000.0,169433000.0,447236000.0
Operating Income,-2341788000.0,8775417000.0,7954452000.0,1829582000.0
Operating Expense,8521114000.0,7190877000.0,6492884000.0,5455181000.0
Other Operating Expenses,1841643000.0,1901003000.0,1752452000.0,966665000.0
Depreciation And Amortization In Income Statement,3774071000.0,2760880000.0,1977839000.0,1743606000.0
Amortization,10400000.0,10402000.0,10424000.0,10607000.0
Depreciation Income Statement,3763671000.0,2750478000.0,1967415000.0,1732999000.0
Research And Development,16578000.0,98679000.0,12631000.0,12540000.0
Selling General And Administration,1024237000.0,879735000.0,715638000.0,938649000.0
Selling And Marketing Expense,560698000.0,457468000.0,383756000.0,637257000.0
General And Administrative Expense,463539000.0,422267000.0,331882000.0,301392000.0
Rent And Landing Fees,37131000.0,36539000.0,24631000.0,29101000.0
Gross Profit,6179326000.0,15966294000.0,14447336000.0,7284763000.0
Cost Of Revenue,30848378000.0,28052272000.0,22386687000.0,16160165000.0
Total Revenue,37027704000.0,44018566000.0,36834023000.0,23444928000.0
Operating Revenue,37027704000.0,44018566000.0,36834023000.0,23444928000.0
