,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,23276211.395101,0.0,9936587.865546,8629065.224996,
Tax Rate For Calcs,0.211794,0.3,0.322658,0.293805,
Normalized EBITDA,1105100000.0,9906600000.0,10248042000.0,4191850000.0,
Total Unusual Items,109900000.0,0.0,30796000.0,29370000.0,
Total Unusual Items Excluding Goodwill,109900000.0,0.0,30796000.0,29370000.0,
Net Income From Continuing Operation Net Minority Interest,-2368400000.0,4096200000.0,5597633000.0,1657373000.0,
Reconciled Depreciation,3774100000.0,2760900000.0,1977839000.0,1743606000.0,
Reconciled Cost Of Revenue,28699000000.0,26279400000.0,22386687000.0,16160165000.0,
EBITDA,1215000000.0,9906600000.0,10278838000.0,4221220000.0,
EBIT,-2559100000.0,7145700000.0,8300999000.0,2477614000.0,
Net Interest Income,-291800000.0,-188600000.0,107970000.0,292620000.0,
Interest Expense,445700000.0,194600000.0,36878000.0,130707000.0,
Interest Income,153900000.0,6000000.0,169433000.0,447236000.0,
Normalized Income,-2455023788.604899,4096200000.0,5576773587.865546,1636632065.224996,
Net Income From Continuing And Discontinued Operation,-2368400000.0,4096200000.0,5597633000.0,1657373000.0,
Total Expenses,40480100000.0,36780000000.0,28879571000.0,21615346000.0,
Rent Expense Supplemental,,36539000.0,24631000.0,29101000.0,30862000.0
Diluted Average Shares,73438760.0,73434923.0,73436928.0,73436928.0,
Basic Average Shares,73438760.0,73434923.0,73436928.0,73436928.0,
Diluted EPS,-32.25,55.78,76.22,22.57,
Basic EPS,-32.25,55.78,76.22,22.57,
Diluted NI Availto Com Stockholders,-2368400000.0,4096200000.0,5597633000.0,1657373000.0,
Net Income Common Stockholders,-2368400000.0,4096200000.0,5597633000.0,1657373000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-2368400000.0,4096200000.0,5597633000.0,1657373000.0,
Net Income Including Noncontrolling Interests,-2368400000.0,4096200000.0,5597633000.0,1657373000.0,
Net Income Continuous Operations,-2368400000.0,4096200000.0,5597633000.0,1657373000.0,
Tax Provision,-636400000.0,2854900000.0,2666488000.0,689534000.0,
Pretax Income,-3004800000.0,6951100000.0,8264121000.0,2346907000.0,
Other Non Operating Income Expenses,180600000.0,227500000.0,6316000.0,10141000.0,
Special Income Charges,109900000.0,0.0,-65460000.0,8506000.0,
Other Special Charges,-109900000.0,-1966000.0,-15076000.0,-22661000.0,
Write Off,,48000000.0,80536000.0,14155000.0,24685000.0
Net Non Operating Interest Income Expense,-291800000.0,-188600000.0,107970000.0,292620000.0,
Total Other Finance Cost,,22827000.0,24585000.0,23909000.0,25617000.0
Interest Expense Non Operating,445700000.0,194600000.0,36878000.0,130707000.0,
Interest Income Non Operating,153900000.0,6000000.0,169433000.0,447236000.0,
Operating Income,-2413800000.0,8385000000.0,7954452000.0,1829582000.0,
Operating Expense,11781100000.0,10500600000.0,6492884000.0,5455181000.0,
Other Operating Expenses,5356600000.0,5215700000.0,1752452000.0,966665000.0,
Depreciation And Amortization In Income Statement,3774100000.0,2760900000.0,1977839000.0,1743606000.0,
Amortization,,10402000.0,10424000.0,10607000.0,10365000.0
Depreciation Income Statement,3774100000.0,2760900000.0,1967415000.0,1732999000.0,
Research And Development,,98679000.0,12631000.0,12540000.0,12329000.0
Selling General And Administration,,879735000.0,715638000.0,938649000.0,883127000.0
Selling And Marketing Expense,,457468000.0,383756000.0,637257000.0,628456000.0
General And Administrative Expense,,422267000.0,331882000.0,301392000.0,254671000.0
Rent And Landing Fees,,36539000.0,24631000.0,29101000.0,30862000.0
Gross Profit,9367300000.0,18885600000.0,14447336000.0,7284763000.0,
Cost Of Revenue,28699000000.0,26279400000.0,22386687000.0,16160165000.0,
Total Revenue,38066300000.0,45165000000.0,36834023000.0,23444928000.0,
Operating Revenue,38066300000.0,45165000000.0,36834023000.0,23444928000.0,
