,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-1761372393.58808,738299822.641092,-932168186.954598,28050000.0
Tax Rate For Calcs,0.244999,0.247511,0.248492,0.3
Normalized EBITDA,124732900000.0,94454200000.0,224541700000.0,140888200000.0
Total Unusual Items,-7189300000.0,2982900000.0,-3751300000.0,93500000.0
Total Unusual Items Excluding Goodwill,-7189300000.0,2982900000.0,-3751300000.0,93500000.0
Net Income From Continuing Operation Net Minority Interest,30666700000.0,21765300000.0,122434700000.0,41481300000.0
Reconciled Depreciation,52783700000.0,49635400000.0,42750200000.0,41027800000.0
Reconciled Cost Of Revenue,660194800000.0,670403600000.0,542045800000.0,336303700000.0
EBITDA,117543600000.0,97437100000.0,220790400000.0,140981700000.0
EBIT,64759900000.0,47801700000.0,178040200000.0,99953900000.0
Net Interest Income,-21573400000.0,-17474000000.0,-14134800000.0,-25441700000.0
Interest Expense,24141800000.0,18877300000.0,15121500000.0,27897400000.0
Interest Income,3165200000.0,2900700000.0,2844100000.0,2729800000.0
Normalized Income,36094627606.41192,19520699822.64109,125253831813.0454,41415850000.0
Net Income From Continuing And Discontinued Operation,30666700000.0,21765300000.0,122434700000.0,41481300000.0
Total Expenses,982292700000.0,996397000000.0,853406200000.0,594930900000.0
Rent Expense Supplemental,25100000.0,52300000.0,127500000.0,162200000.0
Diluted Average Shares,4130525289.0,4130525289.0,4130525289.0,4130525289.0
Basic Average Shares,4130525289.0,4130525289.0,4130525289.0,4130525289.0
Diluted EPS,7.42,5.27,29.64,10.04
Basic EPS,7.42,5.27,29.64,10.04
Diluted NI Availto Com Stockholders,30666700000.0,21765300000.0,122434700000.0,41481300000.0
Net Income Common Stockholders,30666700000.0,21765300000.0,122434700000.0,41481300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,30666700000.0,21765300000.0,122434700000.0,41481300000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,30666700000.0,21765300000.0,122434700000.0,41481300000.0
Net Income Continuous Operations,30666700000.0,21765300000.0,122434700000.0,41481300000.0
Tax Provision,9951400000.0,7159100000.0,40484000000.0,30575200000.0
Pretax Income,40618100000.0,28924400000.0,162918700000.0,72056500000.0
Other Non Operating Income Expenses,3366000000.0,5452600000.0,5030300000.0,3128500000.0
Special Income Charges,-7189300000.0,2982900000.0,-3752100000.0,48800000.0
Other Special Charges,7108400000.0,-3074900000.0,3751200000.0,-206900000.0
Write Off,80900000.0,92000000.0,900000.0,158100000.0
Net Non Operating Interest Income Expense,-21573400000.0,-17474000000.0,-14134800000.0,-25441700000.0
Total Other Finance Cost,596800000.0,1497400000.0,1857400000.0,274100000.0
Interest Expense Non Operating,24141800000.0,18877300000.0,15121500000.0,27897400000.0
Interest Income Non Operating,3165200000.0,2900700000.0,2844100000.0,2729800000.0
Operating Income,63384700000.0,41093400000.0,173758900000.0,88523200000.0
Operating Expense,322097900000.0,325993400000.0,311360400000.0,258627200000.0
Other Operating Expenses,126154000000.0,129419500000.0,117990100000.0,96598100000.0
Depreciation And Amortization In Income Statement,52783700000.0,49635400000.0,42750200000.0,41027800000.0
Depreciation Income Statement,52783700000.0,49635400000.0,42750200000.0,41027800000.0
Selling General And Administration,33640100000.0,33216400000.0,29525500000.0,23921400000.0
Selling And Marketing Expense,32210700000.0,31844400000.0,28323800000.0,22834900000.0
General And Administrative Expense,1429400000.0,1372000000.0,1201700000.0,1086500000.0
Rent And Landing Fees,25100000.0,52300000.0,127500000.0,162200000.0
Gross Profit,385482600000.0,367086800000.0,485119300000.0,347150400000.0
Cost Of Revenue,660194800000.0,670403600000.0,542045800000.0,336303700000.0
Total Revenue,1045677400000.0,1037490400000.0,1027165100000.0,683454100000.0
Operating Revenue,1045677400000.0,1037490400000.0,1027165100000.0,683454100000.0
