,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2060050858.114978,638552989.517501,-878195716.022777,396090000.0,
Tax Rate For Calcs,0.244999,0.247511,0.248492,0.3,
Normalized EBITDA,126548800000.0,96354600000.0,226181900000.0,139661400000.0,
Total Unusual Items,-8408400000.0,2579900000.0,-3534100000.0,1320300000.0,
Total Unusual Items Excluding Goodwill,-8408400000.0,2579900000.0,-3534100000.0,1320300000.0,
Net Income From Continuing Operation Net Minority Interest,30666700000.0,21765300000.0,122434700000.0,41481300000.0,
Reconciled Depreciation,52783700000.0,49635400000.0,42750200000.0,41027800000.0,
Reconciled Cost Of Revenue,543544900000.0,570252000000.0,426105800000.0,336303700000.0,
EBITDA,118140400000.0,98934500000.0,222647800000.0,140981700000.0,
EBIT,65356700000.0,49299100000.0,179897600000.0,99953900000.0,
Net Interest Income,-24738600000.0,-20374700000.0,-16978900000.0,-25441700000.0,
Interest Expense,24738600000.0,20374700000.0,16978900000.0,27897400000.0,
Interest Income,,,2844100000.0,2729800000.0,2408800000.0
Normalized Income,37015049141.885025,19823952989.5175,125090604283.97722,40557090000.0,
Net Income From Continuing And Discontinued Operation,30666700000.0,21765300000.0,122434700000.0,41481300000.0,
Total Expenses,995071900000.0,1013718300000.0,864103400000.0,594930900000.0,
Rent Expense Supplemental,,,127500000.0,162200000.0,166900000.0
Diluted Average Shares,4132978437.0,4130037951.0,4130725371.0,4130525289.0,
Basic Average Shares,4132978437.0,4130037951.0,4130725371.0,4130525289.0,
Diluted EPS,7.42,5.27,29.64,10.04,
Basic EPS,7.42,5.27,29.64,10.04,
Diluted NI Availto Com Stockholders,30666700000.0,21765300000.0,122434700000.0,41481300000.0,
Net Income Common Stockholders,30666700000.0,21765300000.0,122434700000.0,41481300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,30666700000.0,21765300000.0,122434700000.0,41481300000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,30666700000.0,21765300000.0,122434700000.0,41481300000.0,
Net Income Continuous Operations,30666700000.0,21765300000.0,122434700000.0,41481300000.0,
Tax Provision,9951400000.0,7159100000.0,40484000000.0,30575200000.0,
Pretax Income,40618100000.0,28924400000.0,162918700000.0,72056500000.0,
Other Non Operating Income Expenses,10669600000.0,9503600000.0,8585500000.0,1901700000.0,
Special Income Charges,-8408400000.0,2579900000.0,-3534100000.0,1275600000.0,
Other Special Charges,8408400000.0,-2579900000.0,863700000.0,-1433700000.0,
Write Off,,,900000.0,158100000.0,600000.0
Net Non Operating Interest Income Expense,-24738600000.0,-20374700000.0,-16978900000.0,-25441700000.0,
Total Other Finance Cost,,,1857400000.0,274100000.0,265900000.0
Interest Expense Non Operating,24738600000.0,20374700000.0,16978900000.0,27897400000.0,
Interest Income Non Operating,,,2844100000.0,2729800000.0,2408800000.0
Operating Income,58711400000.0,30758900000.0,170665000000.0,88523200000.0,
Operating Expense,451527000000.0,443466300000.0,437997600000.0,258627200000.0,
Other Operating Expenses,281086100000.0,273115600000.0,266627500000.0,96598100000.0,
Depreciation And Amortization In Income Statement,52783700000.0,49635400000.0,42750200000.0,41027800000.0,
Depreciation Income Statement,52783700000.0,49635400000.0,42750200000.0,41027800000.0,
Selling General And Administration,,,29525500000.0,23921400000.0,23909200000.0
Selling And Marketing Expense,,,28323800000.0,22834900000.0,23183100000.0
General And Administrative Expense,,,1201700000.0,1086500000.0,726100000.0
Rent And Landing Fees,,,127500000.0,162200000.0,166900000.0
Gross Profit,510238400000.0,474225200000.0,608662600000.0,347150400000.0,
Cost Of Revenue,543544900000.0,570252000000.0,426105800000.0,336303700000.0,
Total Revenue,1053783300000.0,1044477200000.0,1034768400000.0,683454100000.0,
Operating Revenue,1053783300000.0,1044477200000.0,1034768400000.0,683454100000.0,
