,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-37558800.0,-213439200.0,-14147276.501511,-3079755.069123
Tax Rate For Calcs,0.3,0.3,0.257983,0.226753
Normalized EBITDA,372919000.0,248570000.0,390581000.0,267910000.0
Total Unusual Items,-125196000.0,-711464000.0,-54838000.0,-13582000.0
Total Unusual Items Excluding Goodwill,-125196000.0,-711464000.0,-54838000.0,-13582000.0
Net Income From Continuing Operation Net Minority Interest,46355000.0,-717604000.0,146092000.0,108343000.0
Reconciled Depreciation,106433000.0,108297000.0,81929000.0,62568000.0
Reconciled Cost Of Revenue,4222378000.0,5217743000.0,4504567000.0,3490966000.0
EBITDA,247723000.0,-462894000.0,335743000.0,254328000.0
EBIT,141290000.0,-571191000.0,253814000.0,191760000.0
Net Interest Income,-74129000.0,-123858000.0,-79520000.0,-88750000.0
Interest Expense,39901000.0,98252000.0,56929000.0,51647000.0
Interest Income,9254000.0,5397000.0,9140000.0,6330000.0
Normalized Income,133992200.0,-219579200.0,186782723.498489,118845244.930877
Net Income From Continuing And Discontinued Operation,46355000.0,-717604000.0,146092000.0,108343000.0
Total Expenses,5044521000.0,6217687000.0,5316397000.0,4029321000.0
Rent Expense Supplemental,7149000.0,6192000.0,9573000.0,16781000.0
Diluted Average Shares,29195000.0,29195000.0,29195000.0,27887000.0
Basic Average Shares,29195000.0,29195000.0,29195000.0,27887000.0
Diluted EPS,1.587772,-24.58,5.0,3.89
Basic EPS,1.587772,-24.58,5.0,3.89
Diluted NI Availto Com Stockholders,46355000.0,-717604000.0,146092000.0,108343000.0
Net Income Common Stockholders,46355000.0,-717604000.0,146092000.0,108343000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,46355000.0,-717604000.0,146092000.0,108343000.0
Minority Interests,511000.0,0.0,,
Net Income Including Noncontrolling Interests,45844000.0,-717604000.0,146092000.0,108343000.0
Net Income Continuous Operations,45844000.0,-717604000.0,146092000.0,108343000.0
Tax Provision,55545000.0,48161000.0,50793000.0,31771000.0
Pretax Income,101389000.0,-669443000.0,196885000.0,140113000.0
Other Non Operating Income Expenses,3039000.0,2905000.0,3487000.0,2137000.0
Special Income Charges,-125196000.0,-711464000.0,-54838000.0,-13582000.0
Other Special Charges,-227000.0,2533000.0,-772000.0,582000.0
Write Off,125423000.0,708931000.0,55610000.0,13000000.0
Net Non Operating Interest Income Expense,-74129000.0,-123858000.0,-79520000.0,-88750000.0
Total Other Finance Cost,43482000.0,31003000.0,31731000.0,43433000.0
Interest Expense Non Operating,39901000.0,98252000.0,56929000.0,51647000.0
Interest Income Non Operating,9254000.0,5397000.0,9140000.0,6330000.0
Operating Income,297675000.0,166730000.0,327756000.0,240128000.0
Operating Expense,822143000.0,999944000.0,811830000.0,538355000.0
Other Operating Expenses,83132000.0,167752000.0,35139000.0,8737000.0
Depreciation And Amortization In Income Statement,106264000.0,108297000.0,81929000.0,62568000.0
Depreciation Income Statement,106264000.0,108297000.0,81929000.0,62568000.0
Selling General And Administration,377902000.0,488341000.0,506613000.0,311372000.0
Selling And Marketing Expense,333586000.0,450723000.0,480407000.0,286314000.0
General And Administrative Expense,44316000.0,37618000.0,26206000.0,25058000.0
Rent And Landing Fees,7149000.0,6192000.0,9573000.0,16781000.0
Gross Profit,1119818000.0,1166674000.0,1139586000.0,778483000.0
Cost Of Revenue,4222378000.0,5217743000.0,4504567000.0,3490966000.0
Total Revenue,5342196000.0,6384417000.0,5644153000.0,4269449000.0
Operating Revenue,5342196000.0,6384417000.0,5644153000.0,4269449000.0
