,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-21879200.0,-36038400.0,-14147276.501511,-3079755.069123,
Tax Rate For Calcs,0.4,0.3,0.257983,0.226753,
Normalized EBITDA,345902000.0,386099000.0,390581000.0,267910000.0,
Total Unusual Items,-54698000.0,-120128000.0,-54838000.0,-13582000.0,
Total Unusual Items Excluding Goodwill,-54698000.0,-120128000.0,-54838000.0,-13582000.0,
Net Income From Continuing Operation Net Minority Interest,46354000.0,11261000.0,146092000.0,108343000.0,
Reconciled Depreciation,106433000.0,108297000.0,81929000.0,62568000.0,
Reconciled Cost Of Revenue,3976736000.0,5217743000.0,4504567000.0,3490966000.0,
EBITDA,291204000.0,265971000.0,335743000.0,254328000.0,
EBIT,184771000.0,157674000.0,253814000.0,191760000.0,
Net Interest Income,-83383000.0,-123858000.0,-79520000.0,-88750000.0,
Interest Expense,83383000.0,98252000.0,56929000.0,51647000.0,
Interest Income,,5397000.0,9140000.0,6330000.0,8759000.0
Normalized Income,79172800.0,95350600.0,186782723.498489,118845244.930877,
Net Income From Continuing And Discontinued Operation,46354000.0,11261000.0,146092000.0,108343000.0,
Total Expenses,5115555000.0,6080155000.0,5316397000.0,4029321000.0,
Rent Expense Supplemental,,6192000.0,9573000.0,16781000.0,15486000.0
Diluted Average Shares,29524841.0,29194630.0,29195000.0,27887000.0,
Basic Average Shares,29524841.0,29194630.0,29195000.0,27887000.0,
Diluted EPS,1.57,-24.58,5.0,3.89,
Basic EPS,1.57,-24.58,5.0,3.89,
Diluted NI Availto Com Stockholders,46354000.0,11261000.0,146092000.0,108343000.0,
Net Income Common Stockholders,46354000.0,11261000.0,146092000.0,108343000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,46354000.0,11261000.0,146092000.0,108343000.0,
Minority Interests,511000.0,,,,
Net Income Including Noncontrolling Interests,45843000.0,11261000.0,146092000.0,108343000.0,
Net Income Continuous Operations,45843000.0,11261000.0,146092000.0,108343000.0,
Tax Provision,55545000.0,48161000.0,50793000.0,31771000.0,
Pretax Income,101388000.0,59422000.0,196885000.0,140113000.0,
Other Non Operating Income Expenses,12828000.0,2905000.0,3487000.0,2137000.0,
Special Income Charges,-54698000.0,-120128000.0,-54838000.0,-13582000.0,
Other Special Charges,,2533000.0,-772000.0,582000.0,9673000.0
Write Off,54698000.0,117595000.0,55610000.0,13000000.0,
Net Non Operating Interest Income Expense,-83383000.0,-123858000.0,-79520000.0,-88750000.0,
Total Other Finance Cost,,31003000.0,31731000.0,43433000.0,49067000.0
Interest Expense Non Operating,83383000.0,98252000.0,56929000.0,51647000.0,
Interest Income Non Operating,,5397000.0,9140000.0,6330000.0,8759000.0
Operating Income,226641000.0,304262000.0,327756000.0,240128000.0,
Operating Expense,1138819000.0,862412000.0,811830000.0,538355000.0,
Other Operating Expenses,785268000.0,30324000.0,35139000.0,8737000.0,
Depreciation And Amortization In Income Statement,106264000.0,108297000.0,81929000.0,62568000.0,
Depreciation Income Statement,106264000.0,108297000.0,81929000.0,62568000.0,
Selling General And Administration,,488237000.0,506613000.0,311372000.0,205180000.0
Selling And Marketing Expense,,450723000.0,480407000.0,286314000.0,174259000.0
General And Administrative Expense,,37514000.0,26206000.0,25058000.0,30921000.0
Rent And Landing Fees,,6192000.0,9573000.0,16781000.0,15486000.0
Gross Profit,1365460000.0,1166674000.0,1139586000.0,778483000.0,
Cost Of Revenue,3976736000.0,5217743000.0,4504567000.0,3490966000.0,
Total Revenue,5342196000.0,6384417000.0,5644153000.0,4269449000.0,
Operating Revenue,5342196000.0,6384417000.0,5644153000.0,4269449000.0,
