,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-197224.630517,-1413544.098948,21618389.605502,17567380.239521
Tax Rate For Calcs,0.249651,0.253323,0.252817,0.141467
Normalized EBITDA,1629230000.0,1734210000.0,989010000.0,513660000.0
Total Unusual Items,-790000.0,-5580000.0,85510000.0,124180000.0
Total Unusual Items Excluding Goodwill,-790000.0,-5580000.0,85510000.0,124180000.0
Net Income From Continuing Operation Net Minority Interest,591980000.0,775140000.0,357400000.0,34410000.0
Reconciled Depreciation,622640000.0,534300000.0,458850000.0,440810000.0
Reconciled Cost Of Revenue,2412730000.0,2119410000.0,1470670000.0,1250390000.0
EBITDA,1628440000.0,1728630000.0,1074520000.0,637840000.0
EBIT,1005800000.0,1194330000.0,615670000.0,197030000.0
Net Interest Income,-223280000.0,-120900000.0,-122750000.0,-152140000.0
Interest Expense,216860000.0,156210000.0,137340000.0,156950000.0
Interest Income,17300000.0,56580000.0,27670000.0,15060000.0
Normalized Income,592572775.369483,779306455.901052,293508389.605502,-72202619.760479
Net Income From Continuing And Discontinued Operation,591980000.0,775140000.0,357400000.0,34410000.0
Total Expenses,4679070000.0,3836210000.0,2910610000.0,2392650000.0
Rent Expense Supplemental,68580000.0,47680000.0,40610000.0,38570000.0
Diluted Average Shares,64375544.0,64301880.0,64301880.0,64301880.0
Basic Average Shares,64328883.0,64301880.0,64301880.0,64301880.0
Diluted EPS,9.2,12.054702,5.558158,0.535132
Basic EPS,9.2,12.054702,5.558158,0.535132
Diluted NI Availto Com Stockholders,591980000.0,775140000.0,357400000.0,34410000.0
Net Income Common Stockholders,591980000.0,775140000.0,357400000.0,34410000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,591980000.0,775140000.0,357400000.0,34410000.0
Net Income Including Noncontrolling Interests,591980000.0,775140000.0,357400000.0,34410000.0
Net Income Continuous Operations,591980000.0,775140000.0,357400000.0,34410000.0
Tax Provision,196960000.0,262980000.0,120930000.0,5670000.0
Pretax Income,788940000.0,1038120000.0,478330000.0,40080000.0
Other Non Operating Income Expenses,18770000.0,18990000.0,14460000.0,12410000.0
Special Income Charges,-790000.0,-5580000.0,85510000.0,124180000.0
Other Special Charges,420000.0,470000.0,-85510000.0,-124180000.0
Write Off,370000.0,5110000.0,0.0,0.0
Net Non Operating Interest Income Expense,-223280000.0,-120900000.0,-122750000.0,-152140000.0
Total Other Finance Cost,23720000.0,21270000.0,13080000.0,10250000.0
Interest Expense Non Operating,216860000.0,156210000.0,137340000.0,156950000.0
Interest Income Non Operating,17300000.0,56580000.0,27670000.0,15060000.0
Operating Income,994250000.0,1145610000.0,501110000.0,55610000.0
Operating Expense,2266340000.0,1716800000.0,1439940000.0,1142260000.0
Other Operating Expenses,283960000.0,188370000.0,260630000.0,133050000.0
Depreciation And Amortization In Income Statement,621900000.0,534300000.0,458850000.0,440810000.0
Amortization,1510000.0,670000.0,610000.0,1500000.0
Depreciation Income Statement,620390000.0,533630000.0,458240000.0,439310000.0
Selling General And Administration,645370000.0,446930000.0,229500000.0,200760000.0
Selling And Marketing Expense,560230000.0,360980000.0,179810000.0,148210000.0
General And Administrative Expense,85140000.0,85950000.0,49690000.0,52550000.0
Rent And Landing Fees,68580000.0,47680000.0,40610000.0,38570000.0
Gross Profit,3260590000.0,2862410000.0,1941050000.0,1197870000.0
Cost Of Revenue,2412730000.0,2119410000.0,1470670000.0,1250390000.0
Total Revenue,5673320000.0,4981820000.0,3411720000.0,2448260000.0
Operating Revenue,5673320000.0,4981820000.0,3411720000.0,2448260000.0
