,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,21618389.605502,17567380.239521
Tax Rate For Calcs,0.249651,0.253323,0.252817,0.141467
Normalized EBITDA,1651420000.0,1749900000.0,989010000.0,513660000.0
Total Unusual Items,,-5580000.0,85510000.0,124180000.0
Total Unusual Items Excluding Goodwill,,-5580000.0,85510000.0,124180000.0
Net Income From Continuing Operation Net Minority Interest,591980000.0,775140000.0,357400000.0,34410000.0
Reconciled Depreciation,621900000.0,534300000.0,458850000.0,440810000.0
Reconciled Cost Of Revenue,2412730000.0,2119410000.0,1470670000.0,1250390000.0
EBITDA,1651420000.0,1749900000.0,1074520000.0,637840000.0
EBIT,1029520000.0,1215600000.0,615670000.0,197030000.0
Net Interest Income,-240580000.0,-177480000.0,-122750000.0,-152140000.0
Interest Expense,240580000.0,177480000.0,137340000.0,156950000.0
Interest Income,,56580000.0,27670000.0,15060000.0
Normalized Income,591980000.0,775140000.0,293508389.605502,-72202619.760479
Net Income From Continuing And Discontinued Operation,591980000.0,775140000.0,357400000.0,34410000.0
Total Expenses,4689920000.0,3877620000.0,2910690000.0,2392660000.0
Rent Expense Supplemental,,47680000.0,40610000.0,38570000.0
Diluted Average Shares,64415669.0,64301880.0,64301880.0,64301880.0
Basic Average Shares,64345652.0,64301880.0,64301880.0,64301880.0
Diluted EPS,9.19,12.054702,5.558158,0.535132
Basic EPS,9.2,12.054702,5.558158,0.535132
Diluted NI Availto Com Stockholders,591980000.0,775140000.0,357400000.0,34410000.0
Net Income Common Stockholders,591980000.0,775140000.0,357400000.0,34410000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,591980000.0,775140000.0,357400000.0,34410000.0
Net Income Including Noncontrolling Interests,591980000.0,775140000.0,357400000.0,34410000.0
Net Income Continuous Operations,591980000.0,775140000.0,357400000.0,34410000.0
Tax Provision,196960000.0,262980000.0,120930000.0,5670000.0
Pretax Income,788940000.0,1038120000.0,478330000.0,40080000.0
Other Non Operating Income Expenses,46120000.0,111400000.0,14540000.0,12420000.0
Special Income Charges,,-5580000.0,85510000.0,124180000.0
Other Special Charges,,470000.0,-85510000.0,-124180000.0
Write Off,,5110000.0,0.0,0.0
Net Non Operating Interest Income Expense,-240580000.0,-177480000.0,-122750000.0,-152140000.0
Total Other Finance Cost,,21270000.0,13080000.0,10250000.0
Interest Expense Non Operating,240580000.0,177480000.0,137340000.0,156950000.0
Interest Income Non Operating,,56580000.0,27670000.0,15060000.0
Operating Income,983400000.0,1104200000.0,501030000.0,55600000.0
Operating Expense,2277190000.0,1758210000.0,1440020000.0,1142270000.0
Other Operating Expenses,1340100000.0,956280000.0,260710000.0,133060000.0
Depreciation And Amortization In Income Statement,621900000.0,534300000.0,458850000.0,440810000.0
Amortization,,670000.0,610000.0,1500000.0
Depreciation Income Statement,621900000.0,534300000.0,458240000.0,439310000.0
Selling General And Administration,,450640000.0,229500000.0,200760000.0
Selling And Marketing Expense,,364490000.0,179810000.0,148210000.0
General And Administrative Expense,,86150000.0,49690000.0,52550000.0
Rent And Landing Fees,,47680000.0,40610000.0,38570000.0
Gross Profit,3260590000.0,2862410000.0,1941050000.0,1197870000.0
Cost Of Revenue,2412730000.0,2119410000.0,1470670000.0,1250390000.0
Total Revenue,5673320000.0,4981820000.0,3411720000.0,2448260000.0
Operating Revenue,5673320000.0,4981820000.0,3411720000.0,2448260000.0
