,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-458412.5,0.0,
Tax Rate For Calcs,0.173299,0.042049,0.2821,0.2998,
Normalized EBITDA,35478000.0,-4687000.0,307373000.0,195605000.0,
Total Unusual Items,,-680000.0,-1625000.0,0.0,-219000.0
Total Unusual Items Excluding Goodwill,,-680000.0,-1625000.0,0.0,-219000.0
Net Income From Continuing Operation Net Minority Interest,-32491000.0,-71581000.0,176586000.0,85541000.0,
Reconciled Depreciation,67170000.0,60521000.0,57107000.0,56827000.0,
Reconciled Cost Of Revenue,1229067000.0,1311034000.0,1423948000.0,918320000.0,
EBITDA,35478000.0,-4687000.0,305748000.0,195605000.0,
EBIT,-31692000.0,-65208000.0,248641000.0,138778000.0,
Net Interest Income,-7610000.0,-9515000.0,-7316000.0,-25042000.0,
Interest Expense,7610000.0,9515000.0,3600000.0,16610000.0,
Interest Income,,2260000.0,572000.0,326000.0,978000.0
Normalized Income,-32491000.0,-71581000.0,177752587.5,85541000.0,
Net Income From Continuing And Discontinued Operation,-32491000.0,-71581000.0,176586000.0,85541000.0,
Total Expenses,1619846000.0,1669000000.0,1873365000.0,1237704000.0,
Rent Expense Supplemental,,339000.0,208000.0,203000.0,499000.0
Diluted Average Shares,,8645048.0,8642000.0,8641808.0,8641808.0
Basic Average Shares,,8645048.0,8642000.0,8641808.0,8641808.0
Diluted EPS,,-8.28,20.43,9.9,1.32
Basic EPS,,-8.28,20.43,9.9,1.32
Diluted NI Availto Com Stockholders,-32491000.0,-71581000.0,176586000.0,85541000.0,
Net Income Common Stockholders,-32491000.0,-71581000.0,176586000.0,85541000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-32491000.0,-71581000.0,176586000.0,85541000.0,
Net Income Including Noncontrolling Interests,-32491000.0,-71581000.0,176586000.0,85541000.0,
Net Income Continuous Operations,-32491000.0,-71581000.0,176586000.0,85541000.0,
Tax Provision,-6811000.0,-3142000.0,68455000.0,36627000.0,
Pretax Income,-39302000.0,-74723000.0,245041000.0,122168000.0,
Other Non Operating Income Expenses,8963000.0,13157000.0,5958000.0,2169000.0,
Special Income Charges,,-680000.0,-1652000.0,0.0,-219000.0
Other Special Charges,,469000.0,-1248000.0,,
Write Off,,211000.0,1652000.0,0.0,219000.0
Net Non Operating Interest Income Expense,-7610000.0,-9515000.0,-7316000.0,-25042000.0,
Total Other Finance Cost,,5205000.0,4288000.0,8758000.0,12269000.0
Interest Expense Non Operating,7610000.0,9515000.0,3600000.0,16610000.0,
Interest Income Non Operating,,2260000.0,572000.0,326000.0,978000.0
Operating Income,-40655000.0,-78365000.0,248022000.0,144995000.0,
Operating Expense,390779000.0,357966000.0,449417000.0,319384000.0,
Other Operating Expenses,169132000.0,160265000.0,174296000.0,102952000.0,
Depreciation And Amortization In Income Statement,67170000.0,60521000.0,57107000.0,56827000.0,
Amortization,,88000.0,56000.0,36000.0,0.0
Depreciation Income Statement,67170000.0,60521000.0,57051000.0,56791000.0,
Selling General And Administration,,24832000.0,29486000.0,25535000.0,29979000.0
Selling And Marketing Expense,,12238000.0,15966000.0,14458000.0,18097000.0
General And Administrative Expense,,12594000.0,13520000.0,11077000.0,11882000.0
Rent And Landing Fees,,339000.0,208000.0,203000.0,499000.0
Gross Profit,350124000.0,279601000.0,697439000.0,464379000.0,
Cost Of Revenue,1229067000.0,1311034000.0,1423948000.0,918320000.0,
Total Revenue,1579191000.0,1590635000.0,2121387000.0,1382699000.0,
Operating Revenue,1579191000.0,1590635000.0,2121387000.0,1382699000.0,
