,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1284641177.110137,0.0,430063024.238475,
Tax Rate For Calcs,0.256845,0.260682,0.24406,0.205575,
Normalized EBITDA,160461000000.0,102464000000.0,153592000000.0,82319000000.0,
Total Unusual Items,0.0,-4928000000.0,2744000000.0,2092000000.0,
Total Unusual Items Excluding Goodwill,0.0,-4928000000.0,2744000000.0,2092000000.0,
Net Income From Continuing Operation Net Minority Interest,60362000000.0,20400000000.0,63731000000.0,37790000000.0,
Reconciled Depreciation,60599000000.0,53239000000.0,53252000000.0,28484000000.0,
Reconciled Cost Of Revenue,111499000000.0,105908000000.0,102658000000.0,51536000000.0,
EBITDA,160461000000.0,97536000000.0,153592000000.0,84411000000.0,
EBIT,99862000000.0,44297000000.0,100340000000.0,55927000000.0,
Net Interest Income,-7354000000.0,-14539000000.0,-14973000000.0,-7459000000.0,
Interest Expense,18638000000.0,16704000000.0,16033000000.0,8358000000.0,
Interest Income,11284000000.0,2165000000.0,1060000000.0,905000000.0,
Normalized Income,60362000000.0,24043358822.889862,63731000000.0,36128063024.23847,
Net Income From Continuing And Discontinued Operation,60362000000.0,20400000000.0,63731000000.0,37790000000.0,
Total Expenses,199666000000.0,239387000000.0,180995000000.0,95428000000.0,
Diluted Average Shares,,2694848085.0,2694756871.0,2157536708.0,1849131927.0
Basic Average Shares,,2694848085.0,2694756871.0,2157440073.0,1849025444.0
Diluted EPS,,7.57,23.65,17.515,17.839
Basic EPS,,7.57,23.65,17.516,17.84
Diluted NI Availto Com Stockholders,60362000000.0,20400000000.0,63731000000.0,37790000000.0,
Net Income Common Stockholders,60362000000.0,20400000000.0,63731000000.0,37790000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,60362000000.0,20400000000.0,63731000000.0,37790000000.0,
Net Income Including Noncontrolling Interests,60362000000.0,20400000000.0,63731000000.0,37790000000.0,
Net Income Continuous Operations,60362000000.0,20400000000.0,63731000000.0,37790000000.0,
Tax Provision,20862000000.0,7193000000.0,20576000000.0,9779000000.0,
Pretax Income,81224000000.0,27593000000.0,84307000000.0,47569000000.0,
Other Non Operating Income Expenses,2238000000.0,2629000000.0,3103000000.0,158000000.0,
Special Income Charges,0.0,-4928000000.0,2551000000.0,823000000.0,
Other Special Charges,,,-2551000000.0,-823000000.0,-384000000.0
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-7354000000.0,-14539000000.0,-14973000000.0,-7459000000.0,
Total Other Finance Cost,,,5000000.0,6000000.0,4000000.0
Interest Expense Non Operating,18638000000.0,16704000000.0,16033000000.0,8358000000.0,
Interest Income Non Operating,11284000000.0,2165000000.0,1060000000.0,905000000.0,
Operating Income,86340000000.0,44431000000.0,96177000000.0,44115000000.0,
Operating Expense,88167000000.0,133479000000.0,78337000000.0,43892000000.0,
Other Operating Expenses,19745000000.0,72499000000.0,17363000000.0,9237000000.0,
Depreciation And Amortization In Income Statement,60599000000.0,53239000000.0,53252000000.0,28484000000.0,
Amortization,,,226000000.0,161000000.0,76000000.0
Depreciation Income Statement,60599000000.0,53239000000.0,53252000000.0,28323000000.0,
Selling General And Administration,,,1323000000.0,1045000000.0,568000000.0
General And Administrative Expense,,,1323000000.0,1045000000.0,568000000.0
Gross Profit,174507000000.0,177910000000.0,174514000000.0,88007000000.0,
Cost Of Revenue,111499000000.0,105908000000.0,102658000000.0,51536000000.0,
Total Revenue,286006000000.0,283818000000.0,277172000000.0,139543000000.0,
Operating Revenue,286006000000.0,283818000000.0,277172000000.0,139543000000.0,
