,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,730981631.045011,-590184177.146378,0.0,430063024.238475,
Tax Rate For Calcs,0.256845,0.260682,0.24406,0.205575,
Normalized EBITDA,158098000000.0,100962000000.0,153592000000.0,82319000000.0,
Total Unusual Items,2846000000.0,-2264000000.0,2744000000.0,2092000000.0,
Total Unusual Items Excluding Goodwill,2846000000.0,-2264000000.0,2744000000.0,2092000000.0,
Net Income From Continuing Operation Net Minority Interest,60362000000.0,20400000000.0,63731000000.0,37790000000.0,
Reconciled Depreciation,61600000000.0,54410000000.0,53252000000.0,28484000000.0,
Reconciled Cost Of Revenue,111499000000.0,105908000000.0,102658000000.0,51536000000.0,
EBITDA,160944000000.0,98698000000.0,153592000000.0,84411000000.0,
EBIT,99344000000.0,44288000000.0,100340000000.0,55927000000.0,
Net Interest Income,-7407000000.0,-14546000000.0,-14973000000.0,-7459000000.0,
Interest Expense,18120000000.0,16695000000.0,16033000000.0,8358000000.0,
Interest Income,11231000000.0,2158000000.0,1060000000.0,905000000.0,
Normalized Income,58246981631.04501,22073815822.853622,63731000000.0,36128063024.23847,
Net Income From Continuing And Discontinued Operation,60362000000.0,20400000000.0,63731000000.0,37790000000.0,
Total Expenses,199666000000.0,239387000000.0,180995000000.0,95428000000.0,
Diluted Average Shares,2694400653.0,2694552398.0,2694756871.0,2157536708.0,
Basic Average Shares,2694257389.0,2694467519.0,2694756871.0,2157440073.0,
Diluted EPS,22.4,7.57,23.65,17.515,
Basic EPS,22.4,7.57,23.65,17.516,
Diluted NI Availto Com Stockholders,60362000000.0,20400000000.0,63731000000.0,37790000000.0,
Net Income Common Stockholders,60362000000.0,20400000000.0,63731000000.0,37790000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,60362000000.0,20400000000.0,63731000000.0,37790000000.0,
Net Income Including Noncontrolling Interests,60362000000.0,20400000000.0,63731000000.0,37790000000.0,
Net Income Continuous Operations,60362000000.0,20400000000.0,63731000000.0,37790000000.0,
Tax Provision,20862000000.0,7193000000.0,20576000000.0,9779000000.0,
Pretax Income,81224000000.0,27593000000.0,84307000000.0,47569000000.0,
Other Non Operating Income Expenses,-555000000.0,-28000000.0,3103000000.0,158000000.0,
Special Income Charges,2793000000.0,-2314000000.0,2551000000.0,823000000.0,
Other Special Charges,-2793000000.0,-2614000000.0,-2551000000.0,-823000000.0,
Write Off,0.0,4928000000.0,,,0.0
Net Non Operating Interest Income Expense,-7407000000.0,-14546000000.0,-14973000000.0,-7459000000.0,
Total Other Finance Cost,518000000.0,9000000.0,5000000.0,6000000.0,
Interest Expense Non Operating,18120000000.0,16695000000.0,16033000000.0,8358000000.0,
Interest Income Non Operating,11231000000.0,2158000000.0,1060000000.0,905000000.0,
Operating Income,86340000000.0,44431000000.0,96177000000.0,44115000000.0,
Operating Expense,88167000000.0,133479000000.0,78337000000.0,43892000000.0,
Other Operating Expenses,18134000000.0,71018000000.0,17363000000.0,9237000000.0,
Depreciation And Amortization In Income Statement,60599000000.0,53239000000.0,53252000000.0,28484000000.0,
Amortization,208000000.0,205000000.0,226000000.0,161000000.0,
Depreciation Income Statement,60391000000.0,53034000000.0,53252000000.0,28323000000.0,
Selling General And Administration,1611000000.0,1481000000.0,1323000000.0,1045000000.0,
General And Administrative Expense,1611000000.0,1481000000.0,1323000000.0,1045000000.0,
Gross Profit,174507000000.0,177910000000.0,174514000000.0,88007000000.0,
Cost Of Revenue,111499000000.0,105908000000.0,102658000000.0,51536000000.0,
Total Revenue,286006000000.0,283818000000.0,277172000000.0,139543000000.0,
Operating Revenue,286006000000.0,283818000000.0,277172000000.0,139543000000.0,
