,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-32449447.163313,76008002.433489,43336818.141237,19847646.833466
Tax Rate For Calcs,0.194775,0.274001,0.255825,0.258097
Normalized EBITDA,5353200000.0,4914100000.0,4796500000.0,3831900000.0
Total Unusual Items,-166600000.0,277400000.0,169400000.0,76900000.0
Total Unusual Items Excluding Goodwill,-166600000.0,277400000.0,169400000.0,76900000.0
Net Income From Continuing Operation Net Minority Interest,3002900000.0,2930100000.0,2951300000.0,2093500000.0
Reconciled Depreciation,899100000.0,673700000.0,428700000.0,449500000.0
Reconciled Cost Of Revenue,15994600000.0,13174400000.0,10493900000.0,8443200000.0
EBITDA,5186600000.0,5191500000.0,4965900000.0,3908800000.0
EBIT,4287500000.0,4517800000.0,4537200000.0,3459300000.0
Net Interest Income,-419900000.0,-232300000.0,-47600000.0,-38200000.0
Interest Expense,425600000.0,244100000.0,56800000.0,66000000.0
Interest Income,24800000.0,14900000.0,29200000.0,42800000.0
Normalized Income,3137050552.836687,2728708002.433489,2825236818.141237,2036447646.833466
Net Income From Continuing And Discontinued Operation,3002900000.0,2930100000.0,2951300000.0,2093500000.0
Total Expenses,26136200000.0,21670000000.0,17641800000.0,13884900000.0
Rent Expense Supplemental,85000000.0,95900000.0,66100000.0,62900000.0
Diluted Average Shares,30877283.0,30680554.0,28428743.0,25568670.0
Basic Average Shares,30638847.0,30136006.0,27706662.0,24652243.0
Diluted EPS,97.25,95.53,103.81,81.88
Basic EPS,98.01,97.23,106.52,84.92
Diluted NI Availto Com Stockholders,3002900000.0,2930100000.0,2951300000.0,2093500000.0
Net Income Common Stockholders,3002900000.0,2930100000.0,2951300000.0,2093500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3002900000.0,2930100000.0,2951300000.0,2093500000.0
Minority Interests,-106800000.0,-172600000.0,-382900000.0,-424000000.0
Net Income Including Noncontrolling Interests,3109700000.0,3102700000.0,3334200000.0,2517500000.0
Net Income Continuous Operations,3109700000.0,3102700000.0,3334200000.0,2517500000.0
Tax Provision,752200000.0,1171000000.0,1146200000.0,875800000.0
Pretax Income,3861900000.0,4273700000.0,4480400000.0,3393300000.0
Other Non Operating Income Expenses,46900000.0,56900000.0,41800000.0,159400000.0
Special Income Charges,-205400000.0,229700000.0,-200000.0,1800000.0
Other Special Charges,-4300000.0,-431400000.0,200000.0,-1800000.0
Write Off,168600000.0,27200000.0,,
Restructuring And Mergern Acquisition,41100000.0,174500000.0,0.0,0.0
Net Non Operating Interest Income Expense,-419900000.0,-232300000.0,-47600000.0,-38200000.0
Total Other Finance Cost,19100000.0,3100000.0,20000000.0,15000000.0
Interest Expense Non Operating,425600000.0,244100000.0,56800000.0,66000000.0
Interest Income Non Operating,24800000.0,14900000.0,29200000.0,42800000.0
Operating Income,4356200000.0,3912000000.0,4196600000.0,3333700000.0
Operating Expense,10141600000.0,8495600000.0,7147900000.0,5441700000.0
Other Operating Expenses,1570200000.0,1346300000.0,1013300000.0,543100000.0
Depreciation And Amortization In Income Statement,899100000.0,673700000.0,428700000.0,449500000.0
Amortization,604200000.0,346900000.0,179400000.0,231300000.0
Depreciation Income Statement,294900000.0,326800000.0,249300000.0,218200000.0
Selling General And Administration,6587000000.0,5593300000.0,4862800000.0,3654600000.0
Selling And Marketing Expense,95300000.0,95400000.0,57900000.0,31700000.0
General And Administrative Expense,6491700000.0,5497900000.0,4804900000.0,3622900000.0
Rent And Landing Fees,85000000.0,95900000.0,66100000.0,62900000.0
Gross Profit,14497800000.0,12407600000.0,11344500000.0,8775400000.0
Cost Of Revenue,15994600000.0,13174400000.0,10493900000.0,8443200000.0
Total Revenue,30492400000.0,25582000000.0,21838400000.0,17218600000.0
Operating Revenue,30492400000.0,25582000000.0,21838400000.0,17218600000.0
