,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-8005235.764779,-47813253.153006,43336818.141237,19847646.833466,
Tax Rate For Calcs,0.194775,0.274001,0.255825,0.258097,
Normalized EBITDA,5246800000.0,5369100000.0,4796500000.0,3831900000.0,
Total Unusual Items,-41100000.0,-174500000.0,169400000.0,76900000.0,
Total Unusual Items Excluding Goodwill,-41100000.0,-174500000.0,169400000.0,76900000.0,
Net Income From Continuing Operation Net Minority Interest,3002900000.0,2930100000.0,2951300000.0,2093500000.0,
Reconciled Depreciation,899100000.0,673700000.0,428700000.0,449500000.0,
Reconciled Cost Of Revenue,16709100000.0,13767500000.0,10493900000.0,8443200000.0,
EBITDA,5205700000.0,5194600000.0,4965900000.0,3908800000.0,
EBIT,4306600000.0,4520900000.0,4537200000.0,3459300000.0,
Net Interest Income,-444700000.0,-247200000.0,-47600000.0,-38200000.0,
Interest Expense,444700000.0,247200000.0,56800000.0,66000000.0,
Interest Income,,14900000.0,29200000.0,42800000.0,35800000.0
Normalized Income,3035994764.235221,3056786746.846994,2825236818.141237,2036447646.833466,
Net Income From Continuing And Discontinued Operation,3002900000.0,2930100000.0,2951300000.0,2093500000.0,
Total Expenses,26360300000.0,21749100000.0,17641800000.0,13884900000.0,
Rent Expense Supplemental,,95900000.0,66100000.0,62900000.0,52100000.0
Diluted Average Shares,30878149.0,30672040.0,28428743.0,25568670.0,
Basic Average Shares,30638710.0,30135761.0,27706662.0,24652243.0,
Diluted EPS,97.25,95.53,103.81,81.88,
Basic EPS,98.01,97.23,106.52,84.92,
Diluted NI Availto Com Stockholders,3002900000.0,2930100000.0,2951300000.0,2093500000.0,
Net Income Common Stockholders,3002900000.0,2930100000.0,2951300000.0,2093500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3002900000.0,2930100000.0,2951300000.0,2093500000.0,
Minority Interests,-106800000.0,-172600000.0,-382900000.0,-424000000.0,
Net Income Including Noncontrolling Interests,3109700000.0,3102700000.0,3334200000.0,2517500000.0,
Net Income Continuous Operations,3109700000.0,3102700000.0,3334200000.0,2517500000.0,
Tax Provision,752200000.0,1171000000.0,1146200000.0,875800000.0,
Pretax Income,3861900000.0,4273700000.0,4480400000.0,3393300000.0,
Other Non Operating Income Expenses,,40000000.0,41800000.0,159400000.0,172600000.0
Special Income Charges,-41100000.0,-174500000.0,-200000.0,1800000.0,
Other Special Charges,,-431400000.0,200000.0,-1800000.0,73800000.0
Restructuring And Mergern Acquisition,41100000.0,174500000.0,0.0,0.0,
Net Non Operating Interest Income Expense,-444700000.0,-247200000.0,-47600000.0,-38200000.0,
Total Other Finance Cost,,78500000.0,20000000.0,15000000.0,7300000.0
Interest Expense Non Operating,444700000.0,247200000.0,56800000.0,66000000.0,
Interest Income Non Operating,,14900000.0,29200000.0,42800000.0,35800000.0
Operating Income,4187600000.0,3884800000.0,4196600000.0,3333700000.0,
Operating Expense,9651200000.0,7981600000.0,7147900000.0,5441700000.0,
Other Operating Expenses,8752100000.0,7307900000.0,1013300000.0,543100000.0,
Depreciation And Amortization In Income Statement,899100000.0,673700000.0,428700000.0,449500000.0,
Amortization,,346900000.0,179400000.0,231300000.0,80100000.0
Depreciation Income Statement,899100000.0,673700000.0,249300000.0,218200000.0,
Selling General And Administration,,5602000000.0,4862800000.0,3654600000.0,2453000000.0
Selling And Marketing Expense,,95400000.0,57900000.0,31700000.0,36300000.0
General And Administrative Expense,,5506600000.0,4804900000.0,3622900000.0,2416700000.0
Rent And Landing Fees,,95900000.0,66100000.0,62900000.0,52100000.0
Gross Profit,13838800000.0,11866400000.0,11344500000.0,8775400000.0,
Cost Of Revenue,16709100000.0,13767500000.0,10493900000.0,8443200000.0,
Total Revenue,30547900000.0,25633900000.0,21838400000.0,17218600000.0,
Operating Revenue,30547900000.0,25633900000.0,21838400000.0,17218600000.0,
