,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-7447745.130721,0.0,0.0,0.0,
Tax Rate For Calcs,0.180771,0.0,0.0,0.0,
Normalized EBITDA,3050500000.0,1799100000.0,923560000.0,790020000.0,
Total Unusual Items,-41200000.0,153000000.0,-14600000.0,-114480000.0,
Total Unusual Items Excluding Goodwill,-41200000.0,153000000.0,-14600000.0,-114480000.0,
Net Income From Continuing Operation Net Minority Interest,1720300000.0,1236300000.0,276220000.0,-10110000.0,
Reconciled Depreciation,220500000.0,185400000.0,172730000.0,220850000.0,
Reconciled Cost Of Revenue,13979200000.0,12085400000.0,10830090000.0,8983060000.0,
EBITDA,3009300000.0,1952100000.0,908960000.0,675540000.0,
EBIT,2788800000.0,1766700000.0,736230000.0,454690000.0,
Net Interest Income,-688900000.0,-530400000.0,-483990000.0,-479850000.0,
Interest Expense,688900000.0,530400000.0,460010000.0,464800000.0,
Interest Income,,0.0,900000.0,2100000.0,2050000.0
Normalized Income,1754052254.869279,1083300000.0,290820000.0,104370000.0,
Net Income From Continuing And Discontinued Operation,1720300000.0,1236300000.0,276220000.0,-10110000.0,
Total Expenses,19329800000.0,16280200000.0,14341120000.0,12287430000.0,
Rent Expense Supplemental,,72550000.0,111150000.0,109890000.0,127660000.0
Diluted Average Shares,239262865.0,239129594.0,239104035.0,239104035.0,
Basic Average Shares,239262865.0,239129594.0,239104035.0,239104035.0,
Diluted EPS,7.19,5.17,1.16,-0.04,
Basic EPS,7.19,5.17,1.16,-0.04,
Diluted NI Availto Com Stockholders,1720300000.0,1236300000.0,276220000.0,-10110000.0,
Net Income Common Stockholders,1720300000.0,1236300000.0,276220000.0,-10110000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1720300000.0,1236300000.0,276220000.0,-10110000.0,
Net Income Including Noncontrolling Interests,1720300000.0,1236300000.0,276220000.0,-10110000.0,
Net Income Continuous Operations,1720300000.0,1236300000.0,276220000.0,-10110000.0,
Tax Provision,379600000.0,0.0,0.0,0.0,
Pretax Income,2099900000.0,1236300000.0,276220000.0,-10110000.0,
Other Non Operating Income Expenses,93000000.0,122000000.0,24000000.0,41330000.0,
Special Income Charges,-41200000.0,153000000.0,-14600000.0,-114480000.0,
Other Special Charges,,-155340000.0,-24020000.0,-36040000.0,-2460000.0
Write Off,,-66810000.0,12620000.0,20400000.0,-43740000.0
Restructuring And Mergern Acquisition,,3850000.0,26000000.0,130120000.0,-13520000.0
Net Non Operating Interest Income Expense,-688900000.0,-530400000.0,-483990000.0,-479850000.0,
Total Other Finance Cost,,25390000.0,24880000.0,17150000.0,22800000.0
Interest Expense Non Operating,688900000.0,530400000.0,460010000.0,464800000.0,
Interest Income Non Operating,,0.0,900000.0,2100000.0,2050000.0
Operating Income,2737000000.0,1491700000.0,782330000.0,574120000.0,
Operating Expense,5350600000.0,4194800000.0,3511030000.0,3304370000.0,
Other Operating Expenses,2418800000.0,1650600000.0,950440000.0,891240000.0,
Depreciation And Amortization In Income Statement,220500000.0,185400000.0,172730000.0,220850000.0,
Amortization,,1250000.0,5020000.0,26110000.0,26280000.0
Depreciation Income Statement,220500000.0,185400000.0,167710000.0,194740000.0,
Selling General And Administration,,388940000.0,349420000.0,341240000.0,333920000.0
Selling And Marketing Expense,,154130000.0,127850000.0,114710000.0,118780000.0
General And Administrative Expense,,234810000.0,221570000.0,226530000.0,215140000.0
Rent And Landing Fees,,72550000.0,111150000.0,109890000.0,127660000.0
Gross Profit,8087600000.0,5686500000.0,4293360000.0,3878490000.0,
Cost Of Revenue,13979200000.0,12085400000.0,10830090000.0,8983060000.0,
Total Revenue,22066800000.0,17771900000.0,15123450000.0,12861550000.0,
Operating Revenue,22066800000.0,17771900000.0,15123450000.0,12861550000.0,
