,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-34617553.21682,0.0,0.0,0.0
Tax Rate For Calcs,0.180771,0.0,0.0,0.0
Normalized EBITDA,3172300000.0,1708400000.0,923560000.0,790020000.0
Total Unusual Items,-191500000.0,218300000.0,-14600000.0,-114480000.0
Total Unusual Items Excluding Goodwill,-191500000.0,218300000.0,-14600000.0,-114480000.0
Net Income From Continuing Operation Net Minority Interest,1720300000.0,1236300000.0,276220000.0,-10110000.0
Reconciled Depreciation,220500000.0,185400000.0,172730000.0,220850000.0
Reconciled Cost Of Revenue,14006900000.0,12108800000.0,10830090000.0,8983060000.0
EBITDA,2980800000.0,1926700000.0,908960000.0,675540000.0
EBIT,2760300000.0,1741300000.0,736230000.0,454690000.0
Net Interest Income,-682700000.0,-530400000.0,-483990000.0,-479850000.0
Interest Expense,660400000.0,505000000.0,460010000.0,464800000.0
Interest Income,6200000.0,0.0,900000.0,2100000.0
Normalized Income,1877182446.78318,1018000000.0,290820000.0,104370000.0
Net Income From Continuing And Discontinued Operation,1720300000.0,1236300000.0,276220000.0,-10110000.0
Total Expenses,18973500000.0,16087600000.0,14341120000.0,12287430000.0
Rent Expense Supplemental,76300000.0,72600000.0,111150000.0,109890000.0
Diluted Average Shares,239104035.0,239104035.0,239104035.0,239104035.0
Basic Average Shares,239104035.0,239104035.0,239104035.0,239104035.0
Diluted EPS,7.19,5.17,1.16,-0.04
Basic EPS,7.19,5.17,1.16,-0.04
Diluted NI Availto Com Stockholders,1720300000.0,1236300000.0,276220000.0,-10110000.0
Net Income Common Stockholders,1720300000.0,1236300000.0,276220000.0,-10110000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1720300000.0,1236300000.0,276220000.0,-10110000.0
Net Income Including Noncontrolling Interests,1720300000.0,1236300000.0,276220000.0,-10110000.0
Net Income Continuous Operations,1720300000.0,1236300000.0,276220000.0,-10110000.0
Tax Provision,379600000.0,0.0,0.0,0.0
Pretax Income,2099900000.0,1236300000.0,276220000.0,-10110000.0
Other Non Operating Income Expenses,46400000.0,32100000.0,24000000.0,41330000.0
Special Income Charges,-191500000.0,218300000.0,-14600000.0,-114480000.0
Other Special Charges,24800000.0,-155300000.0,-24020000.0,-36040000.0
Write Off,125500000.0,-66800000.0,12620000.0,20400000.0
Restructuring And Mergern Acquisition,41200000.0,3800000.0,26000000.0,130120000.0
Net Non Operating Interest Income Expense,-682700000.0,-530400000.0,-483990000.0,-479850000.0
Total Other Finance Cost,28500000.0,25400000.0,24880000.0,17150000.0
Interest Expense Non Operating,660400000.0,505000000.0,460010000.0,464800000.0
Interest Income Non Operating,6200000.0,0.0,900000.0,2100000.0
Operating Income,2946500000.0,1554600000.0,782330000.0,574120000.0
Operating Expense,4966600000.0,3978800000.0,3511030000.0,3304370000.0
Other Operating Expenses,1720800000.0,1100400000.0,950440000.0,891240000.0
Depreciation And Amortization In Income Statement,220500000.0,185400000.0,172730000.0,220850000.0
Amortization,300000.0,1300000.0,5020000.0,26110000.0
Depreciation Income Statement,220200000.0,184100000.0,167710000.0,194740000.0
Selling General And Administration,380500000.0,389000000.0,349420000.0,341240000.0
Selling And Marketing Expense,166200000.0,154100000.0,127850000.0,114710000.0
General And Administrative Expense,214300000.0,234900000.0,221570000.0,226530000.0
Rent And Landing Fees,76300000.0,72600000.0,111150000.0,109890000.0
Gross Profit,7913100000.0,5533400000.0,4293360000.0,3878490000.0
Cost Of Revenue,14006900000.0,12108800000.0,10830090000.0,8983060000.0
Total Revenue,21920000000.0,17642200000.0,15123450000.0,12861550000.0
Operating Revenue,21920000000.0,17642200000.0,15123450000.0,12861550000.0
