,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-597786.198728,-341635.128587,
Tax Rate For Calcs,0.257618,0.258143,0.261957,0.258423,
Total Unusual Items,0.0,0.0,-2282000.0,-1322000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-2282000.0,-1322000.0,
Net Income From Continuing Operation Net Minority Interest,5359700000.0,4655600000.0,2875043000.0,3357898000.0,
Reconciled Depreciation,944400000.0,770100000.0,637140000.0,566043000.0,
Net Interest Income,19279000000.0,17170100000.0,13575074000.0,12866166000.0,
Interest Expense,34341400000.0,24832600000.0,21552576000.0,21715978000.0,
Interest Income,53620400000.0,42002700000.0,35127650000.0,34582144000.0,
Normalized Income,5359700000.0,4655600000.0,2876727213.801272,3358878364.871413,
Net Income From Continuing And Discontinued Operation,5359700000.0,4655600000.0,2875043000.0,3357898000.0,
Diluted Average Shares,315462036.0,314780257.0,312826393.0,313708662.0,
Basic Average Shares,311973225.0,311203209.0,310638511.0,310464925.0,
Diluted EPS,16.99,14.79,9.19,10.7,
Basic EPS,17.18,14.96,9.26,10.82,
Diluted NI Availto Com Stockholders,5359700000.0,4655600000.0,2875043000.0,3357898000.0,
Net Income Common Stockholders,5359700000.0,4655600000.0,2875043000.0,3357898000.0,
Net Income,5359700000.0,4655600000.0,2875043000.0,3357898000.0,
Net Income Including Noncontrolling Interests,5359700000.0,4655600000.0,2875043000.0,3357898000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,5359700000.0,4655600000.0,2875043000.0,3357898000.0,
Tax Provision,1859900000.0,1620000000.0,1020453000.0,1170152000.0,
Pretax Income,7219600000.0,6275600000.0,3895496000.0,4528050000.0,
Special Income Charges,0.0,0.0,-2282000.0,-1322000.0,
Other Special Charges,,7699000.0,2282000.0,1322000.0,7127000.0
Gain On Sale Of Security,,95012000.0,740659000.0,1349233000.0,652662000.0
Operating Expense,15377000000.0,13396700000.0,10138023000.0,7836939000.0,
Other Operating Expenses,5996200000.0,5235100000.0,2591842000.0,1627372000.0,
Depreciation And Amortization In Income Statement,,770110000.0,637140000.0,566043000.0,511393000.0
Depreciation Income Statement,,770110000.0,637140000.0,566043000.0,511393000.0
Selling General And Administration,,223924000.0,152745000.0,102634000.0,156253000.0
Selling And Marketing Expense,,53691000.0,33663000.0,18606000.0,28179000.0
General And Administrative Expense,,170233000.0,119082000.0,84028000.0,128074000.0
Insurance And Claims,,421958000.0,373587000.0,343506000.0,268171000.0
Rent And Landing Fees,1437500000.0,1232600000.0,977862000.0,848723000.0,
Total Revenue,24021400000.0,21264000000.0,18097748000.0,17325747000.0,
Operating Revenue,24021400000.0,21264000000.0,18097748000.0,17325747000.0,
