,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,398009.618268,-1987434.627148,-597786.198728,-341635.128587
Tax Rate For Calcs,0.257611,0.258142,0.261957,0.258423
Total Unusual Items,1545000.0,-7699000.0,-2282000.0,-1322000.0
Total Unusual Items Excluding Goodwill,1545000.0,-7699000.0,-2282000.0,-1322000.0
Net Income From Continuing Operation Net Minority Interest,5359745000.0,4655589000.0,2875043000.0,3357898000.0
Reconciled Depreciation,944428000.0,770110000.0,637140000.0,566043000.0
Net Interest Income,19278986000.0,17170052000.0,13575074000.0,12866166000.0
Interest Expense,34341407000.0,24832658000.0,21552576000.0,21715978000.0
Interest Income,53620393000.0,42002710000.0,35127650000.0,34582144000.0
Normalized Income,5358598009.618268,4661300565.372852,2876727213.801272,3358878364.871413
Net Income From Continuing And Discontinued Operation,5359745000.0,4655589000.0,2875043000.0,3357898000.0
Diluted Average Shares,315418986.0,314679498.0,312826393.0,313708662.0
Basic Average Shares,311997376.0,311156253.0,310638511.0,310464925.0
Diluted EPS,16.99,14.79,9.19,10.7
Basic EPS,17.18,14.96,9.26,10.82
Diluted NI Availto Com Stockholders,5359745000.0,4655589000.0,2875043000.0,3357898000.0
Net Income Common Stockholders,5359745000.0,4655589000.0,2875043000.0,3357898000.0
Net Income,5359745000.0,4655589000.0,2875043000.0,3357898000.0
Net Income Including Noncontrolling Interests,5359745000.0,4655589000.0,2875043000.0,3357898000.0
Net Income Extraordinary,0.0,0.0,0.0,0.0
Net Income Continuous Operations,5359745000.0,4655589000.0,2875043000.0,3357898000.0
Tax Provision,1859850000.0,1619990000.0,1020453000.0,1170152000.0
Pretax Income,7219595000.0,6275579000.0,3895496000.0,4528050000.0
Special Income Charges,1545000.0,-7699000.0,-2282000.0,-1322000.0
Other Special Charges,-1545000.0,7699000.0,2282000.0,1322000.0
Gain On Sale Of Security,346944000.0,95012000.0,740659000.0,1349233000.0
Operating Expense,15377024000.0,13517726000.0,10138023000.0,7836939000.0
Other Operating Expenses,4238632000.0,3924650000.0,2591842000.0,1627372000.0
Depreciation And Amortization In Income Statement,944428000.0,770110000.0,637140000.0,566043000.0
Depreciation Income Statement,944428000.0,770110000.0,637140000.0,566043000.0
Selling General And Administration,285116000.0,223924000.0,152745000.0,102634000.0
Selling And Marketing Expense,71958000.0,53691000.0,33663000.0,18606000.0
General And Administrative Expense,213158000.0,170233000.0,119082000.0,84028000.0
Insurance And Claims,505691000.0,421958000.0,373587000.0,343506000.0
Rent And Landing Fees,1437521000.0,1232640000.0,977862000.0,848723000.0
Total Revenue,24000148000.0,21271655000.0,18097748000.0,17325747000.0
Operating Revenue,24000148000.0,21271655000.0,18097748000.0,17325747000.0
