,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-1229340000.0,-3880625369.231653,-5505904879.493027,-2466390000.0
Tax Rate For Calcs,0.3,0.193753,0.215842,0.3
Normalized EBITDA,7772600000.0,4191100000.0,-618000000.0,14728500000.0
Total Unusual Items,-4097800000.0,-13817800000.0,-9340300000.0,-2431600000.0
Total Unusual Items Excluding Goodwill,-4097800000.0,-20028700000.0,-25509000000.0,-8221300000.0
Net Income From Continuing Operation Net Minority Interest,-19665600000.0,-16835400000.0,-18313600000.0,-11776000000.0
Reconciled Depreciation,4719100000.0,8491000000.0,10709000000.0,15319100000.0
Reconciled Cost Of Revenue,5744200000.0,6156500000.0,6421700000.0,7087400000.0
EBITDA,3674800000.0,-9626700000.0,-9958300000.0,12296900000.0
EBIT,-1044300000.0,-18117700000.0,-20667300000.0,-3022200000.0
Net Interest Income,-2554000000.0,-2666300000.0,-3108200000.0,-4099100000.0
Interest Expense,2642100000.0,2763500000.0,3144600000.0,3952800000.0
Interest Income,116200000.0,113500000.0,137600000.0,84600000.0
Normalized Income,-16797140000.0,5523574630.768347,17858195120.506973,-231390000.0
Net Income From Continuing And Discontinued Operation,-19665600000.0,-16835400000.0,-18313600000.0,-11776000000.0
Total Expenses,15457500000.0,20767000000.0,21846100000.0,26814700000.0
Rent Expense Supplemental,2677300000.0,2762400000.0,2715400000.0,2921900000.0
Diluted Average Shares,1923785637.0,1923785637.0,1923785489.0,1923803828.0
Basic Average Shares,1923785637.0,1923785637.0,1923785489.0,1923803828.0
Diluted EPS,-10.22,-8.75,-9.51,-6.12
Basic EPS,-10.22,-8.75,-9.51,-6.12
Diluted NI Availto Com Stockholders,-19665600000.0,-16835400000.0,-18313600000.0,-11776000000.0
Net Income Common Stockholders,-19665600000.0,-16835400000.0,-18313600000.0,-11776000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-19665600000.0,-16835400000.0,-18313600000.0,-11776000000.0
Minority Interests,100000.0,0.0,358700000.0,122600000.0
Net Income Including Noncontrolling Interests,-19665700000.0,-16835400000.0,-18672300000.0,-11898600000.0
Net Income Continuous Operations,-19665700000.0,-16835400000.0,-18672300000.0,-11898600000.0
Tax Provision,15979300000.0,-4045800000.0,-5139600000.0,4923600000.0
Pretax Income,-3686400000.0,-20881200000.0,-23811900000.0,-6975000000.0
Other Non Operating Income Expenses,47100000.0,196000000.0,63900000.0,71400000.0
Special Income Charges,-4098300000.0,-20033800000.0,-25509000000.0,-8221300000.0
Other Special Charges,71400000.0,929900000.0,131000000.0,326700000.0
Write Off,0.0,5706400000.0,2300000.0,96500000.0
Impairment Of Capital Assets,4026900000.0,7186600000.0,9207000000.0,2008400000.0
Net Non Operating Interest Income Expense,-2554000000.0,-2666300000.0,-3108200000.0,-4099100000.0
Total Other Finance Cost,28100000.0,16300000.0,101200000.0,230900000.0
Interest Expense Non Operating,2642100000.0,2763500000.0,3144600000.0,3952800000.0
Interest Income Non Operating,116200000.0,113500000.0,137600000.0,84600000.0
Operating Income,2889500000.0,1600400000.0,5866800000.0,5320700000.0
Operating Expense,9713300000.0,14610500000.0,15424400000.0,19727300000.0
Other Operating Expenses,1577000000.0,2463100000.0,1504000000.0,1364600000.0
Depreciation And Amortization In Income Statement,4719100000.0,8491000000.0,10709000000.0,15319100000.0
Amortization,33200000.0,1406700000.0,1399300000.0,1419500000.0
Depreciation Income Statement,4685900000.0,7084300000.0,9309700000.0,13899600000.0
Selling General And Administration,2011900000.0,2227400000.0,1888500000.0,1699500000.0
Selling And Marketing Expense,1280100000.0,1546100000.0,1157700000.0,1050100000.0
General And Administrative Expense,731800000.0,681300000.0,730800000.0,649400000.0
Rent And Landing Fees,117100000.0,130000000.0,132700000.0,167500000.0
Gross Profit,12602800000.0,16210900000.0,21291200000.0,25048000000.0
Cost Of Revenue,5744200000.0,6156500000.0,6421700000.0,7087400000.0
Total Revenue,18347000000.0,22367400000.0,27712900000.0,32135400000.0
Operating Revenue,18347000000.0,22367400000.0,27712900000.0,32135400000.0
