,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1610760000.0,-3696056039.882765,-5505904879.493027,-2466390000.0,
Tax Rate For Calcs,0.4,0.193753,0.215842,0.3,
Normalized EBITDA,7729800000.0,9465700000.0,-618000000.0,14728500000.0,
Total Unusual Items,-4026900000.0,-19076100000.0,-9340300000.0,-2431600000.0,
Total Unusual Items Excluding Goodwill,-4026900000.0,-19076100000.0,-25509000000.0,-8221300000.0,
Net Income From Continuing Operation Net Minority Interest,-19665700000.0,-16835400000.0,-18313600000.0,-11776000000.0,
Reconciled Depreciation,4719100000.0,8491000000.0,10709000000.0,15319100000.0,
Reconciled Cost Of Revenue,173200000.0,211600000.0,6421700000.0,7087400000.0,
EBITDA,3702900000.0,-9610400000.0,-9958300000.0,12296900000.0,
EBIT,-1016200000.0,-18101400000.0,-20667300000.0,-3022200000.0,
Net Interest Income,-2670200000.0,-2779800000.0,-3108200000.0,-4099100000.0,
Interest Expense,2670200000.0,2779800000.0,3144600000.0,3952800000.0,
Interest Income,,113500000.0,137600000.0,84600000.0,70100000.0
Normalized Income,-17249560000.0,-1455356039.882765,17858195120.506973,-231390000.0,
Net Income From Continuing And Discontinued Operation,-19665700000.0,-16835400000.0,-18313600000.0,-11776000000.0,
Total Expenses,15747200000.0,21975800000.0,21846100000.0,26814700000.0,
Rent Expense Supplemental,,2762400000.0,2715400000.0,2921900000.0,3128100000.0
Diluted Average Shares,1924236791.0,1924045714.0,1923785489.0,1923803828.0,
Basic Average Shares,1924236791.0,1924045714.0,1923785489.0,1923803828.0,
Diluted EPS,-10.22,-8.75,-9.51,-6.12,
Basic EPS,-10.22,-8.75,-9.51,-6.12,
Diluted NI Availto Com Stockholders,-19665700000.0,-16835400000.0,-18313600000.0,-11776000000.0,
Net Income Common Stockholders,-19665700000.0,-16835400000.0,-18313600000.0,-11776000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-19665700000.0,-16835400000.0,-18313600000.0,-11776000000.0,
Minority Interests,-100000.0,0.0,358700000.0,122600000.0,
Net Income Including Noncontrolling Interests,-19665600000.0,-16835400000.0,-18672300000.0,-11898600000.0,
Net Income Continuous Operations,-19665700000.0,-16835400000.0,-18672300000.0,-11898600000.0,
Tax Provision,15979300000.0,-4045800000.0,-5139600000.0,4923600000.0,
Pretax Income,-3686400000.0,-20881200000.0,-23811900000.0,-6975000000.0,
Other Non Operating Income Expenses,192600000.0,332000000.0,63900000.0,71400000.0,
Special Income Charges,-4026900000.0,-19076100000.0,-25509000000.0,-8221300000.0,
Other Special Charges,,929900000.0,131000000.0,326700000.0,127600000.0
Write Off,,5706400000.0,2300000.0,96500000.0,27200000.0
Impairment Of Capital Assets,4026900000.0,19076100000.0,9207000000.0,2008400000.0,
Net Non Operating Interest Income Expense,-2670200000.0,-2779800000.0,-3108200000.0,-4099100000.0,
Total Other Finance Cost,,16300000.0,101200000.0,230900000.0,303800000.0
Interest Expense Non Operating,2670200000.0,2779800000.0,3144600000.0,3952800000.0,
Interest Income Non Operating,,113500000.0,137600000.0,84600000.0,70100000.0
Operating Income,2818100000.0,642700000.0,5866800000.0,5320700000.0,
Operating Expense,15574000000.0,21764200000.0,15424400000.0,19727300000.0,
Other Operating Expenses,9355900000.0,11733100000.0,1504000000.0,1364600000.0,
Depreciation And Amortization In Income Statement,4719100000.0,8491000000.0,10709000000.0,15319100000.0,
Amortization,,1406700000.0,1399300000.0,1419500000.0,1462300000.0
Depreciation Income Statement,4719100000.0,8491000000.0,9309700000.0,13899600000.0,
Selling General And Administration,,2227400000.0,1888500000.0,1699500000.0,2072400000.0
Selling And Marketing Expense,,1546100000.0,1157700000.0,1050100000.0,1349500000.0
General And Administrative Expense,,681300000.0,730800000.0,649400000.0,722900000.0
Rent And Landing Fees,,130000000.0,132700000.0,167500000.0,189700000.0
Gross Profit,18392100000.0,22406900000.0,21291200000.0,25048000000.0,
Cost Of Revenue,173200000.0,211600000.0,6421700000.0,7087400000.0,
Total Revenue,18565300000.0,22618500000.0,27712900000.0,32135400000.0,
Operating Revenue,18565300000.0,22618500000.0,27712900000.0,32135400000.0,
