,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2356507.256721,1937525.132517,1282006.920415,103110000.0,
Tax Rate For Calcs,0.267785,0.248401,0.134948,0.3,
Normalized EBITDA,-151100000.0,741100000.0,1660600000.0,2090500000.0,
Total Unusual Items,8800000.0,7800000.0,9500000.0,343700000.0,
Total Unusual Items Excluding Goodwill,8800000.0,7800000.0,9500000.0,343700000.0,
Net Income From Continuing Operation Net Minority Interest,-1229300000.0,-386300000.0,150400000.0,6100000.0,
Reconciled Depreciation,12300000.0,12100000.0,10800000.0,16000000.0,
Reconciled Cost Of Revenue,884200000.0,674000000.0,1148100000.0,1063500000.0,
EBITDA,-142300000.0,748900000.0,1670100000.0,2434200000.0,
EBIT,-154600000.0,736800000.0,1659300000.0,2418200000.0,
Net Interest Income,-601700000.0,-397800000.0,-236500000.0,-742600000.0,
Interest Expense,1526600000.0,1283900000.0,1485900000.0,2354200000.0,
Interest Income,351000000.0,186700000.0,442900000.0,778100000.0,
Normalized Income,-1235743492.743279,-392162474.867483,142182006.920415,-234490000.0,
Net Income From Continuing And Discontinued Operation,-1229300000.0,-386300000.0,150400000.0,6100000.0,
Total Expenses,1637400000.0,1099800000.0,1515900000.0,1368700000.0,
Rent Expense Supplemental,200000.0,400000.0,700000.0,100000.0,
Diluted Average Shares,37843889.0,37843889.0,37843889.0,37843889.0,
Basic Average Shares,37843889.0,37843889.0,37843889.0,37843889.0,
Diluted EPS,-32.48,-10.21,3.97,0.16,
Basic EPS,-32.48,-10.21,3.97,0.16,
Diluted NI Availto Com Stockholders,-1229300000.0,-386300000.0,150400000.0,6100000.0,
Net Income Common Stockholders,-1229300000.0,-386300000.0,150400000.0,6100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1229300000.0,-386300000.0,150400000.0,6100000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-1229300000.0,-386300000.0,150400000.0,6100000.0,
Net Income Continuous Operations,-1229300000.0,-386300000.0,150400000.0,6100000.0,
Tax Provision,-450200000.0,-135900000.0,23400000.0,58400000.0,
Pretax Income,-1681200000.0,-547100000.0,173400000.0,64000000.0,
Other Non Operating Income Expenses,15100000.0,14900000.0,7800000.0,9000000.0,
Special Income Charges,,0.0,700000.0,-322300000.0,0.0
Other Special Charges,,,-700000.0,-200000.0,
Restructuring And Mergern Acquisition,,,0.0,322500000.0,0.0
Net Non Operating Interest Income Expense,-601700000.0,-397800000.0,-236500000.0,-742600000.0,
Total Other Finance Cost,-573900000.0,-699400000.0,-806500000.0,-833500000.0,
Interest Expense Non Operating,1526600000.0,1283900000.0,1485900000.0,2354200000.0,
Interest Income Non Operating,351000000.0,186700000.0,442900000.0,778100000.0,
Operating Income,-1036400000.0,-165000000.0,400000000.0,453700000.0,
Operating Expense,753200000.0,425800000.0,367800000.0,305200000.0,
Other Operating Expenses,131500000.0,-38800000.0,60900000.0,98200000.0,
Depreciation And Amortization In Income Statement,12300000.0,12100000.0,10800000.0,16000000.0,
Depreciation Income Statement,12300000.0,12100000.0,10800000.0,16000000.0,
Selling General And Administration,450500000.0,288100000.0,187300000.0,110300000.0,
Selling And Marketing Expense,354400000.0,218200000.0,145900000.0,88200000.0,
General And Administrative Expense,96100000.0,69900000.0,41400000.0,22100000.0,
Rent And Landing Fees,200000.0,400000.0,700000.0,100000.0,
Gross Profit,-283200000.0,260800000.0,767800000.0,758900000.0,
Cost Of Revenue,884200000.0,674000000.0,1148100000.0,1063500000.0,
Total Revenue,601000000.0,934800000.0,1915900000.0,1822400000.0,
Operating Revenue,601000000.0,934800000.0,1915900000.0,1822400000.0,
