,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,103110000.0,
Tax Rate For Calcs,0.267785,0.248401,0.134948,0.3,
Normalized EBITDA,-716200000.0,49500000.0,863600000.0,2090500000.0,
Total Unusual Items,,,9500000.0,343700000.0,144946000.0
Total Unusual Items Excluding Goodwill,,,9500000.0,343700000.0,144946000.0
Net Income From Continuing Operation Net Minority Interest,-1229300000.0,-386300000.0,150400000.0,6100000.0,
Reconciled Depreciation,12300000.0,12100000.0,10800000.0,16000000.0,
Reconciled Cost Of Revenue,1374700000.0,963800000.0,1300100000.0,1063500000.0,
EBITDA,-716200000.0,49500000.0,863600000.0,2434200000.0,
EBIT,-728500000.0,37400000.0,852800000.0,2418200000.0,
Net Interest Income,-952700000.0,-584500000.0,-679400000.0,-742600000.0,
Interest Expense,952700000.0,584500000.0,679400000.0,2354200000.0,
Interest Income,,,442900000.0,778100000.0,1728720000.0
Normalized Income,-1229300000.0,-386300000.0,150400000.0,-234490000.0,
Net Income From Continuing And Discontinued Operation,-1229300000.0,-386300000.0,150400000.0,6100000.0,
Total Expenses,1721700000.0,1275500000.0,1564100000.0,1368700000.0,
Rent Expense Supplemental,,,700000.0,100000.0,265000.0
Diluted Average Shares,,37835455.0,37884131.0,37843889.0,37843889.0
Basic Average Shares,,37835455.0,37884131.0,37843889.0,37843889.0
Diluted EPS,,-10.21,3.97,0.16,-13.69
Basic EPS,,-10.21,3.97,0.16,-13.69
Diluted NI Availto Com Stockholders,-1229300000.0,-386300000.0,150400000.0,6100000.0,
Net Income Common Stockholders,-1229300000.0,-386300000.0,150400000.0,6100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1229300000.0,-386300000.0,150400000.0,6100000.0,
Minority Interests,0.0,,0.0,0.0,4000.0
Net Income Including Noncontrolling Interests,-1229300000.0,-386300000.0,150400000.0,6100000.0,
Net Income Continuous Operations,-1229300000.0,-386300000.0,150400000.0,6100000.0,
Tax Provision,-450200000.0,-135900000.0,23400000.0,58400000.0,
Pretax Income,-1681200000.0,-547100000.0,173400000.0,64000000.0,
Other Non Operating Income Expenses,378600000.0,351400000.0,451700000.0,9000000.0,
Special Income Charges,,,700000.0,-322300000.0,0.0
Other Special Charges,,,-700000.0,-200000.0,
Restructuring And Mergern Acquisition,,,0.0,322500000.0,0.0
Net Non Operating Interest Income Expense,-952700000.0,-584500000.0,-679400000.0,-742600000.0,
Total Other Finance Cost,,,-806500000.0,-833500000.0,132382000.0
Interest Expense Non Operating,952700000.0,584500000.0,679400000.0,2354200000.0,
Interest Income Non Operating,,,442900000.0,778100000.0,1728720000.0
Operating Income,-1107100000.0,-314000000.0,401100000.0,453700000.0,
Operating Expense,347000000.0,311700000.0,264000000.0,305200000.0,
Other Operating Expenses,166900000.0,118400000.0,105000000.0,98200000.0,
Depreciation And Amortization In Income Statement,12300000.0,12100000.0,10800000.0,16000000.0,
Depreciation Income Statement,12300000.0,12100000.0,10800000.0,16000000.0,
Selling General And Administration,,,187400000.0,110300000.0,180873000.0
Selling And Marketing Expense,,,145900000.0,88200000.0,131785000.0
General And Administrative Expense,,,41500000.0,22100000.0,49088000.0
Rent And Landing Fees,,,700000.0,100000.0,265000.0
Gross Profit,-760100000.0,-2300000.0,665100000.0,758900000.0,
Cost Of Revenue,1374700000.0,963800000.0,1300100000.0,1063500000.0,
Total Revenue,614600000.0,961500000.0,1965200000.0,1822400000.0,
Operating Revenue,614600000.0,961500000.0,1965200000.0,1822400000.0,
