,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,3126837.660538,596219.953326,14328.888889,0.0,
Tax Rate For Calcs,0.207336,0.233081,0.275556,0.214993,
Normalized EBITDA,9401000.0,5816000.0,3129000.0,7486708.0,
Total Unusual Items,15081000.0,2558000.0,52000.0,0.0,
Total Unusual Items Excluding Goodwill,15081000.0,2558000.0,52000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,17158000.0,5257000.0,1793000.0,2613873.0,
Reconciled Depreciation,2058000.0,889000.0,549000.0,790231.0,
Reconciled Cost Of Revenue,647834000.0,620446000.0,506783000.0,516131148.0,
EBITDA,24482000.0,8374000.0,3181000.0,7486708.0,
EBIT,21949000.0,7485000.0,2582000.0,6646641.0,
Net Interest Income,-648000.0,-1255000.0,-457000.0,-4285446.0,
Interest Expense,303000.0,629000.0,107000.0,3316893.0,
Interest Income,0.0,39000.0,2000.0,0.0,
Normalized Income,5203837.660538,3295219.953326,1755328.888889,2613873.0,
Net Income From Continuing And Discontinued Operation,17158000.0,5257000.0,1793000.0,2613873.0,
Total Expenses,666571120.0,630151000.0,515290000.0,524579308.0,
Rent Expense Supplemental,1500000.0,35000.0,1137000.0,450000.0,
Diluted Average Shares,308565172.0,308565172.0,167918119.0,132113212.0,
Basic Average Shares,308565172.0,308565172.0,167918119.0,132113212.0,
Diluted EPS,0.057544,0.017263,0.010673,0.019567,
Basic EPS,0.057544,0.017263,0.010673,0.019567,
Diluted NI Availto Com Stockholders,17158000.0,5257000.0,1793000.0,2613873.0,
Net Income Common Stockholders,17158000.0,5257000.0,1793000.0,2613873.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,17158000.0,5257000.0,1793000.0,2613873.0,
Minority Interests,,0.0,0.0,,
Net Income Including Noncontrolling Interests,17158000.0,5257000.0,1793000.0,2613873.0,
Net Income Continuous Operations,17158000.0,5257000.0,1793000.0,2613873.0,
Tax Provision,4488000.0,1598000.0,682000.0,715874.0,
Pretax Income,21646000.0,6856000.0,2475000.0,3329748.0,
Other Non Operating Income Expenses,,,7242172.0,10662304.0,14225549.0
Special Income Charges,143000.0,0.0,0.0,0.0,
Other Special Charges,-143000.0,-2558000.0,,,
Net Non Operating Interest Income Expense,-648000.0,-1255000.0,-457000.0,-4285446.0,
Total Other Finance Cost,345000.0,665000.0,352000.0,968553.0,
Interest Expense Non Operating,303000.0,629000.0,107000.0,3316893.0,
Interest Income Non Operating,0.0,39000.0,2000.0,0.0,
Operating Income,7212880.0,5549000.0,2879000.0,-3047110.0,
Operating Expense,18737120.0,9705000.0,8507000.0,8448160.0,
Other Operating Expenses,522000.0,447000.0,78000.0,10000.0,
Depreciation And Amortization In Income Statement,2533000.0,889000.0,599000.0,840067.0,
Amortization,475000.0,0.0,,,104252.0
Depreciation Income Statement,2058000.0,889000.0,599000.0,840067.0,
Selling General And Administration,7995120.0,4682000.0,3953000.0,3342783.0,
Selling And Marketing Expense,698000.0,588000.0,173000.0,366989.0,
General And Administrative Expense,7297120.0,4094000.0,3780000.0,2975794.0,
Rent And Landing Fees,1500000.0,35000.0,1137000.0,450000.0,
Gross Profit,25950000.0,15254000.0,11386000.0,5401050.0,
Cost Of Revenue,647834000.0,620446000.0,506783000.0,516131148.0,
Total Revenue,673784000.0,635700000.0,518169000.0,521532198.0,
Operating Revenue,673784000.0,635700000.0,518169000.0,521532198.0,
