,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-780256.2,535447.7,439086.6,-34693.2,
Tax Rate For Calcs,0.3343,0.2993,0.1494,0.1676,
Normalized EBITDA,65392000.0,27527000.0,14955000.0,23396000.0,
Total Unusual Items,-2334000.0,1789000.0,2939000.0,-207000.0,
Total Unusual Items Excluding Goodwill,-2334000.0,1789000.0,2939000.0,-207000.0,
Net Income From Continuing Operation Net Minority Interest,15491000.0,13048000.0,9172000.0,9965000.0,
Reconciled Depreciation,8017000.0,4434000.0,3298000.0,2332000.0,
Reconciled Cost Of Revenue,3372631000.0,2626754000.0,1535585000.0,554816000.0,
EBITDA,63058000.0,29316000.0,17894000.0,23189000.0,
EBIT,55041000.0,24882000.0,14596000.0,20857000.0,
Net Interest Income,-25066000.0,-1536000.0,2003000.0,385000.0,
Interest Expense,27751000.0,6996000.0,3986000.0,6123000.0,
Interest Income,4333000.0,5539000.0,6230000.0,6729000.0,
Normalized Income,17044743.8,11794447.7,6672086.6,10137306.8,
Net Income From Continuing And Discontinued Operation,15491000.0,13048000.0,9172000.0,9965000.0,
Total Expenses,3420321000.0,2673439000.0,1565853000.0,574451000.0,
Rent Expense Supplemental,351000.0,739000.0,104000.0,,
Diluted Average Shares,16432000.0,16432000.0,16432000.0,16336066.0,
Basic Average Shares,16432000.0,16432000.0,16432000.0,16336066.0,
Diluted EPS,0.94,0.79,0.56,0.61,
Basic EPS,0.94,0.79,0.56,0.61,
Diluted NI Availto Com Stockholders,15491000.0,13048000.0,9172000.0,9965000.0,
Net Income Common Stockholders,15491000.0,13048000.0,9172000.0,9965000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,15491000.0,13048000.0,9172000.0,9965000.0,
Minority Interests,21000.0,0.0,,,
Net Income Including Noncontrolling Interests,15470000.0,13048000.0,9172000.0,9965000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,15470000.0,13048000.0,9172000.0,9965000.0,
Tax Provision,11820000.0,4838000.0,1437000.0,4768000.0,
Pretax Income,27290000.0,17886000.0,10610000.0,14734000.0,
Other Non Operating Income Expenses,253000.0,230000.0,847000.0,835000.0,
Special Income Charges,-2334000.0,1789000.0,2697000.0,-7579000.0,
Other Special Charges,391000.0,-2579000.0,-5421000.0,2515000.0,
Write Off,1943000.0,790000.0,2724000.0,5064000.0,
Net Non Operating Interest Income Expense,-25066000.0,-1536000.0,2003000.0,385000.0,
Total Other Finance Cost,1648000.0,79000.0,241000.0,221000.0,
Interest Expense Non Operating,27751000.0,6996000.0,3986000.0,6123000.0,
Interest Income Non Operating,4333000.0,5539000.0,6230000.0,6729000.0,
Operating Income,54493000.0,17410000.0,4423000.0,12711000.0,
Operating Expense,47690000.0,46685000.0,30268000.0,19635000.0,
Other Operating Expenses,-1720000.0,446000.0,-2776000.0,-604000.0,
Depreciation And Amortization In Income Statement,8017000.0,4434000.0,3298000.0,2332000.0,
Depreciation Income Statement,8017000.0,4434000.0,3298000.0,2332000.0,
Selling General And Administration,17829000.0,16233000.0,14269000.0,6090000.0,
Selling And Marketing Expense,534000.0,464000.0,353000.0,3435000.0,
General And Administrative Expense,17295000.0,15769000.0,13916000.0,2655000.0,
Rent And Landing Fees,351000.0,739000.0,104000.0,,
Gross Profit,102183000.0,64095000.0,34691000.0,32346000.0,
Cost Of Revenue,3372631000.0,2626754000.0,1535585000.0,554816000.0,
Total Revenue,3474814000.0,2690849000.0,1570276000.0,587162000.0,
Operating Revenue,3474814000.0,2690849000.0,1570276000.0,587162000.0,
