,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,2756332.504305,
Tax Rate For Calcs,0.182503,0.16475,0.200534,0.198297,
Normalized EBITDA,6186500000.0,4971200000.0,4334200000.0,3507900000.0,
Total Unusual Items,0.0,0.0,0.0,13900000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,13900000.0,
Net Income From Continuing Operation Net Minority Interest,4570800000.0,3762600000.0,2998400000.0,2422700000.0,
Reconciled Depreciation,534400000.0,449900000.0,469000000.0,369700000.0,
Reconciled Cost Of Revenue,7241800000.0,6632100000.0,5575100000.0,4751000000.0,
EBITDA,6186500000.0,4971200000.0,4334200000.0,3521800000.0,
EBIT,5652100000.0,4521300000.0,3865200000.0,3152100000.0,
Net Interest Income,-7800000.0,-7800000.0,-7000000.0,170200000.0,
Interest Expense,7800000.0,7800000.0,7000000.0,15900000.0,
Interest Income,,,235000000.0,186100000.0,74451000.0
Normalized Income,4570800000.0,3762600000.0,2998400000.0,2411556332.504305,
Net Income From Continuing And Discontinued Operation,4570800000.0,3762600000.0,2998400000.0,2422700000.0,
Total Expenses,11961000000.0,10706600000.0,9216400000.0,7549300000.0,
Rent Expense Supplemental,,,68900000.0,67600000.0,32390000.0
Diluted Average Shares,,76506710.0,76372899.0,76321000.0,76234250.0
Basic Average Shares,,75828295.0,75698056.0,75642750.0,75642750.0
Diluted EPS,,49.18,39.26,31.71,28.2
Basic EPS,,49.62,39.61,32.03,28.42
Diluted NI Availto Com Stockholders,4570800000.0,3762600000.0,2998400000.0,2422700000.0,
Net Income Common Stockholders,4570800000.0,3762600000.0,2998400000.0,2422700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4570800000.0,3762600000.0,2998400000.0,2422700000.0,
Minority Interests,-43300000.0,-7300000.0,-86100000.0,-91600000.0,
Net Income Including Noncontrolling Interests,4614200000.0,3769900000.0,3084500000.0,2514300000.0,
Net Income Continuous Operations,4614200000.0,3769900000.0,3084500000.0,2514300000.0,
Tax Provision,1030100000.0,743600000.0,773700000.0,621900000.0,
Pretax Income,5644300000.0,4513500000.0,3858200000.0,3136200000.0,
Other Non Operating Income Expenses,669400000.0,559800000.0,387500000.0,11600000.0,
Special Income Charges,0.0,0.0,0.0,-6000000.0,
Other Special Charges,,,-1200000.0,6000000.0,426000.0
Net Non Operating Interest Income Expense,-7800000.0,-7800000.0,-7000000.0,170200000.0,
Total Other Finance Cost,,,,,8647000.0
Interest Expense Non Operating,7800000.0,7800000.0,7000000.0,15900000.0,
Interest Income Non Operating,,,235000000.0,186100000.0,74451000.0
Operating Income,4980000000.0,3960700000.0,3477700000.0,2933300000.0,
Operating Expense,4719200000.0,4074500000.0,3641300000.0,2798300000.0,
Other Operating Expenses,2748900000.0,2254700000.0,2019300000.0,554300000.0,
Depreciation And Amortization In Income Statement,534400000.0,449900000.0,469000000.0,369700000.0,
Amortization,,,17100000.0,11600000.0,7592000.0
Depreciation Income Statement,534400000.0,449900000.0,469000000.0,358100000.0,
Research And Development,,,592700000.0,536900000.0,530143000.0
Selling General And Administration,,,504000000.0,346300000.0,203344000.0
Selling And Marketing Expense,,,275100000.0,180300000.0,99478000.0
General And Administrative Expense,,,228900000.0,166000000.0,103866000.0
Rent And Landing Fees,,,68900000.0,67600000.0,32390000.0
Gross Profit,9699200000.0,8035200000.0,7119000000.0,5731600000.0,
Cost Of Revenue,7241800000.0,6632100000.0,5575100000.0,4751000000.0,
Total Revenue,16941000000.0,14667300000.0,12694100000.0,10482600000.0,
Operating Revenue,16941000000.0,14667300000.0,12694100000.0,10482600000.0,
