,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,168503403.38037,922800000.0,438960000.0,107083328.382908
Tax Rate For Calcs,0.029766,0.3,0.3,0.025629
Normalized EBITDA,30999300000.0,32358500000.0,14528700000.0,15372700000.0
Total Unusual Items,5661000000.0,3076000000.0,1463200000.0,4178200000.0
Total Unusual Items Excluding Goodwill,5661000000.0,3076000000.0,1463200000.0,4178200000.0
Net Income From Continuing Operation Net Minority Interest,26141800000.0,25750100000.0,6296800000.0,9185200000.0
Reconciled Depreciation,7260700000.0,7120500000.0,6979300000.0,7004300000.0
Reconciled Cost Of Revenue,27727300000.0,29789700000.0,25048400000.0,23122900000.0
EBITDA,36660300000.0,35434500000.0,15991900000.0,19550900000.0
EBIT,29399600000.0,28314000000.0,9012600000.0,12546600000.0
Net Interest Income,-400700000.0,-2066300000.0,-2670700000.0,-2880100000.0
Interest Expense,2455800000.0,2778600000.0,2815800000.0,3119800000.0
Interest Income,2118000000.0,787300000.0,217500000.0,322400000.0
Normalized Income,20649303403.38037,23596900000.0,5272560000.0,5114083328.382908
Net Income From Continuing And Discontinued Operation,26141800000.0,25750100000.0,6296800000.0,9185200000.0
Total Expenses,30688700000.0,32754700000.0,27469100000.0,25070100000.0
Rent Expense Supplemental,13900000.0,9800000.0,7000000.0,3500000.0
Diluted Average Shares,143057730.0,143055720.0,146745900.0,147248757.0
Basic Average Shares,142767161.0,142767161.0,146460377.0,146966484.0
Diluted EPS,182.74,180.0,42.91,62.38
Basic EPS,183.11,180.36,42.99,62.5
Diluted NI Availto Com Stockholders,26141800000.0,25750100000.0,6296800000.0,9185200000.0
Net Income Common Stockholders,26141800000.0,25750100000.0,6296800000.0,9185200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,26141800000.0,25750100000.0,6296800000.0,9185200000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,26141800000.0,25750100000.0,6296800000.0,9185200000.0
Net Income Continuous Operations,26141800000.0,25750100000.0,6296800000.0,9185200000.0
Tax Provision,802000000.0,-214700000.0,-100000000.0,241600000.0
Pretax Income,26943800000.0,25535400000.0,6196800000.0,9426800000.0
Other Non Operating Income Expenses,14200000.0,31400000.0,186900000.0,121700000.0
Special Income Charges,2518400000.0,1619300000.0,317300000.0,36500000.0
Other Special Charges,-2401800000.0,-1619300000.0,-405600000.0,-500500000.0
Write Off,13700000.0,0.0,10900000.0,2900000.0
Impairment Of Capital Assets,-130300000.0,0.0,77400000.0,461100000.0
Net Non Operating Interest Income Expense,-400700000.0,-2066300000.0,-2670700000.0,-2880100000.0
Total Other Finance Cost,62900000.0,75000000.0,72400000.0,82700000.0
Interest Expense Non Operating,2455800000.0,2778600000.0,2815800000.0,3119800000.0
Interest Income Non Operating,2118000000.0,787300000.0,217500000.0,322400000.0
Operating Income,21067500000.0,23848000000.0,7251000000.0,7950600000.0
Operating Expense,2961400000.0,2965000000.0,2420700000.0,1947200000.0
Other Operating Expenses,2444400000.0,2439700000.0,1991900000.0,1541800000.0
Selling General And Administration,801000000.0,698000000.0,529800000.0,498600000.0
General And Administrative Expense,801000000.0,698000000.0,529800000.0,498600000.0
Gross Profit,24028900000.0,26813000000.0,9671700000.0,9897800000.0
Cost Of Revenue,27727300000.0,29789700000.0,25048400000.0,23122900000.0
Total Revenue,51756200000.0,56602700000.0,34720100000.0,33020700000.0
Operating Revenue,51756200000.0,56602700000.0,34720100000.0,33020700000.0
