,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,53267017.73166,106299774.482607,403999321.69125,1596858321.421565,
Tax Rate For Calcs,0.247984,0.205371,0.162608,0.103436,
Normalized EBITDA,12343300000.0,10610800000.0,6701500000.0,2187600000.0,
Total Unusual Items,214800000.0,517600000.0,2484500000.0,15438100000.0,
Total Unusual Items Excluding Goodwill,214800000.0,517600000.0,2484500000.0,15438100000.0,
Net Income From Continuing Operation Net Minority Interest,8705200000.0,7960300000.0,6290800000.0,12951400000.0,
Reconciled Depreciation,948900000.0,945000000.0,985800000.0,1383100000.0,
Reconciled Cost Of Revenue,55521500000.0,48556300000.0,39219900000.0,19857600000.0,
EBITDA,12558100000.0,11128400000.0,9186000000.0,17625700000.0,
EBIT,11609200000.0,10183400000.0,8200200000.0,16242600000.0,
Net Interest Income,-25400000.0,-162000000.0,-613800000.0,-1924200000.0,
Interest Expense,25400000.0,162000000.0,681500000.0,1971000000.0,
Interest Income,,289200000.0,201600000.0,132000000.0,77700000.0
Normalized Income,8543667017.73166,7548999774.482607,4210299321.69125,-889841678.578435,
Net Income From Continuing And Discontinued Operation,14270100000.0,9626700000.0,9125400000.0,12952000000.0,
Total Expenses,70128000000.0,60737200000.0,48555900000.0,29461700000.0,
Rent Expense Supplemental,,117800000.0,73800000.0,41100000.0,216100000.0
Diluted Average Shares,1529485531.0,1528047619.0,1438032637.0,918678806.0,
Basic Average Shares,1527847966.0,1516015748.0,1358728604.0,867943352.0,
Diluted EPS,9.33,6.3,6.35,14.1,
Basic EPS,9.34,6.35,6.72,14.92,
Diluted NI Availto Com Stockholders,14270100000.0,9626700000.0,9125400000.0,12952000000.0,
Net Income Common Stockholders,14270100000.0,9626700000.0,9125400000.0,12952000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,14270100000.0,9626700000.0,9125400000.0,12952000000.0,
Minority Interests,-6000000.0,-3000000.0,-5300000.0,156000000.0,
Net Income Including Noncontrolling Interests,14276100000.0,9629700000.0,9130700000.0,12796000000.0,
Net Income Discontinuous Operations,5564900000.0,1666400000.0,2834600000.0,600000.0,
Net Income Continuous Operations,8711200000.0,7963300000.0,6296100000.0,12795400000.0,
Tax Provision,2872600000.0,2058100000.0,1222600000.0,1476200000.0,
Pretax Income,11583800000.0,10021400000.0,7518700000.0,14271600000.0,
Other Non Operating Income Expenses,1062600000.0,677600000.0,167300000.0,885800000.0,
Special Income Charges,214800000.0,517600000.0,2477700000.0,15436700000.0,
Other Special Charges,,-541700000.0,-2477700000.0,-15436700000.0,4096100000.0
Impairment Of Capital Assets,,,,180000000.0,343300000.0
Net Non Operating Interest Income Expense,-25400000.0,-162000000.0,-613800000.0,-1924200000.0,
Total Other Finance Cost,,119700000.0,133900000.0,85200000.0,413800000.0
Interest Expense Non Operating,25400000.0,162000000.0,681500000.0,1971000000.0,
Interest Income Non Operating,,289200000.0,201600000.0,132000000.0,77700000.0
Operating Income,10331800000.0,8988200000.0,5480700000.0,-223100000.0,
Operating Expense,14606500000.0,12180900000.0,9336000000.0,9604100000.0,
Other Operating Expenses,8576200000.0,7018900000.0,3654300000.0,3934900000.0,
Depreciation And Amortization In Income Statement,948900000.0,945000000.0,985800000.0,1383100000.0,
Amortization,,207200000.0,273800000.0,460000000.0,695700000.0
Depreciation Income Statement,948900000.0,945000000.0,712000000.0,923100000.0,
Selling General And Administration,,1951300000.0,1759500000.0,906400000.0,2427500000.0
Selling And Marketing Expense,,1299400000.0,1102700000.0,541100000.0,1371200000.0
General And Administrative Expense,,651900000.0,656800000.0,365300000.0,1056300000.0
Rent And Landing Fees,,117800000.0,73800000.0,41100000.0,216100000.0
Gross Profit,24938300000.0,21169100000.0,14816700000.0,9381000000.0,
Cost Of Revenue,55521500000.0,48556300000.0,39219900000.0,19857600000.0,
Total Revenue,80459800000.0,69725400000.0,54036600000.0,29238600000.0,
Operating Revenue,80459800000.0,69725400000.0,54036600000.0,29238600000.0,
