,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-37431543.378995,457500.0,-9411600.0,
Tax Rate For Calcs,0.4,0.200913,0.3,0.3,
Normalized EBITDA,33772000.0,22429000.0,82723000.0,125996000.0,
Total Unusual Items,0.0,-186307000.0,1525000.0,-31372000.0,
Total Unusual Items Excluding Goodwill,0.0,-186307000.0,1525000.0,-31372000.0,
Net Income From Continuing Operation Net Minority Interest,-40577000.0,-183400000.0,-40520000.0,11982000.0,
Reconciled Depreciation,63458000.0,60167000.0,70522000.0,72546000.0,
Reconciled Cost Of Revenue,441538000.0,604102000.0,653233000.0,736698000.0,
EBITDA,33772000.0,-163878000.0,84248000.0,94624000.0,
EBIT,-29686000.0,-224046000.0,13726000.0,22077000.0,
Net Interest Income,-4600000.0,-5466000.0,8056000.0,-4101000.0,
Interest Expense,4600000.0,5466000.0,12696000.0,12399000.0,
Interest Income,,10252000.0,21992000.0,8298000.0,10358000.0
Normalized Income,-40577000.0,-34524543.378995,-41587500.0,33942400.0,
Net Income From Continuing And Discontinued Operation,-40577000.0,-183400000.0,-40520000.0,11982000.0,
Total Expenses,780812000.0,999094000.0,905164000.0,964001000.0,
Rent Expense Supplemental,,179000.0,20000.0,77000.0,150000.0
Diluted Average Shares,,78376068.0,64470328.0,61641561.0,60900465.0
Basic Average Shares,,78376068.0,64470328.0,61379917.0,60900465.0
Diluted EPS,,-2.34,-0.63,0.2,-0.32
Basic EPS,,-2.34,-0.63,0.2,-0.32
Diluted NI Availto Com Stockholders,-40577000.0,-183400000.0,-40520000.0,11982000.0,
Net Income Common Stockholders,-40577000.0,-183400000.0,-40520000.0,11982000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-40577000.0,-183400000.0,-40520000.0,11982000.0,
Minority Interests,0.0,0.0,2374000.0,-1442000.0,
Net Income Including Noncontrolling Interests,-40577000.0,-183400000.0,-42894000.0,13424000.0,
Net Income Continuous Operations,-40577000.0,-183400000.0,-42894000.0,13424000.0,
Tax Provision,6291000.0,-46112000.0,43924000.0,-3746000.0,
Pretax Income,-34286000.0,-229512000.0,1030000.0,9678000.0,
Other Non Operating Income Expenses,43144000.0,113210000.0,35171000.0,15780000.0,
Special Income Charges,0.0,-186307000.0,0.0,-33370000.0,
Other Special Charges,,162094000.0,,503000.0,106166000.0
Write Off,,25866000.0,0.0,32867000.0,1274000.0
Net Non Operating Interest Income Expense,-4600000.0,-5466000.0,8056000.0,-4101000.0,
Total Other Finance Cost,,810000.0,1240000.0,,
Interest Expense Non Operating,4600000.0,5466000.0,12696000.0,12399000.0,
Interest Income Non Operating,,10252000.0,21992000.0,8298000.0,10358000.0
Operating Income,-72830000.0,-150949000.0,-50250000.0,36723000.0,
Operating Expense,339274000.0,394992000.0,251931000.0,227303000.0,
Other Operating Expenses,183685000.0,232954000.0,56030000.0,38094000.0,
Depreciation And Amortization In Income Statement,63458000.0,60168000.0,70522000.0,72547000.0,
Amortization,,139000.0,7240000.0,214000.0,303000.0
Depreciation Income Statement,63458000.0,60168000.0,63282000.0,72333000.0,
Research And Development,,653000.0,654000.0,14000.0,372000.0
Selling General And Administration,,74046000.0,23984000.0,24508000.0,84129000.0
Selling And Marketing Expense,,28298000.0,7051000.0,6939000.0,62907000.0
General And Administrative Expense,,45748000.0,16933000.0,17569000.0,21222000.0
Rent And Landing Fees,,179000.0,20000.0,77000.0,150000.0
Gross Profit,266444000.0,244043000.0,201681000.0,264026000.0,
Cost Of Revenue,441538000.0,604102000.0,653233000.0,736698000.0,
Total Revenue,707982000.0,848145000.0,854914000.0,1000724000.0,
Operating Revenue,707982000.0,848145000.0,854914000.0,1000724000.0,
