,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2277300.0,-43946290.492129,457500.0,-9411600.0,
Tax Rate For Calcs,0.3,0.236568,0.3,0.3,
Normalized EBITDA,25830000.0,21460000.0,82723000.0,125996000.0,
Total Unusual Items,7591000.0,-185766000.0,1525000.0,-31372000.0,
Total Unusual Items Excluding Goodwill,7591000.0,-185766000.0,1525000.0,-31372000.0,
Net Income From Continuing Operation Net Minority Interest,-40577000.0,-175171000.0,-40520000.0,11982000.0,
Reconciled Depreciation,63458000.0,60167000.0,70522000.0,72546000.0,
Reconciled Cost Of Revenue,494504000.0,675372000.0,653233000.0,736698000.0,
EBITDA,33421000.0,-164306000.0,84248000.0,94624000.0,
EBIT,-30037000.0,-224473000.0,13726000.0,22077000.0,
Net Interest Income,1002000.0,4430000.0,8056000.0,-4101000.0,
Interest Expense,4249000.0,4979000.0,12696000.0,12399000.0,
Interest Income,5607000.0,9896000.0,21992000.0,8298000.0,
Normalized Income,-45890700.0,-33351290.492129,-41587500.0,33942400.0,
Net Income From Continuing And Discontinued Operation,-40577000.0,-175171000.0,-40520000.0,11982000.0,
Total Expenses,760714000.0,986830000.0,905164000.0,964001000.0,
Rent Expense Supplemental,2668000.0,976000.0,20000.0,77000.0,
Diluted Average Shares,78396762.0,78396762.0,64470328.0,61641561.0,
Basic Average Shares,78396762.0,78396762.0,64470328.0,61379917.0,
Diluted EPS,-0.52,-2.23,-0.63,0.2,
Basic EPS,-0.52,-2.23,-0.63,0.2,
Diluted NI Availto Com Stockholders,-40577000.0,-175171000.0,-40520000.0,11982000.0,
Net Income Common Stockholders,-40577000.0,-175171000.0,-40520000.0,11982000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-40577000.0,-175171000.0,-40520000.0,11982000.0,
Minority Interests,0.0,13115000.0,2374000.0,-1442000.0,
Net Income Including Noncontrolling Interests,-40577000.0,-175171000.0,-42894000.0,13424000.0,
Net Income Continuous Operations,-40577000.0,-175171000.0,-42894000.0,13424000.0,
Tax Provision,6291000.0,-54281000.0,43924000.0,-3746000.0,
Pretax Income,-34286000.0,-229452000.0,1030000.0,9678000.0,
Other Non Operating Income Expenses,20972000.0,88891000.0,35171000.0,15780000.0,
Special Income Charges,4742000.0,-186462000.0,0.0,-33370000.0,
Other Special Charges,-6963000.0,160279000.0,,503000.0,106166000.0
Write Off,2221000.0,26183000.0,0.0,32867000.0,
Net Non Operating Interest Income Expense,1002000.0,4430000.0,8056000.0,-4101000.0,
Total Other Finance Cost,356000.0,487000.0,1240000.0,,
Interest Expense Non Operating,4249000.0,4979000.0,12696000.0,12399000.0,
Interest Income Non Operating,5607000.0,9896000.0,21992000.0,8298000.0,
Operating Income,-62656000.0,-146006000.0,-50250000.0,36723000.0,
Operating Expense,266210000.0,311458000.0,251931000.0,227303000.0,
Other Operating Expenses,89709000.0,83801000.0,56030000.0,38094000.0,
Depreciation And Amortization In Income Statement,63458000.0,60167000.0,70522000.0,72547000.0,
Amortization,1344000.0,149000.0,7240000.0,214000.0,
Depreciation Income Statement,62114000.0,60018000.0,63282000.0,72333000.0,
Research And Development,0.0,653000.0,654000.0,14000.0,
Selling General And Administration,29089000.0,72638000.0,23984000.0,24508000.0,
Selling And Marketing Expense,11674000.0,27644000.0,7051000.0,6939000.0,
General And Administrative Expense,17415000.0,44994000.0,16933000.0,17569000.0,
Rent And Landing Fees,2668000.0,976000.0,20000.0,77000.0,
Gross Profit,203554000.0,165452000.0,201681000.0,264026000.0,
Cost Of Revenue,494504000.0,675372000.0,653233000.0,736698000.0,
Total Revenue,698058000.0,840824000.0,854914000.0,1000724000.0,
Operating Revenue,698058000.0,840824000.0,854914000.0,1000724000.0,
