,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-51088318.745323,0.0,408748065.0,29392875.0,
Tax Rate For Calcs,0.270166,0.246341,0.12765,0.26127,
Normalized EBITDA,5693700000.0,5001500000.0,4949600000.0,6172400000.0,
Total Unusual Items,-189100000.0,0.0,3202100000.0,112500000.0,
Total Unusual Items Excluding Goodwill,-189100000.0,0.0,3202100000.0,112500000.0,
Net Income From Continuing Operation Net Minority Interest,2170400000.0,2190200000.0,5663700000.0,3518300000.0,
Reconciled Depreciation,2129000000.0,1879100000.0,1495600000.0,1442100000.0,
Reconciled Cost Of Revenue,45756700000.0,45835800000.0,41915100000.0,38054700000.0,
EBITDA,5504600000.0,5001500000.0,8151700000.0,6284900000.0,
EBIT,3375600000.0,3122400000.0,6656100000.0,4842800000.0,
Net Interest Income,-302300000.0,-150100000.0,323200000.0,461600000.0,
Interest Expense,302300000.0,150100000.0,152200000.0,145800000.0,
Interest Income,,772400000.0,481900000.0,615000000.0,974100000.0
Normalized Income,2308411681.254677,2190200000.0,2870348065.0,3435192875.0,
Net Income From Continuing And Discontinued Operation,2170400000.0,2190200000.0,5663700000.0,3518300000.0,
Total Expenses,66371200000.0,64827200000.0,58678900000.0,54988100000.0,
Rent Expense Supplemental,,639000000.0,735800000.0,716400000.0,710200000.0
Diluted Average Shares,,126894554.0,126871830.0,126871830.0,126871830.0
Basic Average Shares,,126894554.0,126871830.0,126871830.0,126871830.0
Diluted EPS,,17.26,44.64,27.73,38.64
Basic EPS,,17.26,44.64,27.73,38.64
Diluted NI Availto Com Stockholders,2170400000.0,2190200000.0,5663700000.0,3518300000.0,
Net Income Common Stockholders,2170400000.0,2190200000.0,5663700000.0,3518300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2170400000.0,2190200000.0,5663700000.0,3518300000.0,
Minority Interests,-72600000.0,-49900000.0,-10000000.0,0.0,
Net Income Including Noncontrolling Interests,2243000000.0,2240100000.0,5673700000.0,3518300000.0,
Net Income Continuous Operations,2243000000.0,2240100000.0,5673700000.0,3518300000.0,
Tax Provision,830300000.0,732200000.0,830200000.0,1178700000.0,
Pretax Income,3073300000.0,2972300000.0,6503900000.0,4697000000.0,
Other Non Operating Income Expenses,1638000000.0,1273100000.0,43500000.0,143600000.0,
Special Income Charges,-189100000.0,0.0,3246600000.0,-19200000.0,
Other Special Charges,,3200000.0,-3246600000.0,19200000.0,-13200000.0
Restructuring And Mergern Acquisition,,,-3245900000.0,,
Net Non Operating Interest Income Expense,-302300000.0,-150100000.0,323200000.0,461600000.0,
Total Other Finance Cost,,2800000.0,6500000.0,7600000.0,8900000.0
Interest Expense Non Operating,302300000.0,150100000.0,152200000.0,145800000.0,
Interest Income Non Operating,,772400000.0,481900000.0,615000000.0,974100000.0
Operating Income,1926700000.0,1849300000.0,3255600000.0,3995700000.0,
Operating Expense,20614500000.0,18991400000.0,16763800000.0,16933400000.0,
Other Operating Expenses,11257800000.0,10659900000.0,2949800000.0,2955000000.0,
Depreciation And Amortization In Income Statement,2103200000.0,1854100000.0,1474600000.0,1421000000.0,
Amortization,,169000000.0,95700000.0,30900000.0,22400000.0
Depreciation Income Statement,2103200000.0,1854100000.0,1378900000.0,1390100000.0,
Research And Development,,493700000.0,399600000.0,363200000.0,425000000.0
Selling General And Administration,,5140900000.0,5059800000.0,5192900000.0,5252800000.0
Selling And Marketing Expense,,4718600000.0,4718800000.0,4875100000.0,4895100000.0
General And Administrative Expense,,422300000.0,341000000.0,317800000.0,357700000.0
Rent And Landing Fees,,639000000.0,735800000.0,716400000.0,710200000.0
Gross Profit,22541200000.0,20840700000.0,20019400000.0,20929100000.0,
Cost Of Revenue,45756700000.0,45835800000.0,41915100000.0,38054700000.0,
Total Revenue,68297900000.0,66676500000.0,61934500000.0,58983800000.0,
Operating Revenue,68297900000.0,66676500000.0,61934500000.0,58983800000.0,
