,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,167110.294974,0.0,-2520412.4521,-1631319.369891,
Tax Rate For Calcs,0.252814,0.3558,0.237752,0.263797,
Normalized EBITDA,1636666000.0,1368816000.0,625765000.0,336357000.0,
Total Unusual Items,661000.0,0.0,-10601000.0,-6184000.0,
Total Unusual Items Excluding Goodwill,661000.0,0.0,-10601000.0,-6184000.0,
Net Income From Continuing Operation Net Minority Interest,962003000.0,622344000.0,136654000.0,-167872000.0,
Reconciled Depreciation,211987000.0,206918000.0,214778000.0,217251000.0,
Reconciled Cost Of Revenue,3269883000.0,3287626000.0,2599571000.0,1592752000.0,
EBITDA,1637327000.0,1368816000.0,615164000.0,330173000.0,
EBIT,1425340000.0,1161898000.0,400386000.0,112921000.0,
Net Interest Income,-139271000.0,-204081000.0,-230127000.0,-337216000.0,
Interest Expense,137838000.0,195824000.0,221107000.0,340945000.0,
Interest Income,7554000.0,6693000.0,3973000.0,5109000.0,
Normalized Income,961509110.294974,622344000.0,144734587.5479,-163319319.369891,
Net Income From Continuing And Discontinued Operation,962003000.0,622344000.0,136654000.0,-167872000.0,
Total Expenses,4255849000.0,4322380000.0,3345276000.0,2157678000.0,
Rent Expense Supplemental,19920000.0,26708000.0,9397000.0,12075000.0,
Diluted Average Shares,67983273.0,64314211.0,62863989.0,45048801.0,
Basic Average Shares,67983273.0,64314211.0,62863989.0,45048801.0,
Diluted EPS,14.15,9.68,2.17,-3.73,
Basic EPS,14.15,9.68,2.17,-3.73,
Diluted NI Availto Com Stockholders,962003000.0,622344000.0,136654000.0,-167872000.0,
Net Income Common Stockholders,962003000.0,622344000.0,136654000.0,-167872000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,962003000.0,622344000.0,136654000.0,-167872000.0,
Net Income Including Noncontrolling Interests,962003000.0,622345000.0,136655000.0,-167872000.0,
Net Income Continuous Operations,962003000.0,622345000.0,136655000.0,-167872000.0,
Tax Provision,325499000.0,343729000.0,42624000.0,-60152000.0,
Pretax Income,1287502000.0,966074000.0,179279000.0,-228024000.0,
Other Non Operating Income Expenses,8216000.0,6693000.0,5804000.0,5109000.0,
Special Income Charges,661000.0,0.0,-10601000.0,-6184000.0,
Other Special Charges,,,28000.0,2089000.0,-10000.0
Write Off,-661000.0,0.0,10573000.0,4095000.0,
Net Non Operating Interest Income Expense,-139271000.0,-204081000.0,-230127000.0,-337216000.0,
Total Other Finance Cost,8987000.0,14950000.0,12993000.0,1380000.0,
Interest Expense Non Operating,137838000.0,195824000.0,221107000.0,340945000.0,
Interest Income Non Operating,7554000.0,6693000.0,3973000.0,5109000.0,
Operating Income,1428509000.0,1181597000.0,419810000.0,113763000.0,
Operating Expense,985966000.0,1034754000.0,745705000.0,564926000.0,
Other Operating Expenses,541749000.0,608282000.0,448559000.0,247772000.0,
Depreciation And Amortization In Income Statement,211636000.0,206569000.0,214778000.0,217252000.0,
Amortization,308000.0,308000.0,396000.0,412000.0,
Depreciation Income Statement,211328000.0,206261000.0,214382000.0,216840000.0,
Selling General And Administration,150047000.0,136362000.0,68406000.0,75431000.0,
Selling And Marketing Expense,115363000.0,108420000.0,44678000.0,31536000.0,
General And Administrative Expense,34684000.0,27942000.0,23728000.0,43895000.0,
Rent And Landing Fees,19920000.0,26708000.0,9397000.0,12075000.0,
Gross Profit,2414475000.0,2216351000.0,1165515000.0,678689000.0,
Cost Of Revenue,3269883000.0,3287626000.0,2599571000.0,1592752000.0,
Total Revenue,5684358000.0,5503977000.0,3765086000.0,2271441000.0,
Operating Revenue,5684358000.0,5503977000.0,3765086000.0,2271441000.0,
