,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-2520412.4521,-1631319.369891,
Tax Rate For Calcs,0.252814,0.3558,0.237752,0.263797,
Normalized EBITDA,1647352000.0,1394981000.0,625765000.0,336357000.0,
Total Unusual Items,,0.0,-10601000.0,-6184000.0,10000.0
Total Unusual Items Excluding Goodwill,,0.0,-10601000.0,-6184000.0,10000.0
Net Income From Continuing Operation Net Minority Interest,962003000.0,622344000.0,136654000.0,-167872000.0,
Reconciled Depreciation,211987000.0,206918000.0,214778000.0,217251000.0,
Reconciled Cost Of Revenue,3269883000.0,3287626000.0,2599571000.0,1592752000.0,
EBITDA,1647352000.0,1394981000.0,615164000.0,330173000.0,
EBIT,1435365000.0,1188063000.0,400386000.0,112921000.0,
Net Interest Income,-147863000.0,-221989000.0,-230127000.0,-337216000.0,
Interest Expense,147863000.0,221989000.0,221107000.0,340945000.0,
Interest Income,,6693000.0,3973000.0,5109000.0,3104000.0
Normalized Income,962003000.0,622344000.0,144734587.5479,-163319319.369891,
Net Income From Continuing And Discontinued Operation,962003000.0,622344000.0,136654000.0,-167872000.0,
Total Expenses,4789844000.0,4707729000.0,3345276000.0,2157678000.0,
Rent Expense Supplemental,,26708000.0,9397000.0,12075000.0,11942000.0
Diluted Average Shares,67986078.0,64291736.0,62863989.0,45048801.0,
Basic Average Shares,67986078.0,64291736.0,62863989.0,45048801.0,
Diluted EPS,14.15,9.68,2.17,-3.73,
Basic EPS,14.15,9.68,2.17,-3.73,
Diluted NI Availto Com Stockholders,962003000.0,622344000.0,136654000.0,-167872000.0,
Net Income Common Stockholders,962003000.0,622344000.0,136654000.0,-167872000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,962003000.0,622344000.0,136654000.0,-167872000.0,
Net Income Including Noncontrolling Interests,962003000.0,622345000.0,136655000.0,-167872000.0,
Net Income Continuous Operations,962003000.0,622345000.0,136655000.0,-167872000.0,
Tax Provision,325499000.0,343729000.0,42624000.0,-60152000.0,
Pretax Income,1287502000.0,966074000.0,179279000.0,-228024000.0,
Other Non Operating Income Expenses,8216000.0,6693000.0,5804000.0,5109000.0,
Special Income Charges,,0.0,-10601000.0,-6184000.0,10000.0
Other Special Charges,,,28000.0,2089000.0,-10000.0
Write Off,,0.0,10573000.0,4095000.0,0.0
Net Non Operating Interest Income Expense,-147863000.0,-221989000.0,-230127000.0,-337216000.0,
Total Other Finance Cost,,14950000.0,12993000.0,1380000.0,6688000.0
Interest Expense Non Operating,147863000.0,221989000.0,221107000.0,340945000.0,
Interest Income Non Operating,,6693000.0,3973000.0,5109000.0,3104000.0
Operating Income,1428509000.0,1182916000.0,419810000.0,113763000.0,
Operating Expense,1519961000.0,1420103000.0,745705000.0,564926000.0,
Other Operating Expenses,712616000.0,771866000.0,436853000.0,240232000.0,
Depreciation And Amortization In Income Statement,211636000.0,206568000.0,214778000.0,217252000.0,
Amortization,,658000.0,396000.0,412000.0,30000.0
Depreciation Income Statement,211636000.0,206568000.0,214382000.0,216840000.0,
Selling General And Administration,,152323000.0,80112000.0,82971000.0,38543000.0
Selling And Marketing Expense,,108420000.0,44678000.0,31536000.0,146000.0
General And Administrative Expense,,43903000.0,35434000.0,51435000.0,38397000.0
Rent And Landing Fees,,26708000.0,9397000.0,12075000.0,11942000.0
Gross Profit,2948470000.0,2603019000.0,1165515000.0,678689000.0,
Cost Of Revenue,3269883000.0,3287626000.0,2599571000.0,1592752000.0,
Total Revenue,6218353000.0,5890645000.0,3765086000.0,2271441000.0,
Operating Revenue,6218353000.0,5890645000.0,3765086000.0,2271441000.0,
