,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,501000474.560244,0.0,21641427.822845,-140084006.493808,
Tax Rate For Calcs,0.256962,0.258651,0.255175,0.253985,
Normalized EBITDA,4244705000.0,3335060000.0,2653142000.0,2190452000.0,
Total Unusual Items,1949707000.0,0.0,84810000.0,-551544000.0,
Total Unusual Items Excluding Goodwill,1949707000.0,0.0,84810000.0,-551544000.0,
Net Income From Continuing Operation Net Minority Interest,3748260000.0,1939768000.0,1552166000.0,772000000.0,
Reconciled Depreciation,668565000.0,387739000.0,335819000.0,304372000.0,
Reconciled Cost Of Revenue,31235911000.0,22865967000.0,22003426000.0,15868843000.0,
EBITDA,6194412000.0,3335060000.0,2737952000.0,1638908000.0,
EBIT,5525847000.0,2947321000.0,2402133000.0,1334536000.0,
Net Interest Income,-481341000.0,-330783000.0,-298988000.0,-287315000.0,
Interest Expense,481341000.0,330783000.0,318198000.0,299704000.0,
Interest Income,,189884000.0,138276000.0,138650000.0,98656000.0
Normalized Income,2299553474.560244,1939768000.0,1488997427.822845,1183459993.506192,
Net Income From Continuing And Discontinued Operation,3748260000.0,1939768000.0,1552166000.0,772000000.0,
Total Expenses,35336569000.0,25730388000.0,24468041000.0,17875505000.0,
Rent Expense Supplemental,,471701000.0,463598000.0,338588000.0,293979000.0
Diluted Average Shares,66993029.0,66980939.0,66987560.0,66987560.0,
Basic Average Shares,66993029.0,66980939.0,66987560.0,66987560.0,
Diluted EPS,55.95,28.96,23.17,11.52,
Basic EPS,55.95,28.96,23.17,11.52,
Diluted NI Availto Com Stockholders,3748260000.0,1939768000.0,1552166000.0,772000000.0,
Net Income Common Stockholders,3748260000.0,1939768000.0,1552166000.0,772000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3748260000.0,1939768000.0,1552166000.0,772000000.0,
Net Income Including Noncontrolling Interests,3748260000.0,1939768000.0,1552166000.0,772000000.0,
Net Income Continuous Operations,3748260000.0,1939768000.0,1552166000.0,772000000.0,
Tax Provision,1296246000.0,676770000.0,531769000.0,262832000.0,
Pretax Income,5044506000.0,2616538000.0,2083935000.0,1034832000.0,
Other Non Operating Income Expenses,366424000.0,295175000.0,89562000.0,105297000.0,
Special Income Charges,1949707000.0,0.0,84810000.0,-551544000.0,
Other Special Charges,,-14232000.0,6607000.0,847000.0,-617000.0
Write Off,,37822000.0,-91417000.0,550697000.0,423170000.0
Net Non Operating Interest Income Expense,-481341000.0,-330783000.0,-298988000.0,-287315000.0,
Total Other Finance Cost,,124006000.0,119066000.0,126261000.0,118344000.0
Interest Expense Non Operating,481341000.0,330783000.0,318198000.0,299704000.0,
Interest Income Non Operating,,189884000.0,138276000.0,138650000.0,98656000.0
Operating Income,3216408000.0,2653545000.0,2209169000.0,1768155000.0,
Operating Expense,4100658000.0,2864421000.0,2464615000.0,2006662000.0,
Other Operating Expenses,608213000.0,476618000.0,270818000.0,168379000.0,
Depreciation And Amortization In Income Statement,668565000.0,387739000.0,335819000.0,304372000.0,
Amortization,,4732000.0,4127000.0,3698000.0,3239000.0
Depreciation Income Statement,668565000.0,387739000.0,331692000.0,300674000.0,
Selling General And Administration,,126001000.0,116204000.0,90301000.0,109267000.0
Selling And Marketing Expense,,7243000.0,4087000.0,2538000.0,11841000.0
General And Administrative Expense,,118758000.0,112117000.0,87763000.0,97426000.0
Rent And Landing Fees,,86578000.0,74322000.0,63926000.0,58879000.0
Gross Profit,7317066000.0,5517966000.0,4673784000.0,3774817000.0,
Cost Of Revenue,31235911000.0,22865967000.0,22003426000.0,15868843000.0,
Total Revenue,38552977000.0,28383933000.0,26677210000.0,19643660000.0,
Operating Revenue,38552977000.0,28383933000.0,26677210000.0,19643660000.0,
