,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-36755862.88925,-6101575.55518,21641427.822845,-140084006.493808
Tax Rate For Calcs,0.256962,0.258651,0.255175,0.253985
Normalized EBITDA,6014589000.0,3234644000.0,2653142000.0,2190452000.0
Total Unusual Items,-143040000.0,-23590000.0,84810000.0,-551544000.0
Total Unusual Items Excluding Goodwill,-143040000.0,-23590000.0,84810000.0,-551544000.0
Net Income From Continuing Operation Net Minority Interest,3748259000.0,1939768000.0,1552166000.0,772000000.0
Reconciled Depreciation,519377000.0,387739000.0,335819000.0,304372000.0
Reconciled Cost Of Revenue,31235910000.0,22865967000.0,22003426000.0,15868843000.0
EBITDA,5871549000.0,3211054000.0,2737952000.0,1638908000.0
EBIT,5352172000.0,2823315000.0,2402133000.0,1334536000.0
Net Interest Income,-179204000.0,-140899000.0,-298988000.0,-287315000.0
Interest Expense,307666000.0,206777000.0,318198000.0,299704000.0
Interest Income,302137000.0,189884000.0,138276000.0,138650000.0
Normalized Income,3854543137.11075,1957256424.44482,1488997427.822845,1183459993.506192
Net Income From Continuing And Discontinued Operation,3748259000.0,1939768000.0,1552166000.0,772000000.0
Total Expenses,35003769000.0,25359235000.0,24468041000.0,17952498000.0
Rent Expense Supplemental,923374000.0,471701000.0,463598000.0,338588000.0
Diluted Average Shares,66987560.0,66987560.0,66987560.0,66987560.0
Basic Average Shares,66987560.0,66987560.0,66987560.0,66987560.0
Diluted EPS,55.95,28.96,23.17,11.52
Basic EPS,55.95,28.96,23.17,11.52
Diluted NI Availto Com Stockholders,3748259000.0,1939768000.0,1552166000.0,772000000.0
Net Income Common Stockholders,3748259000.0,1939768000.0,1552166000.0,772000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3748259000.0,1939768000.0,1552166000.0,772000000.0
Net Income Including Noncontrolling Interests,3748259000.0,1939768000.0,1552166000.0,772000000.0
Net Income Continuous Operations,3748259000.0,1939768000.0,1552166000.0,772000000.0
Tax Provision,1296247000.0,676770000.0,531769000.0,262832000.0
Pretax Income,5044506000.0,2616538000.0,2083935000.0,1034832000.0
Other Non Operating Income Expenses,49680000.0,91059000.0,55766000.0,84273000.0
Special Income Charges,-143040000.0,-23590000.0,84810000.0,-551544000.0
Other Special Charges,-10645000.0,-14232000.0,6607000.0,847000.0
Write Off,4497000.0,37822000.0,-91417000.0,550697000.0
Impairment Of Capital Assets,149188000.0,0.0,,
Net Non Operating Interest Income Expense,-179204000.0,-140899000.0,-298988000.0,-287315000.0
Total Other Finance Cost,173675000.0,124006000.0,119066000.0,126261000.0
Interest Expense Non Operating,307666000.0,206777000.0,318198000.0,299704000.0
Interest Income Non Operating,302137000.0,189884000.0,138276000.0,138650000.0
Operating Income,3370728000.0,2691643000.0,2242965000.0,1712186000.0
Operating Expense,3767859000.0,2493268000.0,2464615000.0,2083655000.0
Other Operating Expenses,327802000.0,224089000.0,270818000.0,168379000.0
Depreciation And Amortization In Income Statement,519377000.0,387739000.0,335819000.0,304372000.0
Amortization,4689000.0,4732000.0,4127000.0,3698000.0
Depreciation Income Statement,514688000.0,383007000.0,331692000.0,300674000.0
Selling General And Administration,135474000.0,126001000.0,116204000.0,90301000.0
Selling And Marketing Expense,7738000.0,7243000.0,4087000.0,2538000.0
General And Administrative Expense,127736000.0,118758000.0,112117000.0,87763000.0
Rent And Landing Fees,129072000.0,86578000.0,74322000.0,63926000.0
Gross Profit,7138587000.0,5184911000.0,4707580000.0,3795841000.0
Cost Of Revenue,31235910000.0,22865967000.0,22003426000.0,15868843000.0
Total Revenue,38374497000.0,28050878000.0,26711006000.0,19664684000.0
Operating Revenue,38374497000.0,28050878000.0,26711006000.0,19664684000.0
