,2024-03-31,2021-12-31,2020-12-31
Tax Effect Of Unusual Items,730178700.0,-258233250.0,-385637000.0
Tax Rate For Calcs,0.1978,0.2825,0.2225
Normalized EBITDA,74312300000.0,65541000000.0,54669100000.0
Total Unusual Items,3691500000.0,-914100000.0,-1733200000.0
Total Unusual Items Excluding Goodwill,3691500000.0,-914100000.0,-1733200000.0
Net Income From Continuing Operation Net Minority Interest,35767900000.0,27803800000.0,23654400000.0
Reconciled Depreciation,16233800000.0,11524900000.0,11617800000.0
Reconciled Cost Of Revenue,70717900000.0,50810800000.0,47554100000.0
EBITDA,78003800000.0,64626900000.0,52935900000.0
EBIT,61770000000.0,53101300000.0,41318100000.0
Net Interest Income,6967900000.0,1879600000.0,2671100000.0
Interest Expense,2763800000.0,1456600000.0,1402200000.0
Interest Income,9731700000.0,3336200000.0,4073300000.0
Normalized Income,32806578700.0,28459666750.0,25001963000.0
Net Income From Continuing And Discontinued Operation,35767900000.0,27803800000.0,23654400000.0
Total Expenses,277234900000.0,234912300000.0,202010500000.0
Rent Expense Supplemental,1180000000.0,1695800000.0,1366200000.0
Diluted Average Shares,2145703372.0,1985960632.0,1985960632.0
Basic Average Shares,1987962505.0,1985645229.0,1985645229.0
Diluted EPS,16.67,14.0,11.91
Basic EPS,17.99,14.0,11.91
Diluted NI Availto Com Stockholders,35767900000.0,27803800000.0,23654400000.0
Net Income Common Stockholders,35767900000.0,27803800000.0,23654400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,35767900000.0,27803800000.0,23654400000.0
Minority Interests,-11612200000.0,-9306600000.0,-7414000000.0
Net Income Including Noncontrolling Interests,47380100000.0,37110400000.0,31068400000.0
Net Income Continuous Operations,47380100000.0,37110400000.0,31068400000.0
Tax Provision,11626100000.0,14534300000.0,8847500000.0
Pretax Income,59006200000.0,51644700000.0,39915900000.0
Other Non Operating Income Expenses,144700000.0,6500000.0,22300000.0
Special Income Charges,3060800000.0,-1095800000.0,-2004400000.0
Other Special Charges,-1019700000.0,1204500000.0,1631000000.0
Write Off,211800000.0,-108700000.0,373400000.0
Restructuring And Mergern Acquisition,-2252900000.0,1204500000.0,
Net Non Operating Interest Income Expense,6967900000.0,1879600000.0,2671100000.0
Total Other Finance Cost,,70000000.0,60300000.0
Interest Expense Non Operating,2763800000.0,1456600000.0,1402200000.0
Interest Income Non Operating,9731700000.0,3336200000.0,4073300000.0
Operating Income,48063000000.0,50568500000.0,38928100000.0
Operating Expense,206517000000.0,184101500000.0,154456400000.0
Other Operating Expenses,97595200000.0,85717800000.0,65735600000.0
Depreciation And Amortization In Income Statement,16233800000.0,11525600000.0,11617800000.0
Amortization,582100000.0,165000000.0,94000000.0
Depreciation Income Statement,15651700000.0,11360600000.0,11523800000.0
Selling General And Administration,83541200000.0,73859300000.0,64437300000.0
Selling And Marketing Expense,82768000000.0,73085200000.0,63920500000.0
General And Administrative Expense,773200000.0,774100000.0,516800000.0
Rent And Landing Fees,1180000000.0,1695800000.0,1366200000.0
Gross Profit,254580000000.0,234670000000.0,193384500000.0
Cost Of Revenue,70717900000.0,50810800000.0,47554100000.0
Total Revenue,325297900000.0,285480800000.0,240938600000.0
Operating Revenue,325297900000.0,285480800000.0,240938600000.0
