,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,7330958.174929,6067037.891103,-921461.461613,0.0,
Tax Rate For Calcs,0.304315,0.303352,0.209948,0.36402,
Normalized EBITDA,1957276000.0,798586000.0,90550000.0,94333000.0,
Total Unusual Items,24090000.0,20000000.0,-4389000.0,0.0,
Total Unusual Items Excluding Goodwill,24090000.0,20000000.0,-4389000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,1278846000.0,427381000.0,19851000.0,31113000.0,
Reconciled Depreciation,97014000.0,60565000.0,48335000.0,49522000.0,
Reconciled Cost Of Revenue,1974371000.0,1084373000.0,171865000.0,129758000.0,
EBITDA,1981366000.0,818586000.0,86161000.0,94333000.0,
EBIT,1884352000.0,758021000.0,37825000.0,44811000.0,
Net Interest Income,-22813000.0,-40755000.0,27734000.0,14490000.0,
Interest Expense,22813000.0,40755000.0,4793000.0,1198000.0,
Interest Income,,64224000.0,43039000.0,25405000.0,8925000.0
Normalized Income,1262086958.174929,413448037.891103,23318538.538387,31113000.0,
Net Income From Continuing And Discontinued Operation,1278846000.0,427381000.0,19851000.0,31113000.0,
Total Expenses,2687485000.0,1522913000.0,698582000.0,522086000.0,
Rent Expense Supplemental,,18790000.0,5018000.0,3862000.0,3884000.0
Diluted Average Shares,83370465.0,83313261.0,80864876.0,79510000.0,
Basic Average Shares,82781872.0,79248634.0,79510000.0,79510000.0,
Diluted EPS,15.34,5.2,0.25,0.39,
Basic EPS,15.45,5.39,0.25,0.39,
Diluted NI Availto Com Stockholders,1278846000.0,427381000.0,19851000.0,31113000.0,
Net Income Common Stockholders,1278846000.0,427381000.0,19851000.0,31113000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1278846000.0,427381000.0,19851000.0,31113000.0,
Minority Interests,-16198000.0,-72300000.0,-6245000.0,3377000.0,
Net Income Including Noncontrolling Interests,1295044000.0,499682000.0,26096000.0,27736000.0,
Net Income Continuous Operations,1295044000.0,499682000.0,26096000.0,27736000.0,
Tax Provision,566495000.0,217584000.0,6935000.0,15876000.0,
Pretax Income,1861539000.0,717266000.0,33032000.0,43613000.0,
Other Non Operating Income Expenses,149226000.0,72474000.0,5768000.0,3144000.0,
Special Income Charges,24090000.0,20000000.0,-4389000.0,0.0,
Other Special Charges,,-20093000.0,2796000.0,,1125000.0
Write Off,,327000.0,1593000.0,0.0,
Net Non Operating Interest Income Expense,-22813000.0,-40755000.0,27734000.0,14490000.0,
Total Other Finance Cost,,13950000.0,10512000.0,9717000.0,7821000.0
Interest Expense Non Operating,22813000.0,40755000.0,4793000.0,1198000.0,
Interest Income Non Operating,,64224000.0,43039000.0,25405000.0,8925000.0
Operating Income,1711035000.0,665549000.0,-1058000.0,24310000.0,
Operating Expense,713114000.0,438540000.0,526717000.0,392328000.0,
Other Operating Expenses,713114000.0,438540000.0,152155000.0,63339000.0,
Depreciation And Amortization In Income Statement,,60566000.0,48336000.0,49522000.0,45678000.0
Amortization,,6960000.0,6960000.0,,6255000.0
Depreciation Income Statement,,53606000.0,41376000.0,49522000.0,39423000.0
Research And Development,,,40955000.0,42848000.0,54133000.0
Selling General And Administration,,184150000.0,109998000.0,75914000.0,80607000.0
Selling And Marketing Expense,,108634000.0,53920000.0,41963000.0,40050000.0
General And Administrative Expense,,75516000.0,56078000.0,33951000.0,40557000.0
Rent And Landing Fees,,18790000.0,5018000.0,3862000.0,3884000.0
Gross Profit,2424149000.0,1104089000.0,525659000.0,416638000.0,
Cost Of Revenue,1974371000.0,1084373000.0,171865000.0,129758000.0,
Total Revenue,4398520000.0,2188462000.0,697524000.0,546396000.0,
Operating Revenue,4398520000.0,2188462000.0,697524000.0,546396000.0,
