,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,589612661.806279,269630126.218729,249363655.863612,308537941.419486
Tax Rate For Calcs,0.225949,0.248759,0.248051,0.24373
Normalized EBITDA,7874300000.0,7236900000.0,8346574000.0,6122992000.0
Total Unusual Items,2609500000.0,1083900000.0,1005293000.0,1265902000.0
Total Unusual Items Excluding Goodwill,2609500000.0,1083900000.0,1005293000.0,1265902000.0
Net Income From Continuing Operation Net Minority Interest,7803600000.0,5963800000.0,6727718000.0,5262810000.0
Reconciled Depreciation,346000000.0,343200000.0,356196000.0,374425000.0
Reconciled Cost Of Revenue,3191700000.0,2565900000.0,2196839000.0,2731932000.0
EBITDA,10483800000.0,8320800000.0,9351867000.0,7388894000.0
EBIT,10137800000.0,7977600000.0,8995671000.0,7014469000.0
Net Interest Income,146900000.0,112300000.0,92761000.0,55693000.0
Interest Expense,56300000.0,39000000.0,48634000.0,55568000.0
Interest Income,205400000.0,153300000.0,142297000.0,106235000.0
Normalized Income,5783712661.806279,5149530126.218729,5971788655.863612,4305445941.419486
Net Income From Continuing And Discontinued Operation,7803600000.0,5963800000.0,6727718000.0,5262810000.0
Total Expenses,6253100000.0,5552500000.0,5082454000.0,5040422000.0
Rent Expense Supplemental,65500000.0,33700000.0,6273000.0,8097000.0
Diluted Average Shares,288780842.0,288768858.0,288838100.0,288746479.0
Basic Average Shares,288091213.0,288000000.0,288000000.0,287985953.0
Diluted EPS,27.02,20.65,23.29,18.226404
Basic EPS,27.09,20.71,23.36,18.274537
Diluted NI Availto Com Stockholders,7803600000.0,5963800000.0,6727718000.0,5262810000.0
Net Income Common Stockholders,7803600000.0,5963800000.0,6727718000.0,5262810000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,7803600000.0,5963800000.0,6727718000.0,5262810000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,7803600000.0,5963800000.0,6727718000.0,5262810000.0
Net Income Continuous Operations,7803600000.0,5963800000.0,6727718000.0,5262810000.0
Tax Provision,2277900000.0,1974800000.0,2219319000.0,1696091000.0
Pretax Income,10081500000.0,7938600000.0,8947037000.0,6958901000.0
Other Non Operating Income Expenses,31700000.0,32600000.0,6227000.0,1379344000.0
Special Income Charges,18200000.0,13100000.0,25238000.0,34691000.0
Other Special Charges,-18200000.0,-13100000.0,-25238000.0,-34691000.0
Net Non Operating Interest Income Expense,146900000.0,112300000.0,92761000.0,55693000.0
Total Other Finance Cost,2200000.0,2000000.0,902000.0,-5026000.0
Interest Expense Non Operating,56300000.0,39000000.0,48634000.0,55568000.0
Interest Income Non Operating,205400000.0,153300000.0,142297000.0,106235000.0
Operating Income,7278800000.0,6713600000.0,7847162000.0,5638649000.0
Operating Expense,3061400000.0,2986600000.0,2885615000.0,2308490000.0
Other Operating Expenses,1467800000.0,1358000000.0,1245482000.0,1109964000.0
Depreciation And Amortization In Income Statement,346000000.0,343200000.0,356196000.0,374425000.0
Amortization,64100000.0,69800000.0,79629000.0,69634000.0
Depreciation Income Statement,281900000.0,273400000.0,276567000.0,304791000.0
Selling General And Administration,801700000.0,803600000.0,671426000.0,662428000.0
Selling And Marketing Expense,524400000.0,532000000.0,434584000.0,370116000.0
General And Administrative Expense,277300000.0,271600000.0,236842000.0,292312000.0
Rent And Landing Fees,65500000.0,33700000.0,6273000.0,8097000.0
Gross Profit,10340200000.0,9700200000.0,10732777000.0,7947139000.0
Cost Of Revenue,3191700000.0,2565900000.0,2196839000.0,2731932000.0
Total Revenue,13531900000.0,12266100000.0,12929616000.0,10679071000.0
Operating Revenue,13531900000.0,12266100000.0,12929616000.0,10679071000.0
