,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,16157.859332,-5014.56096,-123278.490289,167339.4,
Tax Rate For Calcs,0.273862,0.278587,0.270942,0.2129,
Normalized EBITDA,78330000.0,87320000.0,67681000.0,43000000.0,
Total Unusual Items,59000.0,-18000.0,-455000.0,786000.0,
Total Unusual Items Excluding Goodwill,59000.0,-18000.0,-455000.0,786000.0,
Net Income From Continuing Operation Net Minority Interest,29145000.0,40775000.0,29845000.0,15680000.0,
Reconciled Depreciation,37278000.0,29805000.0,25010000.0,23301000.0,
Reconciled Cost Of Revenue,229324000.0,219848000.0,188334000.0,156529000.0,
EBITDA,78389000.0,87302000.0,67226000.0,43786000.0,
EBIT,41111000.0,57497000.0,42216000.0,20485000.0,
Net Interest Income,-974000.0,-976000.0,2180000.0,2452000.0,
Interest Expense,974000.0,976000.0,1281000.0,563000.0,
Interest Income,,4674000.0,4324000.0,3910000.0,4429000.0
Normalized Income,29102157.859332,40787985.43904,30176721.509711,15061339.4,
Net Income From Continuing And Discontinued Operation,29145000.0,40775000.0,29845000.0,15680000.0,
Total Expenses,454074000.0,424379000.0,346187000.0,303498000.0,
Rent Expense Supplemental,,20528000.0,21540000.0,20097000.0,23469000.0
Diluted Average Shares,20817857.0,20803571.0,20796300.0,20796000.0,
Basic Average Shares,20817857.0,20796330.0,20796300.0,20796000.0,
Diluted EPS,1.4,1.96,1.44,0.75,
Basic EPS,1.4,19.6,1.44,0.75,
Diluted NI Availto Com Stockholders,29145000.0,40775000.0,29845000.0,15680000.0,
Net Income Common Stockholders,29145000.0,40775000.0,29845000.0,15680000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,29145000.0,40775000.0,29845000.0,15680000.0,
Net Income Including Noncontrolling Interests,29145000.0,40775000.0,29845000.0,15680000.0,
Net Income Continuous Operations,29145000.0,40775000.0,29845000.0,15680000.0,
Tax Provision,10992000.0,15746000.0,11091000.0,4242000.0,
Pretax Income,40137000.0,56521000.0,40935000.0,19922000.0,
Other Non Operating Income Expenses,13027000.0,11455000.0,4534000.0,3515000.0,
Special Income Charges,59000.0,-18000.0,-455000.0,786000.0,
Other Special Charges,,18000.0,100000.0,-811000.0,6925000.0
Write Off,,0.0,355000.0,25000.0,704000.0
Net Non Operating Interest Income Expense,-974000.0,-976000.0,2180000.0,2452000.0,
Total Other Finance Cost,,1065000.0,863000.0,895000.0,1835000.0
Interest Expense Non Operating,974000.0,976000.0,1281000.0,563000.0,
Interest Income Non Operating,,4674000.0,4324000.0,3910000.0,4429000.0
Operating Income,28025000.0,46060000.0,34675000.0,13170000.0,
Operating Expense,224750000.0,204531000.0,157853000.0,146969000.0,
Other Operating Expenses,89371000.0,85921000.0,30782000.0,32354000.0,
Depreciation And Amortization In Income Statement,37278000.0,29805000.0,25010000.0,23301000.0,
Amortization,,,,,728000.0
Depreciation Income Statement,37278000.0,29805000.0,25010000.0,23301000.0,
Selling General And Administration,,20814000.0,15700000.0,8521000.0,17348000.0
Selling And Marketing Expense,,13467000.0,9991000.0,3310000.0,12777000.0
General And Administrative Expense,,7347000.0,5709000.0,5211000.0,4571000.0
Rent And Landing Fees,,20528000.0,21540000.0,20097000.0,23469000.0
Gross Profit,252775000.0,250591000.0,192528000.0,160139000.0,
Cost Of Revenue,229324000.0,219848000.0,188334000.0,156529000.0,
Total Revenue,482099000.0,470439000.0,380862000.0,316668000.0,
Operating Revenue,482099000.0,470439000.0,380862000.0,316668000.0,
