,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,30454138.902666,11648089.551581,6248981.084145,124484.216122
Tax Rate For Calcs,0.246052,0.249344,0.249122,0.240782
Normalized EBITDA,2252624000.0,1899832000.0,2127769000.0,1760321000.0
Total Unusual Items,123771000.0,46715000.0,25084000.0,517000.0
Total Unusual Items Excluding Goodwill,123771000.0,46715000.0,25084000.0,517000.0
Net Income From Continuing Operation Net Minority Interest,1188253000.0,846316000.0,1096806000.0,844782000.0
Reconciled Depreciation,569962000.0,617201000.0,526861000.0,504514000.0
Reconciled Cost Of Revenue,654384000.0,588816000.0,714991000.0,570945000.0
EBITDA,2376395000.0,1946547000.0,2152853000.0,1760838000.0
EBIT,1806433000.0,1329346000.0,1625992000.0,1256324000.0
Net Interest Income,-180167000.0,-126679000.0,-66517000.0,-56503000.0
Interest Expense,219624000.0,194246000.0,152149000.0,135085000.0
Interest Income,59731000.0,82800000.0,97986000.0,95957000.0
Normalized Income,1094936138.902666,811249089.551581,1077970981.084145,844389484.216122
Net Income From Continuing And Discontinued Operation,1188253000.0,846316000.0,1096806000.0,844782000.0
Total Expenses,3836764000.0,3385629000.0,3111025000.0,2603406000.0
Rent Expense Supplemental,6597000.0,4503000.0,6256000.0,6622000.0
Diluted Average Shares,102518211.0,102482107.0,102566130.0,101965926.0
Basic Average Shares,102221031.0,102041263.0,101965926.0,101965926.0
Diluted EPS,11.59,8.26,10.69,8.284944
Basic EPS,11.62,8.29,10.76,8.284944
Diluted NI Availto Com Stockholders,1188253000.0,846316000.0,1096806000.0,844782000.0
Net Income Common Stockholders,1188253000.0,846316000.0,1096806000.0,844782000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1188253000.0,846316000.0,1096806000.0,844782000.0
Minority Interests,-8118000.0,-5754000.0,-9870000.0,-6483000.0
Net Income Including Noncontrolling Interests,1196371000.0,852070000.0,1106676000.0,851265000.0
Net Income Continuous Operations,1196371000.0,852070000.0,1106676000.0,851265000.0
Tax Provision,390438000.0,283030000.0,367167000.0,269974000.0
Pretax Income,1586809000.0,1135100000.0,1473843000.0,1121239000.0
Other Non Operating Income Expenses,4178000.0,10654000.0,5173000.0,16089000.0
Special Income Charges,-985000.0,-478000.0,6697000.0,-4338000.0
Other Special Charges,985000.0,-860000.0,-6697000.0,-1563000.0
Write Off,0.0,1338000.0,0.0,5901000.0
Restructuring And Mergern Acquisition,20500000.0,0.0,,
Net Non Operating Interest Income Expense,-180167000.0,-126679000.0,-66517000.0,-56503000.0
Total Other Finance Cost,20274000.0,15233000.0,12354000.0,17375000.0
Interest Expense Non Operating,219624000.0,194246000.0,152149000.0,135085000.0
Interest Income Non Operating,59731000.0,82800000.0,97986000.0,95957000.0
Operating Income,1639027000.0,1204410000.0,1510103000.0,1161136000.0
Operating Expense,3182380000.0,2796813000.0,2396034000.0,2032461000.0
Other Operating Expenses,711421000.0,605189000.0,484562000.0,432569000.0
Depreciation And Amortization In Income Statement,569962000.0,617201000.0,526861000.0,504514000.0
Amortization,17899000.0,14423000.0,7151000.0,4637000.0
Depreciation Income Statement,552063000.0,602778000.0,519710000.0,499877000.0
Selling General And Administration,988812000.0,781670000.0,668956000.0,517338000.0
Selling And Marketing Expense,77011000.0,57353000.0,46078000.0,31448000.0
General And Administrative Expense,911801000.0,724317000.0,622878000.0,485890000.0
Rent And Landing Fees,6597000.0,4503000.0,6256000.0,6622000.0
Gross Profit,4821407000.0,4001223000.0,3906137000.0,3193597000.0
Cost Of Revenue,654384000.0,588816000.0,714991000.0,570945000.0
Total Revenue,5475791000.0,4590039000.0,4621128000.0,3764542000.0
Operating Revenue,5475791000.0,4590039000.0,4621128000.0,3764542000.0
