,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-5044072.096894,0.0,0.0,124484.216122,
Tax Rate For Calcs,0.246052,0.249344,0.249122,0.240782,
Normalized EBITDA,2417169000.0,1961780000.0,2165207000.0,1760321000.0,
Total Unusual Items,-20500000.0,0.0,25084000.0,517000.0,
Total Unusual Items Excluding Goodwill,-20500000.0,0.0,25084000.0,517000.0,
Net Income From Continuing Operation Net Minority Interest,1188253000.0,846316000.0,1096806000.0,844782000.0,
Reconciled Depreciation,569962000.0,617201000.0,526861000.0,504514000.0,
Reconciled Cost Of Revenue,654384000.0,588816000.0,714991000.0,570945000.0,
EBITDA,2396669000.0,1961780000.0,2165207000.0,1760838000.0,
EBIT,1826707000.0,1344579000.0,1638346000.0,1256324000.0,
Net Interest Income,-239898000.0,-209479000.0,-164503000.0,-56503000.0,
Interest Expense,239898000.0,209479000.0,164503000.0,135085000.0,
Interest Income,,,97986000.0,95957000.0,42630000.0
Normalized Income,1203708927.903106,846316000.0,1096806000.0,844389484.216122,
Net Income From Continuing And Discontinued Operation,1188253000.0,846316000.0,1096806000.0,844782000.0,
Total Expenses,3839026000.0,3389155000.0,3113659000.0,2603406000.0,
Rent Expense Supplemental,,,6256000.0,6622000.0,14780000.0
Diluted Average Shares,,102459564.0,102601123.0,101965926.0,101965926.0
Basic Average Shares,,102088782.0,101933643.0,101965926.0,101965926.0
Diluted EPS,,8.26,10.69,8.284944,6.13
Basic EPS,,8.29,10.76,8.284944,6.13
Diluted NI Availto Com Stockholders,1188253000.0,846316000.0,1096806000.0,844782000.0,
Net Income Common Stockholders,1188253000.0,846316000.0,1096806000.0,844782000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1188253000.0,846316000.0,1096806000.0,844782000.0,
Minority Interests,-8118000.0,-5754000.0,-9870000.0,-6483000.0,
Net Income Including Noncontrolling Interests,1196371000.0,852070000.0,1106676000.0,851265000.0,
Net Income Continuous Operations,1196371000.0,852070000.0,1106676000.0,851265000.0,
Tax Provision,390438000.0,283030000.0,367167000.0,269974000.0,
Pretax Income,1586809000.0,1135100000.0,1473843000.0,1121239000.0,
Other Non Operating Income Expenses,208180000.0,141507000.0,128306000.0,16089000.0,
Special Income Charges,-20500000.0,0.0,6697000.0,-4338000.0,
Other Special Charges,,,-6697000.0,-1563000.0,-35970000.0
Write Off,,,0.0,5901000.0,1430000.0
Restructuring And Mergern Acquisition,20500000.0,0.0,,,
Net Non Operating Interest Income Expense,-239898000.0,-209479000.0,-164503000.0,-56503000.0,
Total Other Finance Cost,,,12354000.0,17375000.0,14580000.0
Interest Expense Non Operating,239898000.0,209479000.0,164503000.0,135085000.0,
Interest Income Non Operating,,,97986000.0,95957000.0,42630000.0
Operating Income,1639027000.0,1203072000.0,1510040000.0,1161136000.0,
Operating Expense,3184642000.0,2800339000.0,2398668000.0,2032461000.0,
Other Operating Expenses,1712494000.0,1398364000.0,1165213000.0,432569000.0,
Depreciation And Amortization In Income Statement,569962000.0,617201000.0,526861000.0,504514000.0,
Amortization,,,7151000.0,4637000.0,6260000.0
Depreciation Income Statement,569962000.0,617201000.0,526861000.0,499877000.0,
Selling General And Administration,,,668956000.0,517338000.0,580050000.0
Selling And Marketing Expense,,,46078000.0,31448000.0,53260000.0
General And Administrative Expense,,,622878000.0,485890000.0,526790000.0
Rent And Landing Fees,,,6256000.0,6622000.0,14780000.0
Gross Profit,4823669000.0,4003411000.0,3908708000.0,3193597000.0,
Cost Of Revenue,654384000.0,588816000.0,714991000.0,570945000.0,
Total Revenue,5478053000.0,4592227000.0,4623699000.0,3764542000.0,
Operating Revenue,5478053000.0,4592227000.0,4623699000.0,3764542000.0,
