,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,417684817.84905,163440000.0,
Tax Rate For Calcs,0.252933,0.219636,0.321074,0.3,
Normalized EBITDA,11966600000.0,9936400000.0,4974500000.0,-263200000.0,
Total Unusual Items,,1416900000.0,1300900000.0,544800000.0,1188800000.0
Total Unusual Items Excluding Goodwill,,1416900000.0,1300900000.0,544800000.0,1188800000.0
Net Income From Continuing Operation Net Minority Interest,7252700000.0,5713900000.0,3523700000.0,-1893000000.0,
Reconciled Depreciation,445600000.0,241400000.0,214300000.0,195400000.0,
Reconciled Cost Of Revenue,18080300000.0,12418800000.0,11938700000.0,4751200000.0,
EBITDA,11966600000.0,9936400000.0,6275400000.0,281600000.0,
EBIT,11521000000.0,9695000000.0,6061100000.0,86200000.0,
Net Interest Income,-1521100000.0,-1742300000.0,4449300000.0,3190400000.0,
Interest Expense,1521100000.0,1742300000.0,897800000.0,942800000.0,
Interest Income,,6170800000.0,6124100000.0,5039000000.0,3493300000.0
Normalized Income,7252700000.0,5713900000.0,2640484817.84905,-2274360000.0,
Net Income From Continuing And Discontinued Operation,7252700000.0,5713900000.0,3523700000.0,-1893000000.0,
Total Expenses,32098600000.0,20287700000.0,17131500000.0,11178200000.0,
Rent Expense Supplemental,,12600000.0,10700000.0,16700000.0,24500000.0
Diluted Average Shares,278094325.0,278048662.0,278003188.0,253273436.0,
Basic Average Shares,277987735.0,278048662.0,277979086.0,253207649.0,
Diluted EPS,26.08,20.55,12.67,-7.48,
Basic EPS,26.09,20.55,12.68,-7.48,
Diluted NI Availto Com Stockholders,7252700000.0,5713900000.0,3523700000.0,-1893000000.0,
Net Income Common Stockholders,7252700000.0,5713900000.0,3523700000.0,-1893000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7252700000.0,5713900000.0,3523700000.0,-1893000000.0,
Minority Interests,-217900000.0,-492100000.0,18200000.0,0.0,
Net Income Including Noncontrolling Interests,7470600000.0,6206000000.0,3505500000.0,-1893000000.0,
Net Income Continuous Operations,7470600000.0,6206000000.0,3505500000.0,-1893000000.0,
Tax Provision,2529300000.0,1746700000.0,1657800000.0,1036400000.0,
Pretax Income,9999900000.0,7952700000.0,5163300000.0,-856600000.0,
Other Non Operating Income Expenses,12986000000.0,7867400000.0,183100000.0,97900000.0,
Special Income Charges,,3300000.0,11600000.0,2900000.0,800000.0
Other Special Charges,,-3300000.0,-11600000.0,-2900000.0,-800000.0
Net Non Operating Interest Income Expense,-1521100000.0,-1742300000.0,4449300000.0,3190400000.0,
Total Other Finance Cost,,1000300000.0,777000000.0,905800000.0,-150600000.0
Interest Expense Non Operating,1521100000.0,1742300000.0,897800000.0,942800000.0,
Interest Income Non Operating,,6170800000.0,6124100000.0,5039000000.0,3493300000.0
Operating Income,-1742400000.0,2234900000.0,1117300000.0,-3529000000.0,
Operating Expense,14018300000.0,7868900000.0,5192800000.0,6427000000.0,
Other Operating Expenses,10259500000.0,5443400000.0,2592300000.0,2332900000.0,
Depreciation And Amortization In Income Statement,445600000.0,241400000.0,214300000.0,195400000.0,
Amortization,,24800000.0,27100000.0,26800000.0,27500000.0
Depreciation Income Statement,445600000.0,241400000.0,187200000.0,168600000.0,
Selling General And Administration,,2559200000.0,1273000000.0,886400000.0,1367300000.0
Selling And Marketing Expense,,2219200000.0,939200000.0,562100000.0,861100000.0
General And Administrative Expense,,340000000.0,333800000.0,324300000.0,506200000.0
Rent And Landing Fees,,12600000.0,10700000.0,16700000.0,24500000.0
Gross Profit,12275900000.0,10103800000.0,6310100000.0,2898000000.0,
Cost Of Revenue,18080300000.0,12418800000.0,11938700000.0,4751200000.0,
Total Revenue,30356200000.0,22522600000.0,18248800000.0,7649200000.0,
Operating Revenue,30356200000.0,22522600000.0,18248800000.0,7649200000.0,
