,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1600658218.582186,311202387.868271,417684817.84905,163440000.0,
Tax Rate For Calcs,0.252933,0.219636,0.321074,0.3,
Normalized EBITDA,2990500000.0,7519200000.0,4974500000.0,-263200000.0,
Total Unusual Items,6328400000.0,1416900000.0,1300900000.0,544800000.0,
Total Unusual Items Excluding Goodwill,6328400000.0,1416900000.0,1300900000.0,544800000.0,
Net Income From Continuing Operation Net Minority Interest,7252700000.0,5713900000.0,3523700000.0,-1893000000.0,
Reconciled Depreciation,445600000.0,241400000.0,214300000.0,195400000.0,
Reconciled Cost Of Revenue,18080300000.0,12418800000.0,11938700000.0,4751200000.0,
EBITDA,9318900000.0,8936100000.0,6275400000.0,281600000.0,
EBIT,8873300000.0,8694700000.0,6061100000.0,86200000.0,
Net Interest Income,4408800000.0,4428500000.0,4449300000.0,3190400000.0,
Interest Expense,-1126600000.0,742000000.0,897800000.0,942800000.0,
Interest Income,5929900000.0,6170800000.0,6124100000.0,5039000000.0,
Normalized Income,2524958218.582186,4608202387.868271,2640484817.84905,-2274360000.0,
Net Income From Continuing And Discontinued Operation,7252700000.0,5713900000.0,3523700000.0,-1893000000.0,
Total Expenses,30956000000.0,19429300000.0,16128700000.0,10474600000.0,
Rent Expense Supplemental,46500000.0,12600000.0,10700000.0,16700000.0,
Diluted Average Shares,278082906.0,278033135.0,278003188.0,253273436.0,
Basic Average Shares,278033758.0,278012613.0,277979086.0,253207649.0,
Diluted EPS,26.08,20.55,12.67,-7.48,
Basic EPS,26.09,20.55,12.68,-7.48,
Diluted NI Availto Com Stockholders,7252700000.0,5713900000.0,3523700000.0,-1893000000.0,
Net Income Common Stockholders,7252700000.0,5713900000.0,3523700000.0,-1893000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7252700000.0,5713900000.0,3523700000.0,-1893000000.0,
Minority Interests,-217900000.0,-492100000.0,18200000.0,0.0,
Net Income Including Noncontrolling Interests,7470600000.0,6206000000.0,3505500000.0,-1893000000.0,
Net Income Continuous Operations,7470600000.0,6206000000.0,3505500000.0,-1893000000.0,
Tax Provision,2529300000.0,1746700000.0,1657800000.0,1036400000.0,
Pretax Income,9999900000.0,7952700000.0,5163300000.0,-856600000.0,
Other Non Operating Income Expenses,727700000.0,279700000.0,183100000.0,97900000.0,
Special Income Charges,4970700000.0,3300000.0,11600000.0,2900000.0,
Other Special Charges,,-3300000.0,-11600000.0,-2900000.0,-800000.0
Restructuring And Mergern Acquisition,-4970700000.0,0.0,,,
Net Non Operating Interest Income Expense,4408800000.0,4428500000.0,4449300000.0,3190400000.0,
Total Other Finance Cost,2647700000.0,1000300000.0,777000000.0,905800000.0,
Interest Expense Non Operating,-1126600000.0,742000000.0,897800000.0,942800000.0,
Interest Income Non Operating,5929900000.0,6170800000.0,6124100000.0,5039000000.0,
Operating Income,-1742400000.0,2234900000.0,1117300000.0,-3529000000.0,
Operating Expense,12875700000.0,7010500000.0,4190000000.0,5723400000.0,
Other Operating Expenses,5898000000.0,2871600000.0,2592300000.0,2332900000.0,
Depreciation And Amortization In Income Statement,445600000.0,241400000.0,214300000.0,195400000.0,
Amortization,23300000.0,24800000.0,27100000.0,26800000.0,
Depreciation Income Statement,422300000.0,216600000.0,187200000.0,168600000.0,
Selling General And Administration,4315000000.0,2559200000.0,1273000000.0,886400000.0,
Selling And Marketing Expense,3648200000.0,2219200000.0,939200000.0,562100000.0,
General And Administrative Expense,666800000.0,340000000.0,333800000.0,324300000.0,
Rent And Landing Fees,46500000.0,12600000.0,10700000.0,16700000.0,
Gross Profit,11133300000.0,9245400000.0,5307300000.0,2194400000.0,
Cost Of Revenue,18080300000.0,12418800000.0,11938700000.0,4751200000.0,
Total Revenue,29213600000.0,21664200000.0,17246000000.0,6945600000.0,
Operating Revenue,29213600000.0,21664200000.0,17246000000.0,6945600000.0,
