,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2715490110.978229,1229220000.0,476034271.725826,-774645333.487058,
Tax Rate For Calcs,0.319188,0.3,0.102815,0.296685,
Normalized EBITDA,8452500000.0,6110600000.0,12823000000.0,4832800000.0,
Total Unusual Items,8507500000.0,4097400000.0,4630000000.0,-2611000000.0,
Total Unusual Items Excluding Goodwill,8507500000.0,4097400000.0,4630000000.0,-2611000000.0,
Net Income From Continuing Operation Net Minority Interest,5294200000.0,-525100000.0,5717400000.0,-6100200000.0,
Reconciled Depreciation,1051000000.0,1276400000.0,1383400000.0,1355100000.0,
Reconciled Cost Of Revenue,51338600000.0,63940500000.0,79607100000.0,66046900000.0,
EBITDA,16960000000.0,10208000000.0,17453000000.0,2221800000.0,
EBIT,15909000000.0,8931600000.0,16069600000.0,866700000.0,
Net Interest Income,-8132700000.0,-10123100000.0,-5489300000.0,-7462800000.0,
Interest Expense,8132700000.0,10123100000.0,9697000000.0,9540200000.0,
Interest Income,,2768500000.0,4873300000.0,2547800000.0,3911000000.0
Normalized Income,-497809889.021771,-3393280000.0,1563434271.725826,-4263845333.487058,
Net Income From Continuing And Discontinued Operation,4781600000.0,-278400000.0,5627400000.0,-6100200000.0,
Total Expenses,64406100000.0,78492100000.0,95926200000.0,79600900000.0,
Rent Expense Supplemental,,917000000.0,986400000.0,652300000.0,906500000.0
Diluted Average Shares,1513164557.0,1465263158.0,1576098644.0,1576152813.0,
Basic Average Shares,1513164557.0,1465263158.0,1576098644.0,1576152813.0,
Diluted EPS,3.16,-0.19,3.571015,-3.868599,
Basic EPS,3.16,-0.19,3.571015,-3.868599,
Diluted NI Availto Com Stockholders,4781600000.0,-278400000.0,5627400000.0,-6100200000.0,
Net Income Common Stockholders,4781600000.0,-278400000.0,5627400000.0,-6100200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4781600000.0,-278400000.0,5627400000.0,-6100200000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,4781600000.0,-278400000.0,5627400000.0,-6100200000.0,
Net Income Discontinuous Operations,-512600000.0,246700000.0,-90000000.0,0.0,
Net Income Continuous Operations,5294200000.0,-525100000.0,5717400000.0,-6100200000.0,
Tax Provision,2482100000.0,-666400000.0,655200000.0,-2573300000.0,
Pretax Income,7776300000.0,-1191500000.0,6372600000.0,-8673500000.0,
Other Non Operating Income Expenses,1326600000.0,531800000.0,878400000.0,454900000.0,
Special Income Charges,8507500000.0,4097400000.0,4630000000.0,-2611000000.0,
Other Special Charges,-8507500000.0,-4097400000.0,-4630000000.0,2611000000.0,
Write Off,,297200000.0,169000000.0,,987200000.0
Impairment Of Capital Assets,,,,,0.0
Net Non Operating Interest Income Expense,-8132700000.0,-10123100000.0,-5489300000.0,-7462800000.0,
Total Other Finance Cost,,606300000.0,665600000.0,470400000.0,522800000.0
Interest Expense Non Operating,8132700000.0,10123100000.0,9697000000.0,9540200000.0,
Interest Income Non Operating,,2768500000.0,4873300000.0,2547800000.0,3911000000.0
Operating Income,5661000000.0,4206500000.0,6250900000.0,373300000.0,
Operating Expense,13067500000.0,14551600000.0,16319100000.0,13554000000.0,
Other Operating Expenses,5613200000.0,5995700000.0,3734400000.0,2043200000.0,
Depreciation And Amortization In Income Statement,1051000000.0,1276400000.0,1383400000.0,1355100000.0,
Amortization,,139600000.0,80600000.0,49700000.0,52600000.0
Depreciation Income Statement,1051000000.0,1276400000.0,1302800000.0,1305400000.0,
Selling General And Administration,,1007200000.0,899500000.0,598600000.0,613200000.0
Selling And Marketing Expense,,44400000.0,56600000.0,53400000.0,38800000.0
General And Administrative Expense,,962800000.0,842900000.0,545200000.0,574400000.0
Rent And Landing Fees,,917000000.0,986400000.0,,
Gross Profit,18728500000.0,18758100000.0,22570000000.0,13927300000.0,
Cost Of Revenue,51338600000.0,63940500000.0,79607100000.0,66046900000.0,
Total Revenue,70067100000.0,82698600000.0,102177100000.0,79974200000.0,
Operating Revenue,70067100000.0,82698600000.0,102177100000.0,79974200000.0,
