,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,95682000.0,206518.0,
Tax Rate For Calcs,0.33834,0.281221,0.3,0.1222,
Normalized EBITDA,3979540000.0,4618360000.0,5630040000.0,4336850000.0,
Total Unusual Items,,-68090000.0,318940000.0,1690000.0,-4390000.0
Total Unusual Items Excluding Goodwill,,-68090000.0,318940000.0,1690000.0,-4390000.0
Net Income From Continuing Operation Net Minority Interest,491130000.0,1042050000.0,1731900000.0,622760000.0,
Reconciled Depreciation,782210000.0,678370000.0,718270000.0,793670000.0,
Reconciled Cost Of Revenue,19048420000.0,21021310000.0,14297630000.0,9475480000.0,
EBITDA,3979540000.0,4618360000.0,5948980000.0,4338540000.0,
EBIT,3197330000.0,3939990000.0,5230710000.0,3544870000.0,
Net Interest Income,-2455060000.0,-2490240000.0,-2796490000.0,-5592330000.0,
Interest Expense,2455060000.0,2490240000.0,2864460000.0,2793020000.0,
Interest Income,,332190000.0,286760000.0,419810000.0,429920000.0
Normalized Income,491130000.0,1042050000.0,1508642000.0,621276518.0,
Net Income From Continuing And Discontinued Operation,491130000.0,1042050000.0,1731900000.0,622760000.0,
Total Expenses,28981440000.0,30084340000.0,20941450000.0,15109190000.0,
Rent Expense Supplemental,,165380000.0,178440000.0,207580000.0,232330000.0
Diluted Average Shares,,94818016.0,94845853.0,94845853.0,94845853.0
Basic Average Shares,,94818016.0,94845853.0,94845853.0,94845853.0
Diluted EPS,,10.99,18.27,6.57,29.69
Basic EPS,,10.99,18.27,6.57,29.69
Diluted NI Availto Com Stockholders,491130000.0,1042050000.0,1731900000.0,622760000.0,
Net Income Common Stockholders,491130000.0,1042050000.0,1731900000.0,622760000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,491130000.0,1042050000.0,1731900000.0,622760000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,491130000.0,1042050000.0,1731900000.0,622760000.0,
Net Income Continuous Operations,491130000.0,1042050000.0,1731900000.0,622760000.0,
Tax Provision,251140000.0,407700000.0,-634350000.0,129090000.0,
Pretax Income,742270000.0,1449750000.0,2366250000.0,751850000.0,
Other Non Operating Income Expenses,1209360000.0,923190000.0,198690000.0,384660000.0,
Special Income Charges,,-68090000.0,318940000.0,1690000.0,-4390000.0
Other Special Charges,,-920000.0,-322480000.0,-1690000.0,-4410000.0
Write Off,,10300000.0,3540000.0,0.0,8800000.0
Impairment Of Capital Assets,,58710000.0,0.0,,
Net Non Operating Interest Income Expense,-2455060000.0,-2490240000.0,-2796490000.0,-5592330000.0,
Total Other Finance Cost,,136720000.0,218790000.0,3219120000.0,4359370000.0
Interest Expense Non Operating,2455060000.0,2490240000.0,2864460000.0,2793020000.0,
Interest Income Non Operating,,332190000.0,286760000.0,419810000.0,429920000.0
Operating Income,1988020000.0,3016800000.0,4613860000.0,5957830000.0,
Operating Expense,9933020000.0,9063030000.0,6643820000.0,5633710000.0,
Other Operating Expenses,5624510000.0,5439910000.0,2145850000.0,1980180000.0,
Depreciation And Amortization In Income Statement,782210000.0,678370000.0,718270000.0,793670000.0,
Amortization,,2140000.0,3090000.0,3730000.0,420000.0
Depreciation Income Statement,782210000.0,678370000.0,715180000.0,789940000.0,
Selling General And Administration,,1237920000.0,1139860000.0,904490000.0,1163020000.0
Selling And Marketing Expense,,683070000.0,624480000.0,584940000.0,795070000.0
General And Administrative Expense,,554850000.0,515380000.0,319550000.0,367950000.0
Rent And Landing Fees,,165380000.0,178440000.0,207580000.0,232330000.0
Gross Profit,11921040000.0,12079830000.0,11257680000.0,11591540000.0,
Cost Of Revenue,19048420000.0,21021310000.0,14297630000.0,9475480000.0,
Total Revenue,30969460000.0,33101140000.0,25555310000.0,21067020000.0,
Operating Revenue,30969460000.0,33101140000.0,25555310000.0,21067020000.0,
