,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-26271800.0,-19065200.0,95682000.0,206518.0
Tax Rate For Calcs,0.34,0.28,0.3,0.1222
Normalized EBITDA,3856340000.0,4549730000.0,5630040000.0,4336850000.0
Total Unusual Items,-77270000.0,-68090000.0,318940000.0,1690000.0
Total Unusual Items Excluding Goodwill,-77270000.0,-68090000.0,318940000.0,1690000.0
Net Income From Continuing Operation Net Minority Interest,491130000.0,1042050000.0,1731900000.0,622760000.0
Reconciled Depreciation,782210000.0,678370000.0,718270000.0,793670000.0
Reconciled Cost Of Revenue,19259850000.0,21181770000.0,14297630000.0,9475480000.0
EBITDA,3779070000.0,4481640000.0,5948980000.0,4338540000.0
EBIT,2996860000.0,3803270000.0,5230710000.0,3544870000.0
Net Interest Income,-1687810000.0,-2095040000.0,-2796490000.0,-5592330000.0
Interest Expense,2254590000.0,2353520000.0,2864460000.0,2793020000.0
Interest Income,767250000.0,395200000.0,286760000.0,419810000.0
Normalized Income,542128200.0,1091074800.0,1508642000.0,621276518.0
Net Income From Continuing And Discontinued Operation,491130000.0,1042050000.0,1731900000.0,622760000.0
Total Expenses,28635300000.0,29675800000.0,20941450000.0,15109190000.0
Rent Expense Supplemental,435440000.0,165380000.0,178440000.0,207580000.0
Diluted Average Shares,97425725.0,97425725.0,97425725.0,97425725.0
Basic Average Shares,97425725.0,97425725.0,97425725.0,97425725.0
Diluted EPS,5.042831,10.69898,17.786203,6.396024
Basic EPS,5.042831,10.69898,17.786203,6.396024
Diluted NI Availto Com Stockholders,491130000.0,1042050000.0,1731900000.0,622760000.0
Net Income Common Stockholders,491130000.0,1042050000.0,1731900000.0,622760000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,491130000.0,1042050000.0,1731900000.0,622760000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,491130000.0,1042050000.0,1731900000.0,622760000.0
Net Income Continuous Operations,491130000.0,1042050000.0,1731900000.0,622760000.0
Tax Provision,251140000.0,407700000.0,-634350000.0,129090000.0
Pretax Income,742270000.0,1449750000.0,2366250000.0,751850000.0
Other Non Operating Income Expenses,508630000.0,538370000.0,198690000.0,384660000.0
Special Income Charges,-77270000.0,-68090000.0,318940000.0,1690000.0
Other Special Charges,-2410000.0,-920000.0,-322480000.0,-1690000.0
Write Off,50210000.0,10300000.0,3540000.0,0.0
Impairment Of Capital Assets,29470000.0,58710000.0,0.0,
Net Non Operating Interest Income Expense,-1687810000.0,-2095040000.0,-2796490000.0,-5592330000.0
Total Other Finance Cost,200470000.0,136720000.0,218790000.0,3219120000.0
Interest Expense Non Operating,2254590000.0,2353520000.0,2864460000.0,2793020000.0
Interest Income Non Operating,767250000.0,395200000.0,286760000.0,419810000.0
Operating Income,1996650000.0,3073350000.0,4613860000.0,5957830000.0
Operating Expense,9375450000.0,8494030000.0,6643820000.0,5633710000.0
Other Operating Expenses,3409070000.0,3756750000.0,2145850000.0,1980180000.0
Depreciation And Amortization In Income Statement,782210000.0,678370000.0,718270000.0,793670000.0
Amortization,1160000.0,2140000.0,3090000.0,3730000.0
Depreciation Income Statement,781050000.0,676230000.0,715180000.0,789940000.0
Selling General And Administration,1488890000.0,1237760000.0,1139860000.0,904490000.0
Selling And Marketing Expense,796930000.0,683070000.0,624480000.0,584940000.0
General And Administrative Expense,691960000.0,554690000.0,515380000.0,319550000.0
Rent And Landing Fees,435440000.0,165380000.0,178440000.0,207580000.0
Gross Profit,11372100000.0,11567380000.0,11257680000.0,11591540000.0
Cost Of Revenue,19259850000.0,21181770000.0,14297630000.0,9475480000.0
Total Revenue,30631950000.0,32749150000.0,25555310000.0,21067020000.0
Operating Revenue,30631950000.0,32749150000.0,25555310000.0,21067020000.0
