,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,5876283.185841,85079897.383273,174065760.0,-12335370.0,
Tax Rate For Calcs,0.238873,0.144792,0.3564,0.1139,
Normalized EBITDA,8859600000.0,8482000000.0,7887200000.0,4703700000.0,
Total Unusual Items,24600000.0,587600000.0,488400000.0,23500000.0,
Total Unusual Items Excluding Goodwill,24600000.0,587600000.0,488400000.0,-108300000.0,
Net Income From Continuing Operation Net Minority Interest,3366100000.0,4080900000.0,2645000000.0,-165200000.0,
Reconciled Depreciation,2658200000.0,2554700000.0,2720100000.0,2851500000.0,
Reconciled Cost Of Revenue,36787500000.0,44708700000.0,47195900000.0,28671800000.0,
EBITDA,8884200000.0,9069600000.0,8375600000.0,4727200000.0,
EBIT,6226000000.0,6514900000.0,5655500000.0,1875700000.0,
Net Interest Income,-1593000000.0,-1642400000.0,-1622200000.0,-2281100000.0,
Interest Expense,1593000000.0,1642400000.0,1466400000.0,2184800000.0,
Interest Income,,63800000.0,60600000.0,56400000.0,193100000.0
Normalized Income,3347376283.185841,3578379897.383273,2330665760.0,62564630.0,
Net Income From Continuing And Discontinued Operation,3366100000.0,4045600000.0,2381500000.0,-165200000.0,
Total Expenses,71583600000.0,78354900000.0,71104300000.0,46795600000.0,
Rent Expense Supplemental,,201600000.0,118300000.0,105000000.0,282300000.0
Diluted Average Shares,261749611.0,261174952.0,260814217.0,258820110.0,
Basic Average Shares,261546232.0,260838169.0,259695044.0,258733462.0,
Diluted EPS,12.86,15.49,9.13,-0.64,
Basic EPS,12.87,15.51,9.17,-0.64,
Diluted NI Availto Com Stockholders,3366100000.0,4045600000.0,2381500000.0,-165200000.0,
Net Income Common Stockholders,3366100000.0,4045600000.0,2381500000.0,-165200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3366100000.0,4045600000.0,2381500000.0,-165200000.0,
Minority Interests,-160200000.0,-86100000.0,-34300000.0,108700000.0,
Net Income Including Noncontrolling Interests,3526300000.0,4131700000.0,2415800000.0,-273900000.0,
Net Income Discontinuous Operations,0.0,-35300000.0,-263500000.0,,0.0
Net Income Continuous Operations,3526300000.0,4167000000.0,2679300000.0,-273900000.0,
Tax Provision,1106700000.0,705500000.0,1509800000.0,-35200000.0,
Pretax Income,4633000000.0,4872500000.0,4189100000.0,-309100000.0,
Other Non Operating Income Expenses,408300000.0,445200000.0,103500000.0,184100000.0,
Special Income Charges,24600000.0,587600000.0,102800000.0,-325300000.0,
Other Special Charges,-24600000.0,-587600000.0,-260900000.0,-89300000.0,
Write Off,,46900000.0,158100000.0,254200000.0,185400000.0
Impairment Of Capital Assets,,3100000.0,0.0,,2100000.0
Restructuring And Mergern Acquisition,,,0.0,28600000.0,187100000.0
Net Non Operating Interest Income Expense,-1593000000.0,-1642400000.0,-1622200000.0,-2281100000.0,
Total Other Finance Cost,,279800000.0,216400000.0,152700000.0,195800000.0
Interest Expense Non Operating,1593000000.0,1642400000.0,1466400000.0,2184800000.0,
Interest Income Non Operating,,63800000.0,60600000.0,56400000.0,193100000.0
Operating Income,5793900000.0,5469900000.0,4834800000.0,2064900000.0,
Operating Expense,34796100000.0,33646200000.0,23908400000.0,18123800000.0,
Other Operating Expenses,22502200000.0,22440400000.0,12821600000.0,7759800000.0,
Depreciation And Amortization In Income Statement,2658200000.0,2530100000.0,2720100000.0,2851500000.0,
Amortization,,147300000.0,312800000.0,391300000.0,394200000.0
Depreciation Income Statement,2658200000.0,2530100000.0,2407300000.0,2460200000.0,
Selling General And Administration,,2448500000.0,2620300000.0,1594800000.0,2116300000.0
Selling And Marketing Expense,,1879200000.0,2138900000.0,1161900000.0,1607200000.0
General And Administrative Expense,,569300000.0,481400000.0,432900000.0,509100000.0
Rent And Landing Fees,,201600000.0,118300000.0,105000000.0,282300000.0
Gross Profit,40590000000.0,39116100000.0,28743200000.0,20188700000.0,
Cost Of Revenue,36787500000.0,44708700000.0,47195900000.0,28671800000.0,
Total Revenue,77377500000.0,83824800000.0,75939100000.0,48860500000.0,
Operating Revenue,77377500000.0,83824800000.0,75939100000.0,48860500000.0,
