,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1494780.0,2244288.0,-115391.4,-5646.221228
Tax Rate For Calcs,0.3,0.3,0.3,0.245051
Normalized EBITDA,20274190.0,29999490.0,17923663.0,-6909264.0
Total Unusual Items,4982600.0,7480960.0,-384638.0,-23041.0
Total Unusual Items Excluding Goodwill,4982600.0,7480960.0,-384638.0,-23041.0
Net Income From Continuing Operation Net Minority Interest,16570580.0,10343760.0,2532692.0,-21153998.0
Reconciled Depreciation,8763340.0,8821440.0,8739222.0,8802864.0
Reconciled Cost Of Revenue,280124310.0,225560540.0,177699386.0,204598311.0
EBITDA,25256790.0,37480450.0,17539025.0,-6932305.0
EBIT,16493450.0,28659010.0,8799803.0,-15735169.0
Net Interest Income,-8030120.0,-4334120.0,-7670752.0,-12633888.0
Interest Expense,7679060.0,8925080.0,7453968.0,12285266.0
Interest Income,56660.0,5136430.0,268030.0,47383.0
Normalized Income,13082760.0,5107088.0,2801938.6,-21136603.221228
Net Income From Continuing And Discontinued Operation,16570580.0,10343760.0,2532692.0,-21153998.0
Total Expenses,318868480.0,266232300.0,217549345.0,245964249.0
Rent Expense Supplemental,146420.0,63350.0,93915.0,0.0
Diluted Average Shares,105964410.0,105964410.0,105964410.0,105964410.0
Basic Average Shares,105964410.0,105964410.0,105964410.0,105964410.0
Diluted EPS,0.16,0.1,0.02,-0.2
Basic EPS,0.16,0.1,0.02,-0.2
Diluted NI Availto Com Stockholders,16570580.0,10343760.0,2532692.0,-21153998.0
Net Income Common Stockholders,16570580.0,10343760.0,2532692.0,-21153998.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,16570580.0,10343760.0,2532692.0,-21153998.0
Net Income Including Noncontrolling Interests,16570580.0,10343760.0,2532692.0,-21153998.0
Net Income Continuous Operations,16570580.0,10343760.0,2532692.0,-21153998.0
Tax Provision,-7756190.0,9390170.0,-1186857.0,-6866437.0
Pretax Income,8814390.0,19733930.0,1345835.0,-28020435.0
Other Non Operating Income Expenses,709970.0,5049902.0,1135976.0,1011233.0
Special Income Charges,4982600.0,7480960.0,-384638.0,-23041.0
Other Special Charges,-4982600.0,-7480960.0,384638.0,23041.0
Write Off,,,452471.0,452741.0
Net Non Operating Interest Income Expense,-8030120.0,-4334120.0,-7670752.0,-12633888.0
Total Other Finance Cost,407720.0,545470.0,484814.0,396005.0
Interest Expense Non Operating,7679060.0,8925080.0,7453968.0,12285266.0
Interest Income Non Operating,56660.0,5136430.0,268030.0,47383.0
Operating Income,11027420.0,16178600.0,8265250.0,-16374740.0
Operating Expense,38744170.0,40671760.0,39849959.0,41365938.0
Other Operating Expenses,8582090.0,10856950.0,11557795.0,12327283.0
Depreciation And Amortization In Income Statement,8763340.0,8821440.0,8739222.0,8802864.0
Depreciation Income Statement,8763340.0,8821440.0,8739222.0,8802864.0
Selling General And Administration,5958880.0,4843590.0,3969745.0,4592803.0
Selling And Marketing Expense,796640.0,1181210.0,364914.0,64500.0
General And Administrative Expense,5162240.0,3662380.0,3604831.0,4528303.0
Rent And Landing Fees,146420.0,63350.0,93915.0,0.0
Gross Profit,49771590.0,56850360.0,48115209.0,24991198.0
Cost Of Revenue,280124310.0,225560540.0,177699386.0,204598311.0
Total Revenue,329895900.0,282410900.0,225814595.0,229589509.0
Operating Revenue,329895900.0,282410900.0,225814595.0,229589509.0
