,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,35085.0,1707771.0,2244288.0,-115391.4
Tax Rate For Calcs,0.3,0.3,0.3,0.3
Normalized EBITDA,24928180.0,19564220.0,29999490.0,17923663.0
Total Unusual Items,116950.0,5692570.0,7480960.0,-384638.0
Total Unusual Items Excluding Goodwill,116950.0,5692570.0,7480960.0,-384638.0
Net Income From Continuing Operation Net Minority Interest,4434070.0,16570610.0,10343760.0,2532692.0
Reconciled Depreciation,9968860.0,8763340.0,8821440.0,8739222.0
Reconciled Cost Of Revenue,305727640.0,280124310.0,225560540.0,177699386.0
EBITDA,25045130.0,25256790.0,37480450.0,17539025.0
EBIT,15076270.0,16493450.0,28659010.0,8799803.0
Net Interest Income,-7577140.0,-8030120.0,-4334120.0,-7670752.0
Interest Expense,7534730.0,7679060.0,8925080.0,7453968.0
Interest Income,930200.0,56660.0,5136430.0,268030.0
Normalized Income,4352205.0,12585811.0,5107088.0,2801938.6
Net Income From Continuing And Discontinued Operation,4434070.0,16570610.0,10343760.0,2532692.0
Total Expenses,352003150.0,318568480.0,265633590.0,217549345.0
Rent Expense Supplemental,4763890.0,146420.0,63350.0,93915.0
Diluted Average Shares,133503059.0,105964410.0,105964410.0,105964410.0
Basic Average Shares,112465879.0,105964410.0,105964410.0,105964410.0
Diluted EPS,0.03,0.16,0.1,0.02
Basic EPS,0.04,0.16,0.1,0.02
Diluted NI Availto Com Stockholders,4434070.0,16570610.0,10343760.0,2532692.0
Net Income Common Stockholders,4434070.0,16570610.0,10343760.0,2532692.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4434070.0,16570610.0,10343760.0,2532692.0
Net Income Including Noncontrolling Interests,4434060.0,16570620.0,10343760.0,2532692.0
Net Income Continuous Operations,4434060.0,16570620.0,10343760.0,2532692.0
Tax Provision,3107480.0,-7756230.0,9390170.0,-1186857.0
Pretax Income,7541540.0,8814390.0,19733930.0,1345835.0
Other Non Operating Income Expenses,930000.0,767000.0,5049902.0,1135976.0
Special Income Charges,116950.0,5692570.0,7480960.0,-384638.0
Other Special Charges,-116950.0,-4982600.0,-7480960.0,384638.0
Write Off,0.0,-709970.0,0.0,452471.0
Net Non Operating Interest Income Expense,-7577140.0,-8030120.0,-4334120.0,-7670752.0
Total Other Finance Cost,972610.0,407720.0,545470.0,484814.0
Interest Expense Non Operating,7534730.0,7679060.0,8925080.0,7453968.0
Interest Income Non Operating,930200.0,56660.0,5136430.0,268030.0
Operating Income,15402900.0,11327420.0,16777310.0,8265250.0
Operating Expense,46275510.0,38444170.0,40073050.0,39849959.0
Other Operating Expenses,8277460.0,8282090.0,10258240.0,11557795.0
Depreciation And Amortization In Income Statement,9968860.0,8763340.0,8821440.0,8739222.0
Depreciation Income Statement,9968860.0,8763340.0,8821440.0,8739222.0
Selling General And Administration,7783400.0,5958880.0,4843590.0,3969745.0
Selling And Marketing Expense,1938420.0,796640.0,1181210.0,364914.0
General And Administrative Expense,5844980.0,5162240.0,3662380.0,3604831.0
Rent And Landing Fees,4763890.0,146420.0,63350.0,93915.0
Gross Profit,61678410.0,49771590.0,56850360.0,48115209.0
Cost Of Revenue,305727640.0,280124310.0,225560540.0,177699386.0
Total Revenue,367406050.0,329895900.0,282410900.0,225814595.0
Operating Revenue,367406050.0,329895900.0,282410900.0,225814595.0
